MR32 CSV
Name;RULA Kopf Lateral Flex rechts
Frequency;100
Date;24-04-2018 15:12:42
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.81;0;3.011;27.48;13.73;1.453;-0.4218;-1.261;-6.236;4.218;4.42;8.644;4.273;2.159;2.29;-2.112;-0.5453;0.4509;2.225;-36.26;-54.47;-1.334;2.379;-1.089;-1.766;24.11;16.25;-110.5;0.583;32.63;-123.2;4.651;4.23;-87.21;-0.7052;5.271;-86.42;7.902;5.321;-20.83;-0.2663;8.293;-177.8;4.013;-2.184;-178;8.283;-2.202;108.7;-2.144;-6.805;-127.8;-1.58;0.1404;-126.6;-0.1393;0.5591;16.11;10.74;-1.465;-7.324;-5.859;5.859;0;5.859;1.465;-5.371;-8.301;-6.836;0;-0.4879;-2.93;-7.813;9.766;9.277;3.418;14.65;-3.418;8.789;1.465;-3.418;-3.418;0;-3.906;4.883;8.301;-6.348;0.6409;0.3904;0.6437;-0.5876;-0.2163;-0.7518;0.5958;-0.3307;0.6234;0.5249;-0.4472;0.3869;0.1372;-0.5045;0.579;-0.1361;-0.6574;-0.1528;-0.1322;-0.6734;0.08344;0.289;-0.5135;0.01154;-0.747;-0.2502;-0.5832;-0.6356;-0.1715;-0.7054
0.82;0;3.026;27.48;13.73;1.458;-0.4202;-1.263;-6.251;4.214;4.421;8.652;4.269;2.172;2.285;-2.122;-0.5568;0.4611;2.217;-36.3;-54.47;-1.342;2.38;-1.09;-1.775;24.14;16.23;-110.5;0.583;32.63;-123.2;4.665;4.226;-87.17;-0.709;5.277;-86.37;7.906;5.328;-20.81;-0.2583;8.299;-177.8;4.018;-2.185;-178;8.283;-2.202;108.7;-2.147;-6.796;-127.8;-1.58;0.1404;-126.6;-0.1343;0.5576;10.74;9.277;-1.953;1.465;2.93;6.836;7.324;15.63;2.441;-1.953;2.93;-2.93;-3.418;4.394;-10.74;-7.324;6.836;9.277;-1.953;14.16;3.418;5.859;-4.394;-2.93;-4.395;0.9766;-8.301;0.4884;0;-1.953;0.6409;0.3904;0.6437;-0.5877;-0.2163;-0.7517;0.5956;-0.3308;0.6233;0.5249;-0.4472;0.3868;0.1372;-0.5045;0.5789;-0.1361;-0.6574;-0.1527;-0.1321;-0.6733;0.0835;0.2891;-0.5135;0.0116;-0.747;-0.2502;-0.5832;-0.6356;-0.1715;-0.7054
0.83;0;3.045;27.48;13.73;1.462;-0.4194;-1.26;-6.26;4.211;4.429;8.665;4.269;2.187;2.275;-2.136;-0.5616;0.4708;2.205;-36.33;-54.48;-1.349;2.381;-1.086;-1.783;24.15;16.22;-110.5;0.575;32.63;-123.2;4.673;4.218;-87.15;-0.7167;5.275;-86.35;7.912;5.326;-20.8;-0.2448;8.308;-177.8;4.022;-2.185;-178;8.288;-2.203;108.6;-2.15;-6.793;-127.8;-1.582;0.1352;-126.6;-0.1317;0.5516;5.371;3.906;-5.859;0;-6.836;-4.883;-7.813;-2.442;-1.465;-2.441;9.766;-6.836;-9.765;-13.18;1.465;-7.813;8.789;9.277;2.929;13.18;1.953;1.465;-2.929;0.4882;-0.9766;0;-6.836;-5.371;1.953;-0.4881;0.6409;0.3904;0.6437;-0.5878;-0.2162;-0.7517;0.5955;-0.331;0.6233;0.5249;-0.4472;0.3867;0.1372;-0.5045;0.5788;-0.1361;-0.6574;-0.1527;-0.1322;-0.6733;0.0835;0.2892;-0.5134;0.01172;-0.747;-0.2502;-0.5832;-0.6357;-0.1715;-0.7054
0.84;0;3.057;27.47;13.72;1.451;-0.4177;-1.265;-6.265;4.21;4.427;8.669;4.269;2.189;2.273;-2.136;-0.5594;0.4778;2.203;-36.36;-54.49;-1.349;2.369;-1.08;-1.791;24.18;16.2;-110.5;0.568;32.62;-123.2;4.677;4.217;-87.12;-0.7202;5.282;-86.31;7.912;5.332;-20.8;-0.2467;8.317;-177.8;4.026;-2.191;-178;8.292;-2.209;108.6;-2.145;-6.791;-127.8;-1.582;0.1352;-126.6;-0.1425;0.5497;1.465;4.394;-4.883;-0.9768;-11.23;-0.4883;-2.441;-1.465;-12.21;-4.394;6.348;2.441;-0.9765;3.906;6.348;-5.371;13.18;5.371;1.465;11.72;3.418;9.766;6.347;0.9764;0.4881;-2.442;0.9765;0;3.418;-1.465;0.6408;0.3904;0.6438;-0.5878;-0.2162;-0.7517;0.5954;-0.3311;0.6232;0.5248;-0.4473;0.3866;0.1372;-0.5044;0.5788;-0.1361;-0.6574;-0.1526;-0.1323;-0.6733;0.0835;0.2893;-0.5134;0.0119;-0.747;-0.2502;-0.5832;-0.6356;-0.1715;-0.7054
0.85;0;3.065;27.46;13.71;1.453;-0.4229;-1.269;-6.265;4.211;4.426;8.665;4.275;2.18;2.265;-2.125;-0.555;0.4861;2.196;-36.37;-54.49;-1.351;2.371;-1.073;-1.799;24.19;16.19;-110.5;0.5606;32.6;-123.2;4.676;4.212;-87.11;-0.7157;5.291;-86.3;7.912;5.341;-20.8;-0.2511;8.328;-177.8;4.031;-2.192;-178;8.303;-2.21;108.6;-2.146;-6.793;-127.8;-1.583;0.13;-126.6;-0.1425;0.5497;-9.277;-9.277;-0.9763;5.859;-5.859;-0.9766;-8.301;-10.25;-16.6;1.465;2.442;-5.371;-3.906;2.93;-8.789;-2.93;10.25;4.395;-3.906;2.442;-4.883;1.465;4.394;0;0.9766;-1.953;7.324;-0.9765;-0.4884;0;0.6408;0.3904;0.6439;-0.5878;-0.2162;-0.7517;0.5953;-0.3311;0.6232;0.5247;-0.4473;0.3866;0.1372;-0.5043;0.5788;-0.1361;-0.6574;-0.1525;-0.1323;-0.6733;0.08356;0.2894;-0.5133;0.01202;-0.747;-0.2502;-0.5832;-0.6356;-0.1715;-0.7054
0.86;0;3.073;27.45;13.71;1.462;-0.42;-1.272;-6.27;4.211;4.418;8.67;4.279;2.182;2.256;-2.127;-0.5524;0.4889;2.187;-36.39;-54.48;-1.331;2.372;-1.073;-1.802;24.2;16.18;-110.5;0.5536;32.59;-123.2;4.677;4.213;-87.1;-0.7203;5.293;-86.3;7.912;5.344;-20.8;-0.2717;8.33;-177.9;4.041;-2.189;-178;8.317;-2.206;108.6;-2.142;-6.803;-127.8;-1.587;0.1314;-126.6;-0.1374;0.5483;0;1.465;-7.813;-0.4881;-4.883;2.93;-2.441;-6.836;-12.21;0.4882;-3.418;0;-6.836;8.789;-5.859;8.789;17.09;1.465;-0.4884;4.883;-11.23;-3.418;3.418;14.16;-4.395;-4.883;8.789;0;-1.465;-0.4881;0.6407;0.3904;0.644;-0.5878;-0.2163;-0.7516;0.5953;-0.3312;0.6232;0.5246;-0.4474;0.3866;0.1371;-0.5042;0.5789;-0.1361;-0.6574;-0.1524;-0.1324;-0.6733;0.08368;0.2894;-0.5133;0.01221;-0.747;-0.2502;-0.5832;-0.6356;-0.1715;-0.7054
0.87;0;3.081;27.43;13.71;1.464;-0.4242;-1.277;-6.267;4.219;4.404;8.656;4.293;2.169;2.265;-2.116;-0.5566;0.4781;2.195;-36.41;-54.47;-1.326;2.371;-1.069;-1.793;24.19;16.17;-110.5;0.5414;32.58;-123.2;4.674;4.221;-87.1;-0.7134;5.295;-86.3;7.906;5.346;-20.79;-0.2824;8.329;-177.9;4.037;-2.182;-178;8.327;-2.2;108.6;-2.134;-6.819;-127.8;-1.587;0.1314;-126.6;-0.1357;0.5525;-3.418;-5.371;-2.93;-5.371;0.4882;6.348;-11.23;-9.765;-6.836;1.953;-1.465;2.93;2.93;10.74;-1.465;2.441;6.836;-0.4881;3.906;6.836;-9.766;0;5.371;-2.93;-4.395;-1.465;6.836;-2.441;1.465;0;0.6406;0.3904;0.6441;-0.5877;-0.2164;-0.7516;0.5953;-0.3312;0.6231;0.5244;-0.4474;0.3866;0.137;-0.5042;0.5789;-0.1361;-0.6575;-0.1524;-0.1324;-0.6733;0.08381;0.2893;-0.5133;0.01239;-0.747;-0.2502;-0.5832;-0.6356;-0.1715;-0.7054
0.88;0;3.093;27.42;13.71;1.45;-0.4131;-1.282;-6.26;4.211;4.394;8.644;4.3;2.162;2.267;-2.109;-0.551;0.4775;2.199;-36.41;-54.47;-1.32;2.367;-1.071;-1.792;24.17;16.18;-110.5;0.5344;32.57;-123.2;4.679;4.221;-87.1;-0.7043;5.302;-86.3;7.903;5.352;-20.78;-0.2987;8.326;-177.9;4.04;-2.193;-178;8.336;-2.211;108.6;-2.137;-6.832;-127.8;-1.575;0.1375;-126.5;-0.1372;0.5475;-4.395;-5.371;1.953;-3.906;0.4882;2.442;-3.906;-2.93;-10.25;-5.371;-11.72;-1.953;0;3.418;6.836;1.953;6.347;-0.9768;1.465;2.442;-15.62;3.418;11.23;-2.442;-7.813;0;0;-1.953;2.441;-2.441;0.6406;0.3904;0.6441;-0.5878;-0.2164;-0.7516;0.5953;-0.3311;0.6231;0.5244;-0.4475;0.3865;0.1368;-0.5042;0.5789;-0.1361;-0.6574;-0.1524;-0.1323;-0.6733;0.08399;0.2893;-0.5132;0.01245;-0.747;-0.2503;-0.5832;-0.6357;-0.1714;-0.7054
0.89;0;3.098;27.42;13.7;1.451;-0.412;-1.283;-6.253;4.202;4.382;8.636;4.303;2.151;2.26;-2.096;-0.5359;0.4816;2.195;-36.42;-54.47;-1.321;2.356;-1.077;-1.793;24.16;16.17;-110.6;0.5309;32.56;-123.2;4.678;4.217;-87.1;-0.6953;5.308;-86.3;7.904;5.359;-20.77;-0.3042;8.324;-177.9;4.048;-2.205;-178;8.347;-2.223;108.6;-2.134;-6.845;-127.8;-1.569;0.1413;-126.5;-0.1304;0.5503;0;2.442;-5.371;1.465;-0.4882;3.418;2.93;-0.9764;-2.93;-0.9767;-10.25;-2.441;-5.371;-5.371;-10.74;-0.4881;0.9768;-5.371;7.324;6.348;-8.301;-7.324;2.929;-3.906;0;3.418;-8.789;-4.883;-3.906;3.418;0.6405;0.3905;0.6442;-0.5877;-0.2164;-0.7516;0.5953;-0.3311;0.623;0.5243;-0.4474;0.3866;0.1367;-0.5042;0.5789;-0.1361;-0.6573;-0.1523;-0.1323;-0.6733;0.08417;0.2892;-0.5132;0.01257;-0.747;-0.2503;-0.5832;-0.6357;-0.1714;-0.7054
0.90;0;3.104;27.41;13.68;1.446;-0.4113;-1.273;-6.247;4.196;4.367;8.635;4.318;2.144;2.262;-2.088;-0.5326;0.4861;2.199;-36.41;-54.47;-1.314;2.347;-1.091;-1.797;24.15;16.16;-110.6;0.5264;32.56;-123.2;4.678;4.217;-87.11;-0.6902;5.317;-86.31;7.907;5.368;-20.77;-0.3192;8.316;-177.9;4.047;-2.209;-178;8.362;-2.228;108.5;-2.128;-6.856;-127.8;-1.563;0.1462;-126.5;-0.1288;0.5546;5.371;3.906;-1.465;-3.906;-12.7;-6.836;0.9766;-0.4882;-2.93;-0.9767;-6.836;-8.301;3.418;-3.418;-0.4882;0;-0.488;1.465;6.836;15.62;-4.394;-4.883;13.18;-14.65;0;0.4883;-2.441;1.465;2.93;-0.4881;0.6405;0.3905;0.6443;-0.5877;-0.2164;-0.7516;0.5954;-0.331;0.6231;0.5243;-0.4474;0.3866;0.1366;-0.5042;0.579;-0.1361;-0.6573;-0.1523;-0.1323;-0.6733;0.08436;0.2892;-0.5131;0.01276;-0.7471;-0.2502;-0.5832;-0.6357;-0.1714;-0.7054
0.91;0;3.111;27.41;13.67;1.437;-0.4134;-1.263;-6.237;4.193;4.353;8.621;4.315;2.132;2.255;-2.073;-0.5175;0.4968;2.195;-36.41;-54.47;-1.323;2.34;-1.084;-1.792;24.15;16.15;-110.6;0.5203;32.55;-123.2;4.677;4.213;-87.12;-0.6834;5.33;-86.31;7.9;5.381;-20.78;-0.3251;8.322;-177.9;4.055;-2.221;-178;8.367;-2.239;108.5;-2.131;-6.87;-127.8;-1.553;0.1441;-126.5;-0.1288;0.5546;-3.906;-6.836;-4.395;4.395;-8.301;-1.465;4.395;0;-6.348;8.301;2.93;-7.324;8.789;5.371;-2.442;4.883;5.859;-1.465;5.371;14.16;0.9769;-2.93;15.63;-2.93;2.93;4.883;-4.394;-4.395;-2.93;-5.371;0.6404;0.3905;0.6443;-0.5877;-0.2164;-0.7516;0.5954;-0.3308;0.6231;0.5243;-0.4473;0.3867;0.1366;-0.5042;0.579;-0.1362;-0.6572;-0.1522;-0.1322;-0.6732;0.08448;0.2891;-0.5131;0.01282;-0.7472;-0.2501;-0.5831;-0.6357;-0.1714;-0.7054
0.92;0;3.121;27.4;13.66;1.429;-0.4209;-1.267;-6.233;4.2;4.347;8.619;4.316;2.13;2.259;-2.071;-0.5157;0.4969;2.2;-36.41;-54.46;-1.325;2.338;-1.094;-1.8;24.15;16.14;-110.6;0.5158;32.54;-123.2;4.683;4.217;-87.12;-0.6786;5.339;-86.32;7.903;5.39;-20.79;-0.3291;8.319;-177.9;4.059;-2.227;-178;8.372;-2.245;108.5;-2.135;-6.869;-127.8;-1.544;0.1409;-126.5;-0.1271;0.5589;-0.9763;7.812;2.93;2.441;-5.859;0;10.74;4.394;6.836;8.301;6.836;-2.93;4.883;-2.441;-2.93;2.441;1.953;10.74;10.74;20.02;0;-7.813;11.23;3.906;0.9766;0.9766;-2.93;0;-0.4884;0.9768;0.6404;0.3906;0.6444;-0.5878;-0.2165;-0.7515;0.5954;-0.3307;0.6231;0.5244;-0.4472;0.3868;0.1366;-0.5042;0.5791;-0.1362;-0.6572;-0.1522;-0.1322;-0.6732;0.08454;0.2892;-0.513;0.01288;-0.7472;-0.2501;-0.583;-0.6357;-0.1714;-0.7054
0.93;0;3.117;27.39;13.66;1.429;-0.4198;-1.267;-6.213;4.2;4.334;8.619;4.312;2.112;2.256;-2.053;-0.4946;0.4975;2.202;-36.4;-54.43;-1.327;2.331;-1.097;-1.803;24.16;16.12;-110.6;0.5114;32.54;-123.2;4.674;4.22;-87.14;-0.6733;5.348;-86.33;7.908;5.399;-20.81;-0.3334;8.324;-177.9;4.069;-2.234;-178;8.378;-2.253;108.5;-2.138;-6.873;-127.8;-1.533;0.1428;-126.5;-0.116;0.56;-3.906;1.953;4.883;3.418;-7.812;-4.394;4.395;-2.93;4.883;2.441;0.9764;-3.418;14.65;15.14;4.883;0.9768;-1.953;1.953;8.789;14.65;-7.813;-8.789;5.86;-5.371;0.9766;-2.442;-8.789;2.93;1.953;3.418;0.6403;0.3907;0.6445;-0.5877;-0.2166;-0.7516;0.5954;-0.3306;0.6232;0.5243;-0.4471;0.3869;0.1367;-0.5041;0.5792;-0.1364;-0.6571;-0.1523;-0.1322;-0.6732;0.0846;0.2892;-0.513;0.01294;-0.7473;-0.2501;-0.583;-0.6358;-0.1714;-0.7054
0.94;0;3.119;27.38;13.65;1.427;-0.4257;-1.273;-6.198;4.2;4.327;8.622;4.319;2.102;2.252;-2.04;-0.4806;0.5088;2.2;-36.4;-54.42;-1.331;2.326;-1.108;-1.809;24.16;16.1;-110.7;0.5053;32.52;-123.2;4.668;4.218;-87.14;-0.6732;5.359;-86.33;7.911;5.41;-20.81;-0.3374;8.32;-177.8;4.073;-2.24;-178;8.389;-2.259;108.5;-2.137;-6.879;-127.8;-1.523;0.1396;-126.5;-0.1093;0.5629;1.465;1.953;-1.465;-0.9768;-2.441;5.371;5.371;6.836;0;0;0.9764;-0.9766;7.812;10.74;1.953;-0.9768;-1.465;1.953;-2.929;11.72;0;-10.25;6.347;0;-1.465;-7.812;-4.883;5.371;5.859;-1.465;0.6403;0.3907;0.6445;-0.5876;-0.2166;-0.7516;0.5954;-0.3305;0.6232;0.5243;-0.4471;0.3869;0.1367;-0.5041;0.5793;-0.1365;-0.6571;-0.1523;-0.1323;-0.6731;0.08466;0.2892;-0.513;0.013;-0.7473;-0.2501;-0.5829;-0.6358;-0.1714;-0.7054
0.95;0;3.124;27.37;13.64;1.427;-0.4149;-1.275;-6.185;4.194;4.319;8.626;4.329;2.096;2.256;-2.034;-0.4725;0.5057;2.206;-36.41;-54.41;-1.328;2.323;-1.103;-1.814;24.16;16.11;-110.7;0.4956;32.52;-123.3;4.664;4.22;-87.15;-0.673;5.359;-86.33;7.916;5.41;-20.81;-0.3393;8.329;-177.8;4.072;-2.245;-178;8.398;-2.263;108.5;-2.135;-6.885;-127.8;-1.515;0.1471;-126.5;-0.09996;0.5597;-5.371;3.906;-1.953;-5.371;-2.93;-3.418;0;1.953;6.836;1.465;1.465;-0.9766;17.09;15.14;0.4882;-1.465;0.9768;7.324;-1.953;8.789;3.906;-11.23;3.906;1.465;-3.418;-0.9766;2.441;0.9765;0;-1.953;0.6402;0.3907;0.6446;-0.5876;-0.2166;-0.7516;0.5954;-0.3305;0.6232;0.5243;-0.4471;0.3868;0.1367;-0.5041;0.5792;-0.1365;-0.6571;-0.1523;-0.1323;-0.6731;0.08472;0.2891;-0.513;0.013;-0.7474;-0.2502;-0.5829;-0.6359;-0.1714;-0.7053
0.96;0;3.132;27.36;13.64;1.418;-0.4191;-1.275;-6.175;4.193;4.315;8.638;4.33;2.096;2.253;-2.034;-0.4614;0.5044;2.205;-36.42;-54.39;-1.322;2.311;-1.104;-1.817;24.15;16.11;-110.7;0.4886;32.51;-123.3;4.664;4.221;-87.15;-0.673;5.359;-86.33;7.927;5.41;-20.81;-0.3412;8.339;-177.8;4.082;-2.252;-178;8.408;-2.27;108.5;-2.126;-6.893;-127.8;-1.504;0.1479;-126.5;-0.09849;0.5648;-12.21;-3.906;2.93;-0.4881;-3.906;2.93;0;0;-3.418;-2.93;-5.371;-5.371;11.23;9.277;-7.813;-1.465;2.442;3.907;1.465;9.278;-4.883;3.418;16.6;-8.301;-1.465;-1.465;-7.813;1.953;3.418;2.441;0.6401;0.3907;0.6447;-0.5876;-0.2167;-0.7516;0.5954;-0.3305;0.6232;0.5243;-0.4471;0.3867;0.1367;-0.504;0.5792;-0.1366;-0.657;-0.1523;-0.1325;-0.6731;0.08472;0.289;-0.513;0.013;-0.7474;-0.2503;-0.5828;-0.6359;-0.1715;-0.7053
0.97;0;3.156;27.35;13.63;1.421;-0.4135;-1.281;-6.181;4.197;4.323;8.629;4.33;2.092;2.258;-2.033;-0.4698;0.4931;2.209;-36.42;-54.39;-1.321;2.305;-1.093;-1.814;24.14;16.11;-110.7;0.4764;32.5;-123.3;4.676;4.228;-87.15;-0.6596;5.363;-86.33;7.931;5.415;-20.79;-0.3468;8.354;-177.8;4.087;-2.253;-178;8.413;-2.271;108.5;-2.121;-6.902;-127.8;-1.498;0.1501;-126.5;-0.08915;0.5616;-2.442;7.812;3.906;2.441;0.4882;0.9766;6.836;7.324;-12.21;9.765;14.16;-0.4883;10.25;8.301;-11.72;-2.93;-3.418;-0.4881;-0.4884;0;4.883;-1.465;3.418;-11.72;-1.953;-5.371;1.465;-0.9765;-3.906;-0.9768;0.64;0.3907;0.6448;-0.5876;-0.2168;-0.7515;0.5955;-0.3304;0.6232;0.5242;-0.4471;0.3867;0.1366;-0.5039;0.5792;-0.1367;-0.657;-0.1523;-0.1325;-0.6731;0.08472;0.289;-0.513;0.01306;-0.7474;-0.2503;-0.5827;-0.636;-0.1715;-0.7052
0.98;0;3.167;27.35;13.63;1.423;-0.4177;-1.286;-6.183;4.202;4.319;8.643;4.341;2.095;2.267;-2.034;-0.4669;0.4986;2.218;-36.44;-54.38;-1.324;2.31;-1.102;-1.821;24.14;16.09;-110.7;0.4661;32.51;-123.3;4.678;4.233;-87.13;-0.6673;5.372;-86.32;7.937;5.423;-20.78;-0.3484;8.355;-177.8;4.086;-2.258;-178;8.424;-2.277;108.5;-2.129;-6.906;-127.8;-1.498;0.1501;-126.5;-0.08747;0.5659;-9.766;0;5.371;0.4881;-6.348;-2.93;6.348;15.14;3.418;0.9767;7.324;-4.395;4.883;5.859;-1.953;1.953;-2.442;-1.465;-5.371;-5.371;-2.93;5.371;9.278;-11.72;-1.953;0;-4.883;0;-3.906;-1.953;0.6399;0.3908;0.6449;-0.5876;-0.2168;-0.7515;0.5954;-0.3304;0.6232;0.5242;-0.4471;0.3866;0.1365;-0.5039;0.5791;-0.1367;-0.657;-0.1524;-0.1326;-0.673;0.08478;0.289;-0.513;0.01306;-0.7474;-0.2503;-0.5827;-0.636;-0.1715;-0.7053
0.99;0;3.176;27.35;13.62;1.419;-0.4355;-1.29;-6.175;4.21;4.323;8.646;4.338;2.091;2.272;-2.032;-0.4593;0.494;2.225;-36.44;-54.37;-1.318;2.305;-1.095;-1.814;24.14;16.08;-110.7;0.4581;32.5;-123.3;4.678;4.233;-87.13;-0.6628;5.369;-86.31;7.945;5.421;-20.77;-0.3499;8.368;-177.8;4.085;-2.268;-178;8.419;-2.287;108.5;-2.138;-6.911;-127.8;-1.49;0.1417;-126.5;-0.08433;0.5752;-8.789;2.93;8.301;-0.9768;-7.324;-4.883;4.395;6.836;-0.4881;-1.953;-4.394;-1.953;8.301;8.301;-7.325;-3.418;-10.25;-2.93;2.442;1.953;1.953;1.465;6.347;-1.465;-0.4881;1.465;-4.883;-0.4884;-1.465;0.9768;0.6399;0.3908;0.6449;-0.5876;-0.2168;-0.7515;0.5954;-0.3305;0.6231;0.5241;-0.4471;0.3865;0.1365;-0.5038;0.5791;-0.1368;-0.6569;-0.1524;-0.1324;-0.673;0.08484;0.289;-0.5129;0.01306;-0.7475;-0.2503;-0.5827;-0.636;-0.1715;-0.7053
1.00;0;3.171;27.35;13.63;1.417;-0.4303;-1.286;-6.168;4.203;4.303;8.657;4.343;2.084;2.275;-2.024;-0.4564;0.4947;2.229;-36.46;-54.35;-1.311;2.307;-1.098;-1.81;24.14;16.07;-110.7;0.4568;32.51;-123.3;4.673;4.232;-87.12;-0.6627;5.37;-86.3;7.956;5.422;-20.76;-0.3536;8.375;-177.8;4.08;-2.267;-178;8.42;-2.286;108.5;-2.14;-6.916;-127.8;-1.488;0.1469;-126.5;-0.08433;0.5752;-7.324;0;6.836;-2.441;-3.418;3.906;-5.86;-3.906;-1.953;-4.883;-3.906;-0.9766;3.906;11.72;-10.25;-11.72;-13.18;-2.442;6.836;11.23;-6.347;-6.348;4.394;-4.394;-3.906;-1.953;-0.4885;0.4884;1.465;-2.93;0.6398;0.3908;0.645;-0.5876;-0.2169;-0.7515;0.5954;-0.3305;0.6231;0.5241;-0.447;0.3864;0.1365;-0.5038;0.5791;-0.1368;-0.6569;-0.1525;-0.1324;-0.673;0.0849;0.289;-0.5129;0.01312;-0.7475;-0.2503;-0.5827;-0.636;-0.1715;-0.7053
1.01;0;3.166;27.36;13.64;1.415;-0.4249;-1.281;-6.151;4.197;4.292;8.659;4.34;2.074;2.273;-2.013;-0.4392;0.499;2.23;-36.48;-54.34;-1.322;2.298;-1.098;-1.809;24.14;16.05;-110.7;0.4558;32.51;-123.3;4.666;4.229;-87.11;-0.6607;5.374;-86.3;7.96;5.426;-20.76;-0.3441;8.38;-177.8;4.084;-2.278;-178;8.421;-2.297;108.5;-2.144;-6.921;-127.8;-1.477;0.1489;-126.5;-0.07497;0.5721;0;3.906;0.9763;-0.4881;-5.859;-6.836;-3.418;-0.9764;-0.4881;-4.883;-8.789;1.953;0;-1.464;1.953;-1.465;-6.347;-4.883;2.442;6.348;-3.418;-0.4881;14.65;-11.72;6.348;3.906;1.465;0;1.953;-1.953;0.6398;0.3908;0.6449;-0.5875;-0.2169;-0.7515;0.5954;-0.3305;0.6231;0.524;-0.4471;0.3864;0.1365;-0.5037;0.579;-0.1368;-0.6568;-0.1525;-0.1323;-0.673;0.08503;0.289;-0.5128;0.01324;-0.7475;-0.2503;-0.5826;-0.636;-0.1715;-0.7052
