MR32 CSV
Name;RULA Kopf Flex
Frequency;100
Date;24-04-2018 15:11:24
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
2.10;0;23.59;1.791;5.703;-4.461;-0.3885;-0.8373;39.64;-2.067;-2.797;9.373;4.998;38.29;38.19;37.99;38.19;6.553;-0.407;-47.49;-43.06;0.9439;5.28;0.3515;1.939;32.11;25.82;151.7;-58.36;-5.595;141.6;-35.15;-0.9832;-169.9;-1.456;4.996;-169.1;7.881;5.043;-111.7;-0.9809;9.7;98.04;1.887;-2.42;97.83;6.881;-2.436;34.59;-4.398;-9.218;144.4;4.447;1.049;145.1;-0.03419;1.432;-1.953;4.394;8.789;-7.813;-3.906;0.4882;-0.9764;5.859;-3.906;-8.301;-11.72;-2.93;-2.93;4.883;-6.347;2.93;3.418;5.371;-1.953;9.766;2.442;7.812;8.789;2.442;1.465;7.812;-2.441;3.418;4.395;1.953;-0.1353;-0.2992;-0.5222;-0.136;-0.2921;-0.4052;-0.6658;-0.1398;-0.7216;0.6919;0.02911;0.6966;0.4465;-0.2489;0.859;0.3468;-0.5672;0.366;0.3393;-0.5976;0.5232;0.5191;-0.225;0.5064;-0.3745;-0.7284;-0.2693;-0.3318;-0.5693;-0.3274
2.11;0;23.6;1.784;5.723;-4.464;-0.3914;-0.8335;39.66;-2.07;-2.802;9.372;4.995;38.29;38.19;37.99;38.19;6.553;-0.4056;-47.47;-43.04;0.9473;5.279;0.3605;1.951;32.11;25.85;151.8;-58.36;-5.626;141.6;-35.15;-0.9832;-169.9;-1.455;4.997;-169.1;7.881;5.043;-111.7;-0.9839;9.709;98.06;1.888;-2.421;97.85;6.879;-2.437;34.64;-4.396;-9.228;144.4;4.462;1.052;145.1;-0.02124;1.439;0;10.25;16.11;-7.324;-3.906;8.301;-5.371;-2.93;-13.18;-3.907;-7.325;-8.301;6.836;5.859;-6.347;0.9764;2.93;-8.789;11.23;3.906;-2.442;-5.371;-8.301;1.465;1.953;3.906;-3.418;-2.93;-5.371;-2.441;-0.1354;-0.2991;-0.5222;-0.136;-0.2921;-0.4052;-0.6658;-0.1399;-0.7216;0.6919;0.02911;0.6967;0.4465;-0.2488;0.859;0.3467;-0.5673;0.3659;0.3393;-0.5976;0.5231;0.5189;-0.2252;0.5062;-0.3745;-0.7285;-0.2693;-0.3318;-0.5694;-0.3274
2.12;0;23.61;1.773;5.739;-4.477;-0.3947;-0.8301;39.67;-2.085;-2.803;9.376;4.988;38.3;38.19;38;38.19;6.573;-0.4156;-47.47;-43.02;0.9469;5.278;0.3597;1.966;32.13;25.87;151.8;-58.37;-5.677;141.6;-35.16;-0.9941;-169.9;-1.455;5.007;-169.1;7.886;5.054;-111.7;-0.9869;9.718;98.08;1.889;-2.422;97.87;6.872;-2.438;34.68;-4.396;-9.237;144.4;4.478;1.056;145.1;-0.01858;1.446;-2.93;4.394;8.789;0;-4.395;0.4882;-5.371;-1.953;-5.371;-3.418;-4.395;-1.953;4.394;2.929;-12.7;0.4882;1.465;0.4881;2.93;-1.464;7.812;4.394;1.465;-7.324;0.4883;5.859;-6.836;0.4884;1.465;0;-0.1356;-0.2989;-0.5223;-0.1361;-0.292;-0.4052;-0.6657;-0.14;-0.7217;0.6918;0.02918;0.6967;0.4465;-0.2487;0.8591;0.3466;-0.5674;0.3658;0.3392;-0.5977;0.5229;0.5188;-0.2255;0.506;-0.3746;-0.7285;-0.2693;-0.3318;-0.5694;-0.3275
2.13;0;23.6;1.769;5.751;-4.486;-0.3886;-0.8301;39.71;-2.095;-2.802;9.366;4.991;38.32;38.21;38.02;38.21;6.579;-0.4214;-47.44;-43.01;0.9478;5.273;0.3756;1.974;32.14;25.9;151.8;-58.38;-5.707;141.6;-35.17;-1;-169.9;-1.449;5.009;-169.1;7.881;5.056;-111.7;-0.9902;9.731;98.09;1.89;-2.422;97.88;6.877;-2.439;34.72;-4.386;-9.249;144.4;4.494;1.059;145.1;-0.01185;1.443;-5.859;0;7.812;5.859;7.324;2.441;-1.465;-0.9768;-6.348;2.93;7.813;0;12.7;13.18;-12.21;-4.883;-1.953;4.883;1.465;-5.371;2.442;2.441;-1.953;-7.812;-0.9766;3.418;0.9764;0.9764;0;-6.836;-0.1357;-0.2988;-0.5223;-0.1361;-0.2919;-0.4052;-0.6657;-0.1401;-0.7216;0.6918;0.02918;0.6968;0.4465;-0.2485;0.8591;0.3465;-0.5674;0.3657;0.3391;-0.5977;0.5229;0.5186;-0.2257;0.5059;-0.3747;-0.7286;-0.2693;-0.3319;-0.5694;-0.3275
2.14;0;23.61;1.763;5.76;-4.487;-0.3901;-0.8354;39.71;-2.109;-2.813;9.368;4.99;38.32;38.21;38.02;38.21;6.594;-0.4362;-47.44;-42.99;0.9505;5.275;0.377;1.978;32.16;25.9;151.9;-58.38;-5.739;141.6;-35.17;-1.01;-169.9;-1.451;5.014;-169.1;7.881;5.06;-111.8;-0.9938;9.735;98.12;1.895;-2.42;97.91;6.88;-2.436;34.75;-4.383;-9.255;144.4;4.498;1.063;145.1;-0.008968;1.449;-5.859;6.348;0.9764;-3.418;-9.277;-5.859;3.906;0;0.4882;1.465;3.418;0;1.465;3.418;-4.883;-2.93;0;-0.4881;0.4883;3.418;-6.347;7.812;6.836;-2.93;-2.93;0;-1.953;-4.394;-9.766;0.9764;-0.1358;-0.2987;-0.5223;-0.1361;-0.2919;-0.4052;-0.6656;-0.1401;-0.7217;0.6918;0.02918;0.6968;0.4465;-0.2484;0.8592;0.3464;-0.5675;0.3656;0.339;-0.5978;0.5228;0.5185;-0.2259;0.5057;-0.3747;-0.7286;-0.2694;-0.3319;-0.5694;-0.3276
2.15;0;23.6;1.747;5.767;-4.492;-0.3842;-0.824;39.72;-2.112;-2.823;9.367;4.988;38.32;38.22;38.02;38.22;6.596;-0.4349;-47.42;-42.97;0.9606;5.268;0.3874;1.985;32.18;25.9;151.9;-58.38;-5.77;141.6;-35.17;-1.011;-169.9;-1.45;5.014;-169.1;7.881;5.06;-111.8;-0.9999;9.745;98.14;1.899;-2.425;97.93;6.883;-2.441;34.77;-4.38;-9.266;144.4;4.509;1.066;145.1;-0.002201;1.446;-1.953;8.301;14.16;-3.906;-9.277;-1.465;1.465;1.953;10.25;8.789;8.789;-3.906;6.348;2.929;3.906;3.418;-1.465;11.23;3.906;-3.906;-4.883;6.347;-3.418;10.74;0;2.442;0.9764;-2.441;2.93;-0.4882;-0.1359;-0.2987;-0.5222;-0.1361;-0.2918;-0.4052;-0.6656;-0.1401;-0.7217;0.6917;0.02918;0.6968;0.4465;-0.2482;0.8592;0.3462;-0.5676;0.3654;0.339;-0.5978;0.5228;0.5184;-0.226;0.5057;-0.3748;-0.7286;-0.2694;-0.332;-0.5694;-0.3276
2.16;0;23.6;1.737;5.781;-4.482;-0.3957;-0.826;39.72;-2.106;-2.841;9.364;4.984;38.32;38.22;38.02;38.22;6.597;-0.4389;-47.41;-42.94;0.9758;5.268;0.3974;1.991;32.2;25.89;151.9;-58.38;-5.798;141.6;-35.17;-1.011;-169.9;-1.45;5.014;-169.1;7.877;5.06;-111.8;-1.014;9.753;98.17;1.904;-2.424;97.96;6.884;-2.44;34.79;-4.38;-9.273;144.4;4.506;1.062;145.2;0.004856;1.454;-0.9768;10.25;9.278;-6.836;-12.7;-8.301;4.395;3.418;-7.325;6.836;4.395;7.813;9.278;12.21;5.859;6.836;6.836;-11.72;0;-6.836;-4.394;1.953;-3.418;-2.442;3.418;-0.4883;0;-6.348;-5.371;7.812;-0.1361;-0.2986;-0.5222;-0.1361;-0.2918;-0.4052;-0.6656;-0.1403;-0.7216;0.6918;0.02912;0.6968;0.4464;-0.2481;0.8593;0.346;-0.5677;0.3653;0.3389;-0.5979;0.5227;0.5183;-0.2261;0.5056;-0.375;-0.7285;-0.2695;-0.3321;-0.5694;-0.3277
2.17;0;23.61;1.714;5.787;-4.478;-0.3948;-0.8237;39.71;-2.111;-2.852;9.371;4.989;38.32;38.22;38.02;38.22;6.606;-0.434;-47.41;-42.91;0.9916;5.257;0.3947;1.99;32.22;25.87;152;-58.37;-5.836;141.6;-35.16;-1.015;-169.9;-1.452;5.019;-169.1;7.882;5.065;-111.9;-1.028;9.757;98.2;1.905;-2.432;97.99;6.889;-2.448;34.8;-4.376;-9.28;144.4;4.507;1.065;145.2;0.00968;1.455;-3.906;6.836;6.348;0;-14.65;-1.953;-0.9764;0.9768;2.93;2.441;-3.906;6.836;11.72;9.765;2.93;1.953;-1.953;6.836;-1.953;-3.418;0.9762;3.418;-6.348;0;-4.883;-7.812;5.371;5.371;2.93;9.278;-0.1362;-0.2985;-0.5221;-0.1362;-0.2919;-0.4052;-0.6656;-0.1403;-0.7217;0.6918;0.02911;0.6967;0.4464;-0.248;0.8594;0.3459;-0.5678;0.3651;0.3388;-0.5979;0.5227;0.5183;-0.2262;0.5056;-0.375;-0.7284;-0.2696;-0.3321;-0.5694;-0.3278
2.18;0;23.62;1.7;5.802;-4.47;-0.3907;-0.8233;39.69;-2.117;-2.863;9.372;5;38.31;38.22;38;38.22;6.604;-0.4238;-47.4;-42.87;0.9951;5.259;0.4088;1.975;32.21;25.84;152;-58.36;-5.855;141.6;-35.15;-1.009;-170;-1.454;5.023;-169.1;7.882;5.07;-111.9;-1.036;9.773;98.23;1.913;-2.441;98.02;6.908;-2.457;34.8;-4.381;-9.286;144.5;4.502;1.075;145.2;0.01191;1.461;-4.883;4.883;-0.9764;0.4881;-5.371;1.953;0.9764;3.418;-5.859;2.441;-8.301;4.395;5.86;10.25;4.883;6.348;5.86;-0.4881;-5.859;0;4.394;-5.859;-12.21;-9.766;0.4883;4.394;-1.953;-3.906;-4.395;9.278;-0.1363;-0.2986;-0.5221;-0.1362;-0.292;-0.4052;-0.6655;-0.1403;-0.7217;0.6917;0.02911;0.6968;0.4463;-0.2479;0.8595;0.3456;-0.5679;0.365;0.3386;-0.598;0.5227;0.5182;-0.2262;0.5056;-0.375;-0.7284;-0.2697;-0.3321;-0.5695;-0.3279
2.19;0;23.63;1.672;5.824;-4.455;-0.4036;-0.8232;39.68;-2.109;-2.875;9.368;5;38.3;38.21;38;38.21;6.601;-0.4096;-47.41;-42.84;0.9975;5.244;0.4147;1.971;32.22;25.82;152;-58.36;-5.904;141.6;-35.14;-1.004;-170;-1.45;5.03;-169.1;7.882;5.076;-111.9;-1.042;9.782;98.26;1.913;-2.449;98.04;6.909;-2.465;34.81;-4.376;-9.288;144.5;4.498;1.073;145.2;0.02331;1.473;-3.418;1.465;5.371;2.93;-3.906;-2.93;9.277;12.21;5.371;0;-1.953;5.859;4.883;4.883;13.18;-13.18;-18.55;-0.4881;-4.883;-1.953;2.442;4.883;-4.394;-3.418;3.418;0.4883;-3.418;4.394;0;-1.953;-0.1365;-0.2985;-0.5219;-0.1362;-0.2921;-0.4051;-0.6655;-0.1404;-0.7217;0.6917;0.02911;0.6969;0.4463;-0.2478;0.8595;0.3454;-0.568;0.3649;0.3386;-0.598;0.5227;0.5182;-0.2263;0.5056;-0.375;-0.7284;-0.2697;-0.3321;-0.5695;-0.3279
2.20;0;23.62;1.66;5.843;-4.437;-0.4002;-0.8254;39.67;-2.105;-2.888;9.377;5.005;38.29;38.21;37.99;38.21;6.591;-0.3915;-47.41;-42.8;1.007;5.235;0.4162;1.964;32.24;25.79;152;-58.34;-5.924;141.6;-35.13;-0.9955;-170;-1.45;5.03;-169.1;7.891;5.076;-111.9;-1.045;9.792;98.28;1.914;-2.457;98.07;6.914;-2.473;34.8;-4.377;-9.29;144.5;4.496;1.078;145.2;0.03885;1.475;4.395;3.907;8.789;-2.93;-2.441;-1.465;-4.883;-0.9768;-0.4882;-2.93;-4.395;4.883;5.86;10.74;0.488;-12.21;-15.14;-3.418;-6.836;-0.9766;2.442;-5.859;-12.21;-5.371;-6.836;-2.442;-7.813;0.9764;-0.4883;0;-0.1366;-0.2986;-0.5219;-0.1361;-0.2922;-0.4051;-0.6655;-0.1404;-0.7217;0.6916;0.02924;0.6969;0.4463;-0.2476;0.8595;0.3452;-0.568;0.3648;0.3385;-0.598;0.5227;0.5182;-0.2262;0.5057;-0.375;-0.7284;-0.2697;-0.3322;-0.5696;-0.3279
2.21;0;23.61;1.625;5.852;-4.435;-0.4095;-0.8364;39.67;-2.095;-2.894;9.379;5.008;38.29;38.2;37.99;38.2;6.589;-0.3921;-47.42;-42.79;1.02;5.227;0.4282;1.958;32.25;25.77;152;-58.33;-5.964;141.6;-35.13;-0.9907;-170;-1.448;5.036;-169.1;7.895;5.083;-111.9;-1.058;9.811;98.29;1.918;-2.454;98.08;6.922;-2.471;34.79;-4.365;-9.289;144.5;4.497;1.075;145.2;0.0417;1.48;3.906;7.812;0.4882;-0.9768;-6.348;-8.301;0;1.465;2.442;2.441;2.93;6.836;-0.4882;0;-3.906;-8.789;-19.04;1.953;-6.836;-11.23;8.301;-2.441;1.953;2.93;2.93;4.394;-3.418;1.953;-2.93;0;-0.1368;-0.2987;-0.5217;-0.1361;-0.2923;-0.4051;-0.6655;-0.1404;-0.7217;0.6916;0.0293;0.6969;0.4461;-0.2475;0.8597;0.3452;-0.5681;0.3647;0.3385;-0.5981;0.5227;0.5183;-0.2263;0.5057;-0.3751;-0.7284;-0.2697;-0.3322;-0.5696;-0.328
2.22;0;23.6;1.604;5.867;-4.429;-0.4066;-0.8382;39.67;-2.086;-2.9;9.375;5.008;38.29;38.21;37.99;38.2;6.575;-0.3862;-47.42;-42.79;1.033;5.215;0.4272;1.956;32.25;25.77;152;-58.31;-5.986;141.6;-35.12;-0.9799;-170;-1.442;5.038;-169.1;7.896;5.085;-111.9;-1.071;9.812;98.29;1.925;-2.455;98.07;6.928;-2.471;34.78;-4.351;-9.293;144.5;4.503;1.077;145.2;0.05306;1.48;1.465;0;-1.953;0.9768;-4.395;-3.418;4.395;5.859;9.765;4.395;12.21;12.7;0.4882;5.859;3.906;1.465;-17.09;-15.14;-1.953;-4.394;-3.906;0;1.465;7.812;-6.836;-0.9766;-2.441;0;-4.883;3.418;-0.1369;-0.2987;-0.5216;-0.1361;-0.2923;-0.4051;-0.6655;-0.1405;-0.7217;0.6916;0.0293;0.697;0.4461;-0.2475;0.8597;0.3452;-0.5681;0.3648;0.3384;-0.5981;0.5228;0.5183;-0.2263;0.5058;-0.3751;-0.7284;-0.2697;-0.3323;-0.5697;-0.328
2.23;0;23.6;1.592;5.874;-4.428;-0.4057;-0.8393;39.66;-2.088;-2.904;9.388;5.004;38.29;38.2;37.99;38.2;6.583;-0.3894;-47.41;-42.79;1.037;5.212;0.4244;1.965;32.24;25.76;152.1;-58.31;-6.001;141.6;-35.12;-0.9763;-170;-1.446;5.047;-169.1;7.906;5.094;-111.9;-1.08;9.822;98.28;1.928;-2.451;98.07;6.928;-2.468;34.77;-4.345;-9.3;144.5;4.5;1.082;145.2;0.05112;1.484;3.418;7.812;-0.4882;3.418;-2.93;0.9764;4.395;4.883;2.442;3.418;10.25;13.18;6.836;15.14;-8.301;3.906;-16.11;-0.4881;1.953;-12.21;-10.25;0.9765;1.465;-0.9764;4.394;4.394;-10.74;2.93;3.906;2.93;-0.137;-0.2987;-0.5216;-0.1361;-0.2924;-0.4051;-0.6654;-0.1405;-0.7218;0.6915;0.0293;0.697;0.446;-0.2475;0.8598;0.3452;-0.5681;0.3648;0.3383;-0.598;0.5228;0.5183;-0.2263;0.5059;-0.3751;-0.7284;-0.2698;-0.3323;-0.5697;-0.3281
2.24;0;23.6;1.581;5.87;-4.41;-0.4;-0.8325;39.65;-2.089;-2.92;9.37;5.002;38.3;38.2;38;38.2;6.568;-0.3784;-47.41;-42.8;1.038;5.21;0.4249;1.968;32.23;25.77;152;-58.3;-6.002;141.6;-35.11;-0.9727;-170;-1.427;5.054;-169.1;7.906;5.101;-111.9;-1.088;9.827;98.27;1.93;-2.461;98.06;6.928;-2.478;34.76;-4.352;-9.308;144.5;4.493;1.087;145.2;0.06203;1.484;0;5.859;9.278;-4.883;-10.74;0.4882;4.883;9.277;4.883;4.883;4.883;12.7;3.906;10.25;19.04;13.67;-9.278;-3.418;1.953;-17.09;1.465;6.347;3.418;-9.766;1.953;3.906;-5.859;1.953;-4.395;-5.859;-0.137;-0.2988;-0.5215;-0.1361;-0.2924;-0.4051;-0.6654;-0.1407;-0.7218;0.6915;0.02918;0.697;0.4459;-0.2475;0.8598;0.3452;-0.568;0.365;0.3383;-0.598;0.5229;0.5182;-0.2263;0.506;-0.3751;-0.7283;-0.2699;-0.3324;-0.5697;-0.3281
2.25;0;23.59;1.584;5.877;-4.403;-0.3963;-0.8347;39.63;-2.091;-2.933;9.371;4.993;38.3;38.2;38;38.2;6.575;-0.3833;-47.42;-42.81;1.033;5.21;0.414;1.972;32.22;25.79;152;-58.29;-6.001;141.6;-35.1;-0.9716;-170;-1.427;5.065;-169.1;7.908;5.112;-111.9;-1.093;9.823;98.26;1.936;-2.462;98.04;6.924;-2.478;34.76;-4.352;-9.308;144.5;4.487;1.091;145.2;0.06268;1.483;-5.859;-3.418;-8.301;7.813;6.836;-1.465;-3.906;1.465;4.883;-1.953;-7.325;12.21;3.418;10.25;5.371;14.16;-0.4882;3.907;7.324;-8.789;-14.65;8.789;6.348;-1.465;-2.93;7.324;4.395;-1.953;-2.441;-2.441;-0.137;-0.2989;-0.5214;-0.1361;-0.2925;-0.405;-0.6653;-0.1408;-0.7218;0.6915;0.02905;0.6969;0.4458;-0.2476;0.8598;0.3453;-0.568;0.3651;0.3384;-0.598;0.5229;0.5182;-0.2263;0.506;-0.3752;-0.7283;-0.27;-0.3324;-0.5697;-0.3281
2.26;0;23.59;1.572;5.883;-4.39;-0.3871;-0.8272;39.62;-2.102;-2.952;9.369;4.975;38.31;38.21;38.01;38.2;6.572;-0.3838;-47.42;-42.82;1.027;5.203;0.3979;1.976;32.19;25.79;152;-58.28;-6.015;141.6;-35.1;-0.968;-170;-1.419;5.073;-169.1;7.913;5.121;-111.9;-1.097;9.815;98.25;1.946;-2.466;98.04;6.917;-2.483;34.76;-4.352;-9.308;144.5;4.482;1.103;145.2;0.07168;1.487;-4.883;-12.21;-5.371;0.9768;3.906;5.859;0;10.25;9.765;-1.465;-17.58;3.906;1.465;13.18;20.51;6.836;0;-3.418;0;-3.906;-2.442;3.418;-4.394;-7.812;-4.883;5.371;7.324;0.9764;0.4883;-4.883;-0.1371;-0.2989;-0.5214;-0.1361;-0.2926;-0.405;-0.6653;-0.1408;-0.7218;0.6914;0.02893;0.697;0.4458;-0.2478;0.8598;0.3452;-0.568;0.3651;0.3385;-0.5978;0.523;0.5182;-0.2263;0.506;-0.3752;-0.7282;-0.2702;-0.3325;-0.5697;-0.3282
2.27;0;23.59;1.556;5.874;-4.402;-0.3755;-0.8257;39.63;-2.105;-2.97;9.376;4.973;38.3;38.2;38;38.2;6.572;-0.3791;-47.43;-42.84;1.029;5.211;0.3972;1.976;32.18;25.79;152;-58.27;-6.013;141.6;-35.09;-0.9632;-170;-1.421;5.078;-169.1;7.918;5.125;-111.8;-1.102;9.821;98.23;1.948;-2.47;98.02;6.916;-2.486;34.75;-4.362;-9.308;144.5;4.49;1.111;145.3;0.06834;1.483;-1.465;0;-6.836;-2.441;-4.395;-2.441;-6.347;5.859;3.418;-1.953;-11.23;4.395;0.4882;8.789;3.418;0.4882;3.906;1.465;3.906;3.906;0;1.465;-8.789;-20.51;-3.418;3.906;6.836;1.465;6.348;5.859;-0.1371;-0.299;-0.5213;-0.1361;-0.2926;-0.405;-0.6652;-0.1408;-0.7219;0.6914;0.02887;0.697;0.4456;-0.2478;0.8598;0.3453;-0.568;0.3653;0.3386;-0.5978;0.5231;0.5182;-0.2261;0.506;-0.3753;-0.7282;-0.2703;-0.3326;-0.5696;-0.3283
2.28;0;23.59;1.565;5.851;-4.413;-0.3713;-0.8216;39.63;-2.114;-2.984;9.385;4.972;38.31;38.2;38.01;38.2;6.588;-0.3868;-47.45;-42.84;1.028;5.212;0.3871;1.962;32.17;25.77;152;-58.27;-5.988;141.6;-35.09;-0.9705;-169.9;-1.422;5.089;-169.1;7.926;5.137;-111.8;-1.107;9.824;98.23;1.948;-2.47;98.02;6.915;-2.486;34.73;-4.367;-9.294;144.6;4.502;1.115;145.3;0.06857;1.482;2.93;0.9764;-1.953;3.418;2.441;-0.9764;-2.93;6.347;2.93;-8.301;-9.277;0;-3.418;2.442;-2.93;-8.301;0.9764;-2.442;6.836;13.18;4.883;6.836;-3.418;-4.394;1.953;8.789;4.883;-2.441;0;7.812;-0.137;-0.2991;-0.5212;-0.1361;-0.2926;-0.405;-0.6652;-0.1406;-0.722;0.6913;0.02893;0.697;0.4455;-0.2479;0.8598;0.3453;-0.568;0.3653;0.3387;-0.5977;0.5231;0.5184;-0.226;0.5061;-0.3755;-0.7282;-0.2703;-0.3327;-0.5696;-0.3284
2.29;0;23.59;1.559;5.833;-4.417;-0.3666;-0.8318;39.64;-2.118;-2.982;9.4;4.966;38.32;38.21;38.01;38.21;6.598;-0.3969;-47.46;-42.85;1.033;5.214;0.3805;1.947;32.17;25.74;152;-58.27;-5.984;141.6;-35.08;-0.9753;-169.9;-1.424;5.093;-169.1;7.938;5.141;-111.8;-1.109;9.831;98.23;1.958;-2.474;98.02;6.92;-2.491;34.7;-4.374;-9.285;144.6;4.509;1.114;145.3;0.07139;1.477;-0.9768;7.812;2.442;-0.4881;-14.16;2.93;-5.371;3.418;-1.465;-6.348;-3.906;0;1.465;7.325;0.488;-8.789;2.442;2.93;0;8.301;2.442;0.9765;-3.418;-4.883;-1.953;-2.442;-1.465;-7.324;-2.93;4.883;-0.1369;-0.2991;-0.5212;-0.1362;-0.2926;-0.405;-0.6652;-0.1405;-0.722;0.6913;0.02899;0.6971;0.4455;-0.248;0.8598;0.3452;-0.568;0.3653;0.3387;-0.5977;0.5232;0.5185;-0.2258;0.5062;-0.3755;-0.7282;-0.2703;-0.3328;-0.5695;-0.3285
2.30;0;23.6;1.567;5.814;-4.407;-0.3673;-0.8303;39.63;-2.126;-2.989;9.402;4.973;38.32;38.2;38.01;38.2;6.614;-0.4103;-47.47;-42.85;1.044;5.216;0.3883;1.938;32.18;25.7;152;-58.27;-5.972;141.6;-35.08;-0.9885;-169.9;-1.422;5.1;-169.1;7.942;5.148;-111.8;-1.122;9.845;98.24;1.959;-2.475;98.02;6.927;-2.492;34.67;-4.379;-9.284;144.6;4.506;1.11;145.3;0.07877;1.474;-0.4881;8.79;-8.789;0.9768;1.953;-4.883;-10.25;-3.418;9.765;-7.324;0;8.789;-11.23;3.418;-13.67;-8.301;3.418;10.25;-2.93;10.74;0;7.812;1.465;1.465;3.418;5.371;-5.371;-3.906;-7.324;4.883;-0.1369;-0.2991;-0.5212;-0.1363;-0.2926;-0.4051;-0.6652;-0.1403;-0.7221;0.6912;0.02899;0.6971;0.4453;-0.248;0.8599;0.3452;-0.568;0.3653;0.3387;-0.5977;0.5232;0.5185;-0.2256;0.5064;-0.3756;-0.7281;-0.2704;-0.3329;-0.5695;-0.3285
