MR32 CSV
Name;RULA Kopf Ext
Frequency;100
Date;24-04-2018 15:10:56
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.83;0;-31.39;4.837;-2.829;5.143;0.7303;-0.7569;-30.32;-2.72;8.597;4.104;4.61;32.06;33.1;-31.91;-33.1;3.928;-0.01004;-44.81;-53.7;-4.786;1.954;1.75;2.387;64.66;54.71;148.3;58.36;2.709;151.2;27.01;-0.5041;-164.5;-5.529;-1.326;-164.5;-1.425;-1.32;-139.2;4.063;-0.05347;97.63;-3.958;4.655;98;0.6373;4.645;62.75;1.248;1.038;142.2;-2.99;2.409;143.2;2.127;1.707;-1.953;-5.859;-5.86;4.395;0.4882;7.324;-6.348;-12.21;0.9764;-7.324;5.859;-11.72;0.9766;-2.929;-3.418;-9.766;5.371;1.465;-3.418;9.766;0;-5.859;-7.813;-3.906;2.93;3.418;-13.67;0.9769;1.465;-0.9768;-0.3624;-0.907;-0.1176;-0.3861;-0.66;-0.3218;-0.6979;-0.06543;-0.7015;0.7285;-0.01532;0.6759;-0.5646;0.1712;-0.7887;0.404;-0.5637;0.3101;0.4033;-0.6154;0.458;0.5215;-0.3798;0.2954;-0.338;-0.7029;-0.2913;-0.3273;-0.588;-0.3123
1.84;0;-31.38;4.838;-2.834;5.156;0.7344;-0.7687;-30.32;-2.714;8.608;4.103;4.621;32.07;33.11;-31.92;-33.11;3.913;-0.002838;-44.84;-53.72;-4.769;1.965;1.768;2.381;64.7;54.73;148.3;58.34;2.698;151.2;27;-0.5098;-164.4;-5.527;-1.354;-164.5;-1.426;-1.348;-139.2;4.056;-0.05967;97.61;-3.974;4.663;97.98;0.6316;4.652;62.74;1.236;1.053;142.2;-3.003;2.401;143.2;2.127;1.696;-5.86;-2.93;-7.324;-4.883;-8.789;0;1.953;-10.25;-8.789;-1.465;11.23;-10.25;-1.953;5.371;-10.74;-6.836;7.813;3.418;-7.813;10.25;0;-3.418;-6.348;5.371;-1.465;-2.441;-7.324;4.395;0;-4.395;-0.3623;-0.907;-0.1176;-0.3861;-0.66;-0.3218;-0.698;-0.06513;-0.7014;0.7286;-0.01538;0.6757;-0.5646;0.1713;-0.7887;0.4042;-0.5636;0.3101;0.4035;-0.6155;0.458;0.5216;-0.3797;0.2954;-0.3379;-0.7029;-0.2913;-0.3274;-0.588;-0.3123
1.85;0;-31.37;4.824;-2.825;5.181;0.7282;-0.7732;-30.33;-2.702;8.595;4.099;4.626;32.07;33.11;-31.92;-33.11;3.894;-0.006644;-44.87;-53.72;-4.756;1.983;1.777;2.386;64.72;54.74;148.3;58.32;2.685;151.2;26.99;-0.5125;-164.4;-5.522;-1.379;-164.5;-1.424;-1.373;-139.2;4.055;-0.07305;97.59;-3.98;4.672;97.96;0.6305;4.661;62.73;1.222;1.057;142.2;-3.025;2.39;143.2;2.13;1.691;-11.72;-6.836;2.441;5.859;0.9764;-8.301;-1.465;-16.11;0;-1.953;1.953;-8.789;5.859;12.7;-11.72;-4.883;7.813;4.395;1.465;20.51;2.93;-9.277;-7.324;6.836;-4.395;-8.301;-2.442;0;-2.441;-3.907;-0.3623;-0.907;-0.1177;-0.3859;-0.66;-0.3217;-0.6982;-0.06494;-0.7013;0.7286;-0.0155;0.6757;-0.5646;0.1713;-0.7886;0.4044;-0.5635;0.3101;0.4035;-0.6155;0.4579;0.5217;-0.3795;0.2954;-0.3379;-0.7027;-0.2913;-0.3274;-0.588;-0.3123
1.86;0;-31.38;4.826;-2.816;5.203;0.7275;-0.7764;-30.33;-2.696;8.591;4.097;4.636;32.05;33.1;-31.9;-33.1;3.887;-0.005019;-44.9;-53.71;-4.749;1.997;1.771;2.394;64.71;54.73;148.3;58.31;2.69;151.2;26.97;-0.5157;-164.4;-5.518;-1.389;-164.5;-1.422;-1.383;-139.2;4.054;-0.08707;97.58;-3.993;4.682;97.96;0.6276;4.67;62.73;1.211;1.058;142.2;-3.046;2.385;143.2;2.132;1.687;-10.25;-4.395;0;0.9764;3.418;-2.442;6.348;-14.16;-14.16;3.906;2.93;-11.72;6.836;8.789;-5.372;0;10.25;-0.4882;-0.4885;9.766;-0.9764;-9.766;1.465;2.441;-3.418;-8.789;2.442;0;-3.906;-0.4881;-0.3623;-0.907;-0.1177;-0.3858;-0.6599;-0.3217;-0.6983;-0.06488;-0.7012;0.7287;-0.01563;0.6756;-0.5647;0.1715;-0.7886;0.4045;-0.5635;0.3101;0.4035;-0.6155;0.4578;0.5217;-0.3794;0.2954;-0.3378;-0.7027;-0.2913;-0.3274;-0.588;-0.3122
1.87;0;-31.38;4.814;-2.8;5.217;0.7202;-0.7864;-30.32;-2.685;8.593;4.083;4.634;32.04;33.09;-31.89;-33.09;3.871;-1.558e-4;-44.89;-53.71;-4.753;1.997;1.769;2.386;64.68;54.74;148.3;58.29;2.692;151.2;26.95;-0.5158;-164.4;-5.512;-1.402;-164.5;-1.43;-1.396;-139.2;4.057;-0.1045;97.57;-4;4.683;97.95;0.6188;4.672;62.72;1.205;1.073;142.2;-3.059;2.378;143.2;2.132;1.687;-2.93;5.371;6.836;-3.906;-4.394;4.395;5.371;-15.14;0.9764;1.465;-0.9768;-5.859;8.301;5.371;-9.765;0.4881;1.465;5.371;0.9765;0.4883;0;-10.74;12.21;4.883;-6.836;-12.7;4.883;2.442;-5.371;0.9768;-0.3623;-0.9069;-0.1179;-0.3857;-0.6598;-0.3217;-0.6984;-0.06495;-0.7011;0.7287;-0.01581;0.6755;-0.5647;0.1717;-0.7886;0.4046;-0.5634;0.3101;0.4035;-0.6155;0.4577;0.5218;-0.3794;0.2953;-0.3378;-0.7026;-0.2912;-0.3274;-0.588;-0.3122
1.88;0;-31.39;4.809;-2.79;5.224;0.7101;-0.8026;-30.31;-2.67;8.601;4.078;4.636;32.02;33.08;-31.87;-33.08;3.862;-0.001936;-44.87;-53.69;-4.753;1.996;1.764;2.385;64.62;54.74;148.3;58.27;2.686;151.2;26.92;-0.5217;-164.4;-5.511;-1.416;-164.5;-1.434;-1.41;-139.2;4.061;-0.1248;97.58;-4.013;4.691;97.96;0.6077;4.68;62.73;1.201;1.087;142.2;-3.074;2.363;143.2;2.123;1.682;-5.371;-9.278;0;0.4882;-9.766;0;1.465;-12.69;-2.93;3.418;-2.93;-5.371;0.9766;7.813;0;5.859;3.906;-2.93;2.93;-3.418;-13.18;-19.53;6.348;9.766;-1.465;-10.74;-5.859;5.859;1.465;-1.953;-0.3623;-0.9069;-0.1179;-0.3856;-0.6597;-0.3217;-0.6984;-0.06507;-0.701;0.7288;-0.01593;0.6755;-0.5648;0.1719;-0.7885;0.4046;-0.5634;0.31;0.4035;-0.6156;0.4576;0.5219;-0.3794;0.2952;-0.3377;-0.7025;-0.2911;-0.3274;-0.5879;-0.3122
1.89;0;-31.38;4.8;-2.787;5.223;0.6976;-0.8129;-30.3;-2.658;8.612;4.084;4.628;32.02;33.06;-31.87;-33.06;3.859;-0.002048;-44.85;-53.68;-4.749;1.998;1.758;2.383;64.57;54.75;148.3;58.25;2.672;151.2;26.91;-0.5261;-164.5;-5.517;-1.428;-164.6;-1.434;-1.422;-139.1;4.065;-0.1422;97.59;-4.02;4.691;97.97;0.5925;4.68;62.76;1.185;1.099;142.2;-3.085;2.35;143.2;2.112;1.683;0.9769;-8.301;0;1.953;-9.277;0.9768;-4.395;-8.789;-6.836;0;-4.394;-8.301;5.372;11.23;6.836;16.11;5.859;0;13.18;5.859;-17.09;-0.9767;15.63;6.836;1.465;4.395;-5.859;-0.9769;-3.418;8.789;-0.3623;-0.9068;-0.118;-0.3855;-0.6597;-0.3217;-0.6985;-0.06519;-0.7009;0.7289;-0.01593;0.6754;-0.5649;0.1721;-0.7884;0.4046;-0.5634;0.3098;0.4036;-0.6156;0.4575;0.5219;-0.3794;0.2949;-0.3377;-0.7025;-0.291;-0.3274;-0.5879;-0.3122
1.90;0;-31.38;4.819;-2.77;5.242;0.688;-0.8248;-30.3;-2.657;8.623;4.094;4.614;32.01;33.05;-31.86;-33.05;3.861;-0.01195;-44.83;-53.66;-4.747;1.984;1.752;2.38;64.52;54.78;148.3;58.23;2.687;151.2;26.88;-0.5406;-164.5;-5.52;-1.445;-164.6;-1.428;-1.438;-139.1;4.077;-0.1613;97.6;-4.03;4.695;97.98;0.5677;4.683;62.8;1.179;1.12;142.2;-3.103;2.34;143.2;2.112;1.683;6.836;-12.21;1.465;4.395;-5.371;12.69;-8.301;-7.812;7.324;-7.324;-12.21;3.906;1.465;-1.465;6.836;3.418;0;6.836;6.836;14.16;-3.418;11.23;8.301;9.278;0;7.324;0;2.93;6.836;0.4881;-0.3623;-0.9068;-0.1182;-0.3855;-0.6595;-0.3217;-0.6985;-0.06525;-0.7008;0.7289;-0.01587;0.6753;-0.565;0.1723;-0.7884;0.4046;-0.5634;0.3097;0.4037;-0.6155;0.4573;0.5219;-0.3795;0.2946;-0.3376;-0.7024;-0.2909;-0.3274;-0.5879;-0.3122
1.91;0;-31.36;4.813;-2.745;5.244;0.682;-0.8393;-30.29;-2.653;8.614;4.12;4.613;32.01;33.05;-31.86;-33.05;3.873;-0.003583;-44.83;-53.64;-4.736;1.98;1.735;2.384;64.49;54.82;148.3;58.2;2.69;151.1;26.88;-0.5475;-164.5;-5.529;-1.448;-164.6;-1.41;-1.442;-139.1;4.084;-0.1742;97.61;-4.048;4.692;97.99;0.5496;4.681;62.84;1.165;1.127;142.2;-3.11;2.331;143.2;2.107;1.68;6.836;-7.324;2.93;5.859;-9.277;0.9768;4.883;14.65;6.348;-6.836;0;-1.465;4.883;-3.906;9.765;0.4881;-0.9768;8.301;3.418;11.23;2.93;11.72;-10.25;-2.929;-1.953;11.23;-8.789;3.418;9.766;5.371;-0.3624;-0.9067;-0.1184;-0.3855;-0.6595;-0.3217;-0.6985;-0.06531;-0.7008;0.729;-0.01575;0.6752;-0.565;0.1724;-0.7883;0.4046;-0.5633;0.3096;0.4038;-0.6155;0.4572;0.5218;-0.3796;0.2942;-0.3376;-0.7024;-0.2909;-0.3274;-0.5878;-0.3123
1.92;0;-31.35;4.822;-2.725;5.247;0.6754;-0.844;-30.29;-2.651;8.612;4.134;4.601;32.02;33.05;-31.86;-33.05;3.891;-0.01587;-44.83;-53.63;-4.73;1.976;1.744;2.386;64.48;54.85;148.4;58.18;2.692;151.1;26.86;-0.5641;-164.5;-5.541;-1.459;-164.6;-1.409;-1.452;-139.1;4.084;-0.1742;97.62;-4.058;4.696;97.99;0.528;4.685;62.88;1.152;1.142;142.2;-3.119;2.315;143.2;2.101;1.671;0.9769;-5.371;-9.278;5.371;-4.883;8.301;-4.395;2.93;5.859;0;3.906;0;-7.325;-10.74;12.7;0.9768;3.906;9.766;0;4.395;-0.9764;12.21;-12.21;-11.23;-3.418;2.441;-14.16;0;8.789;-4.395;-0.3625;-0.9066;-0.1185;-0.3855;-0.6594;-0.3216;-0.6985;-0.06525;-0.7007;0.7291;-0.01575;0.6751;-0.565;0.1724;-0.7883;0.4046;-0.5633;0.3095;0.4039;-0.6155;0.457;0.5218;-0.3797;0.2939;-0.3377;-0.7023;-0.2908;-0.3275;-0.5877;-0.3123
1.93;0;-31.37;4.826;-2.725;5.244;0.6666;-0.8647;-30.27;-2.646;8.633;4.144;4.612;32;33.03;-31.85;-33.03;3.91;-0.0199;-44.81;-53.64;-4.73;1.993;1.754;2.381;64.49;54.87;148.3;58.17;2.673;151.1;26.84;-0.5803;-164.5;-5.55;-1.462;-164.6;-1.408;-1.456;-139.1;4.087;-0.1668;97.61;-4.072;4.698;97.99;0.5256;4.687;62.89;1.132;1.151;142.2;-3.128;2.299;143.2;2.088;1.664;7.813;-6.836;1.953;4.395;-5.371;4.395;-3.418;4.882;-9.765;5.859;6.347;-0.9763;-9.278;-4.395;-11.23;-4.883;0;6.836;0;8.301;6.347;-0.9767;-22.95;-2.441;2.441;0;-5.371;-3.906;-2.441;3.418;-0.3625;-0.9066;-0.1185;-0.3855;-0.6592;-0.3217;-0.6985;-0.06525;-0.7007;0.7292;-0.01575;0.6751;-0.565;0.1723;-0.7883;0.4046;-0.5633;0.3094;0.4039;-0.6156;0.4569;0.5217;-0.3796;0.2937;-0.3377;-0.7023;-0.2907;-0.3275;-0.5876;-0.3123
1.94;0;-31.37;4.835;-2.717;5.238;0.6637;-0.871;-30.25;-2.658;8.643;4.168;4.62;31.99;33.03;-31.84;-33.03;3.948;-0.03383;-44.81;-53.66;-4.722;2.002;1.736;2.395;64.51;54.9;148.3;58.15;2.656;151.1;26.81;-0.6017;-164.5;-5.568;-1.459;-164.6;-1.402;-1.453;-139.1;4.082;-0.179;97.6;-4.091;4.716;97.98;0.5134;4.705;62.91;1.122;1.161;142.2;-3.13;2.292;143.2;2.079;1.66;4.394;-7.812;0;0.9764;-0.4882;14.65;0.4884;7.324;-7.813;0.4884;-2.93;-4.883;-1.953;6.348;-3.418;-5.371;0;11.23;-10.74;2.93;17.58;9.277;-6.348;2.929;0.9768;1.465;-12.21;1.465;0.4882;0;-0.3626;-0.9065;-0.1185;-0.3856;-0.659;-0.3217;-0.6985;-0.06519;-0.7008;0.7292;-0.01575;0.675;-0.5651;0.1723;-0.7882;0.4049;-0.5632;0.3094;0.404;-0.6156;0.4568;0.5218;-0.3796;0.2935;-0.3377;-0.7022;-0.2906;-0.3275;-0.5875;-0.3123
1.95;0;-31.35;4.852;-2.71;5.249;0.6529;-0.8899;-30.26;-2.652;8.661;4.17;4.626;31.99;33.04;-31.83;-33.04;3.952;-0.04468;-44.81;-53.68;-4.721;2.009;1.727;2.405;64.53;54.92;148.3;58.12;2.663;151.1;26.8;-0.6144;-164.5;-5.568;-1.47;-164.6;-1.4;-1.464;-139.2;4.086;-0.1967;97.59;-4.103;4.733;97.97;0.5072;4.721;62.92;1.118;1.169;142.2;-3.152;2.28;143.2;2.068;1.659;-1.953;-15.14;2.441;0.9764;-5.859;13.67;-0.4884;1.464;-4.394;4.395;-0.488;-5.859;4.883;3.418;0.4884;-4.883;1.953;4.883;-4.883;3.907;2.442;-0.9767;-14.16;-0.4884;0.4881;-2.93;-3.418;5.859;2.441;-4.395;-0.3626;-0.9064;-0.1187;-0.3856;-0.6589;-0.3217;-0.6985;-0.06513;-0.7007;0.7292;-0.01575;0.675;-0.5652;0.1723;-0.7881;0.4051;-0.5631;0.3093;0.404;-0.6156;0.4567;0.5218;-0.3796;0.2934;-0.3376;-0.7021;-0.2905;-0.3275;-0.5875;-0.3124
1.96;0;-31.36;4.861;-2.698;5.241;0.6453;-0.9001;-30.24;-2.662;8.669;4.181;4.632;31.99;33.05;-31.83;-33.05;3.983;-0.0684;-44.82;-53.68;-4.723;2.014;1.722;2.418;64.53;54.93;148.3;58.11;2.645;151.1;26.79;-0.6383;-164.5;-5.582;-1.477;-164.6;-1.403;-1.47;-139.2;4.089;-0.2084;97.57;-4.119;4.754;97.96;0.4975;4.742;62.92;1.117;1.178;142.1;-3.152;2.268;143.2;2.059;1.655;0;-14.16;-2.441;-0.9764;-8.301;-2.442;-8.789;-9.277;1.465;2.929;6.347;-2.93;13.67;10.74;-2.929;0.4881;7.813;18.07;1.953;6.836;4.883;0.9767;-10.74;-2.441;-2.93;-7.324;-3.907;3.418;-1.465;-0.9768;-0.3626;-0.9064;-0.1187;-0.3857;-0.6588;-0.3216;-0.6985;-0.06501;-0.7007;0.7293;-0.01575;0.6749;-0.5653;0.1724;-0.7881;0.4053;-0.563;0.3092;0.4041;-0.6156;0.4566;0.5218;-0.3796;0.2934;-0.3376;-0.7021;-0.2904;-0.3275;-0.5874;-0.3124
1.97;0;-31.35;4.857;-2.703;5.221;0.6378;-0.9154;-30.22;-2.654;8.677;4.175;4.638;31.97;33.05;-31.81;-33.05;3.983;-0.06958;-44.82;-53.69;-4.718;2.022;1.707;2.412;64.53;54.94;148.3;58.08;2.626;151.1;26.77;-0.6453;-164.5;-5.576;-1.479;-164.6;-1.402;-1.473;-139.2;4.085;-0.2263;97.56;-4.131;4.764;97.95;0.4909;4.751;62.92;1.108;1.197;142.1;-3.152;2.255;143.2;2.04;1.65;5.86;-11.72;5.86;2.93;-8.301;3.907;2.442;-5.86;0.4882;2.442;6.347;-15.62;10.25;17.58;-0.4884;1.953;3.906;-5.859;3.418;2.93;5.859;3.418;1.953;11.23;0;-4.395;-9.766;-2.442;-0.4882;-0.4881;-0.3626;-0.9064;-0.1188;-0.3856;-0.6587;-0.3216;-0.6985;-0.06507;-0.7007;0.7293;-0.01575;0.6749;-0.5653;0.1725;-0.788;0.4055;-0.563;0.3092;0.4042;-0.6155;0.4566;0.5219;-0.3795;0.2932;-0.3376;-0.7021;-0.2903;-0.3275;-0.5872;-0.3125
1.98;0;-31.35;4.854;-2.707;5.206;0.6392;-0.9223;-30.2;-2.656;8.676;4.174;4.643;31.96;33.05;-31.8;-33.04;3.983;-0.06215;-44.81;-53.7;-4.709;2.02;1.694;2.409;64.49;54.94;148.3;58.07;2.613;151.1;26.75;-0.6497;-164.5;-5.578;-1.485;-164.6;-1.406;-1.479;-139.1;4.077;-0.2466;97.55;-4.146;4.766;97.93;0.4811;4.754;62.91;1.104;1.208;142.1;-3.146;2.252;143.2;2.031;1.646;4.883;-15.14;11.72;-5.371;-13.67;11.23;6.836;-1.464;-5.371;4.395;15.14;-10.74;8.301;17.09;-12.21;0;6.348;-1.465;0.4885;2.93;-1.465;0.9767;0;6.836;1.953;-0.9763;0.9768;-5.859;-4.395;1.465;-0.3625;-0.9064;-0.1188;-0.3856;-0.6586;-0.3216;-0.6986;-0.06513;-0.7006;0.7294;-0.01575;0.6748;-0.5653;0.1727;-0.7879;0.4056;-0.5628;0.3092;0.4043;-0.6154;0.4566;0.522;-0.3795;0.2932;-0.3376;-0.7022;-0.2902;-0.3275;-0.5872;-0.3125
1.99;0;-31.34;4.83;-2.719;5.193;0.6226;-0.933;-30.19;-2.631;8.679;4.184;4.638;31.97;33.04;-31.81;-33.04;3.976;-0.0338;-44.81;-53.7;-4.701;2.003;1.681;2.399;64.46;54.95;148.3;58.05;2.593;151.1;26.75;-0.6385;-164.5;-5.588;-1.489;-164.6;-1.405;-1.482;-139.1;4.072;-0.2623;97.54;-4.154;4.754;97.92;0.4681;4.742;62.91;1.103;1.216;142.1;-3.146;2.24;143.2;2.018;1.65;6.836;-10.74;6.836;-7.813;-13.67;6.836;0.9763;-7.812;-8.301;-6.836;6.836;-14.16;14.16;20.02;-2.441;-5.859;1.465;-11.23;3.418;7.812;3.418;7.324;0.9768;17.58;-4.395;-1.465;-8.789;-2.442;-0.9764;9.277;-0.3624;-0.9063;-0.1188;-0.3855;-0.6587;-0.3216;-0.6985;-0.06519;-0.7006;0.7294;-0.01575;0.6748;-0.5654;0.1729;-0.7879;0.4056;-0.5627;0.3093;0.4044;-0.6154;0.4566;0.5221;-0.3794;0.2932;-0.3376;-0.7022;-0.2901;-0.3275;-0.5871;-0.3125
2.00;0;-31.32;4.824;-2.717;5.178;0.6131;-0.9284;-30.18;-2.619;8.662;4.191;4.641;31.96;33.04;-31.8;-33.04;3.982;-0.02102;-44.81;-53.69;-4.698;2.013;1.649;2.389;64.43;54.95;148.3;58.03;2.593;151.1;26.75;-0.6354;-164.5;-5.587;-1.477;-164.6;-1.398;-1.471;-139.1;4.072;-0.2814;97.54;-4.165;4.752;97.92;0.4604;4.74;62.91;1.084;1.228;142.1;-3.142;2.231;143.2;2.006;1.65;5.371;-2.442;12.21;2.441;-7.324;8.789;-5.371;-7.812;-5.371;4.395;14.16;-11.72;15.63;16.11;-4.883;0;11.23;-5.859;3.906;7.324;3.418;1.465;-10.25;3.418;-0.9768;-1.465;-4.395;-6.348;-2.441;2.93;-0.3623;-0.9064;-0.1188;-0.3853;-0.6587;-0.3216;-0.6985;-0.06537;-0.7007;0.7295;-0.01569;0.6747;-0.5654;0.1731;-0.7878;0.4056;-0.5627;0.3092;0.4045;-0.6153;0.4566;0.5222;-0.3793;0.2931;-0.3377;-0.7022;-0.2901;-0.3274;-0.5871;-0.3125
2.01;0;-31.31;4.809;-2.716;5.155;0.6001;-0.9362;-30.18;-2.61;8.658;4.187;4.633;31.95;33.04;-31.79;-33.04;3.977;-0.01459;-44.81;-53.66;-4.692;2.013;1.624;2.395;64.38;54.95;148.2;58.02;2.58;151.1;26.75;-0.6323;-164.6;-5.583;-1.475;-164.7;-1.397;-1.468;-139.1;4.067;-0.304;97.55;-4.172;4.752;97.93;0.4457;4.74;62.91;1.073;1.231;142.1;-3.139;2.226;143.2;1.986;1.658;5.371;1.953;7.324;-0.4882;-8.301;-0.4881;7.324;7.324;-1.465;-4.883;5.371;-0.9763;17.09;5.86;-2.929;-6.836;-3.906;4.883;-2.441;0.9767;7.813;7.324;-7.324;10.25;-3.906;-3.907;0;-5.371;-1.465;3.418;-0.3623;-0.9064;-0.1188;-0.3852;-0.6588;-0.3215;-0.6984;-0.06555;-0.7006;0.7296;-0.01575;0.6746;-0.5654;0.1734;-0.7878;0.4056;-0.5627;0.3092;0.4045;-0.6153;0.4565;0.5222;-0.3792;0.293;-0.3376;-0.7022;-0.2899;-0.3273;-0.587;-0.3126
2.02;0;-31.29;4.813;-2.713;5.138;0.5969;-0.9433;-30.18;-2.603;8.656;4.2;4.642;31.95;33.06;-31.79;-33.06;3.979;-0.003005;-44.78;-53.64;-4.687;2.027;1.603;2.389;64.31;54.93;148.2;58;2.591;151.1;26.75;-0.6305;-164.6;-5.585;-1.469;-164.7;-1.387;-1.462;-139;4.07;-0.3164;97.56;-4.185;4.753;97.94;0.4412;4.74;62.91;1.057;1.239;142.1;-3.137;2.22;143.2;1.971;1.655;-1.953;-8.789;13.67;0;-2.93;12.69;2.442;11.23;1.953;0;6.347;-5.859;8.301;5.86;-8.789;-1.465;-5.371;-1.465;-12.7;0;4.395;9.277;-11.72;-4.883;-2.441;0.4882;0;0;1.465;2.442;-0.3621;-0.9064;-0.119;-0.3852;-0.6589;-0.3214;-0.6984;-0.0658;-0.7006;0.7296;-0.01569;0.6745;-0.5655;0.1736;-0.7878;0.4056;-0.5626;0.309;0.4045;-0.6153;0.4564;0.5222;-0.3791;0.293;-0.3376;-0.7022;-0.2899;-0.3272;-0.5869;-0.3126
2.03;0;-31.28;4.81;-2.704;5.12;0.5826;-0.9442;-30.17;-2.598;8.646;4.203;4.646;31.95;33.05;-31.79;-33.05;3.974;9.125e-4;-44.78;-53.61;-4.676;2.028;1.595;2.393;64.27;54.91;148.2;57.99;2.596;151;26.74;-0.63;-164.6;-5.584;-1.472;-164.7;-1.382;-1.466;-139;4.067;-0.3266;97.57;-4.192;4.752;97.95;0.4376;4.74;62.9;1.053;1.235;142.1;-3.135;2.215;143.2;1.955;1.664;-0.4884;0;4.883;-1.465;-5.859;6.347;-2.442;11.23;-3.906;1.953;3.418;-6.348;-1.953;0;-8.301;-7.324;-6.836;15.14;-10.74;-9.277;-14.65;8.301;-19.04;0.9768;5.859;0;0.9768;0.9769;9.766;3.907;-0.3621;-0.9064;-0.119;-0.385;-0.6589;-0.3214;-0.6984;-0.06592;-0.7006;0.7297;-0.01575;0.6745;-0.5655;0.1738;-0.7878;0.4055;-0.5627;0.3089;0.4044;-0.6154;0.4563;0.5222;-0.379;0.293;-0.3376;-0.7023;-0.2898;-0.3271;-0.5868;-0.3127
