MR32 CSV
Name;RULA Schulter Flex 60°
Frequency;100
Date;24-04-2018 15:15:57
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
2.25;0;0.2818;1.828;-6.816;-10.13;0.5566;2.161;-0.1032;-1.066;-5.082;-3.884;-8.462;61.29;57.93;61.23;57.87;7.177;-6.446;-80.53;-67.05;0.4942;2.035;-1.001;-4.528;15.32;-4.446;-49.65;8.506;1.012;-42.75;8.822;0.2414;41.42;5.554;70.01;37.76;4.216;69.7;82.45;-62.34;42.22;-125.5;24.29;-64.34;-117.3;20.41;-61.24;-179.6;-59.58;-29.27;-37.61;8.569;2.08;-40.09;-1.494;1.566;-0.9764;0;3.418;-4.395;2.93;-5.371;-1.953;-10.25;-1.464;-9.765;-26.86;-22.46;0.977;-16.11;-11.23;7.324;-4.883;-6.836;8.789;0.9764;-1.465;15.63;-6.837;-9.766;-2.93;11.23;12.21;-0.9764;2.442;2.93;0.7743;-0.1812;0.5471;0.6027;-0.2521;0.695;0.228;-0.2726;-0.2992;-0.04633;-0.2116;-0.4055;-0.2331;0.1656;-0.15;-0.4174;-0.006836;-0.4585;-0.2437;-0.1003;-0.3886;0.2378;-0.1826;-0.5984;0.7555;-0.365;0.4815;0.5756;-0.3005;0.6988
2.26;0;0.2815;1.837;-6.814;-10.13;0.5776;2.171;-0.09095;-1.07;-5.077;-3.867;-8.461;61.29;57.94;61.24;57.87;7.221;-6.476;-80.48;-67.06;0.5062;2.02;-1.003;-4.54;15.32;-4.441;-49.63;8.505;1.025;-42.73;8.82;0.2447;41.4;5.582;70.01;37.76;4.25;69.7;82.39;-62.32;42.27;-125.5;24.3;-64.34;-117.3;20.42;-61.24;-179.6;-59.57;-29.27;-37.6;8.578;2.087;-40.09;-1.488;1.552;4.883;13.67;0;-8.789;7.813;0.4883;-6.836;16.6;-12.69;-9.277;-17.58;-17.58;5.371;-5.371;-11.23;3.906;-6.348;-6.347;8.789;7.324;-14.16;11.23;-9.278;-11.23;-9.766;6.348;10.25;-4.394;0.9763;3.906;0.7743;-0.1812;0.547;0.6026;-0.2522;0.6949;0.2283;-0.2727;-0.2991;-0.04602;-0.2118;-0.4055;-0.2329;0.1655;-0.1499;-0.4175;-0.006775;-0.4585;-0.2438;-0.1002;-0.3886;0.2376;-0.1827;-0.5985;0.7555;-0.3651;0.4814;0.5755;-0.3006;0.6988
2.27;0;0.2821;1.845;-6.801;-10.15;0.5823;2.182;-0.06532;-1.062;-5.075;-3.863;-8.469;61.28;57.95;61.22;57.88;7.219;-6.49;-80.42;-67.06;0.5412;2.019;-0.9727;-4.532;15.32;-4.453;-49.6;8.496;1.043;-42.72;8.811;0.2509;41.39;5.623;69.99;37.75;4.291;69.67;82.32;-62.3;42.37;-125.4;24.31;-64.34;-117.3;20.43;-61.24;-179.6;-59.57;-29.27;-37.59;8.595;2.087;-40.09;-1.497;1.548;-7.812;4.883;0;-10.74;0.4879;-0.4883;-2.441;16.6;-35.65;-4.395;17.09;-6.347;10.74;6.348;-14.65;3.418;-0.977;-12.21;5.859;1.465;1.465;0.9763;-3.418;-6.836;-7.324;0.4884;-2.442;-5.859;2.442;-0.9768;0.7743;-0.1813;0.547;0.6026;-0.2522;0.6949;0.2285;-0.273;-0.299;-0.04566;-0.212;-0.4055;-0.2324;0.1655;-0.15;-0.4176;-0.006714;-0.4585;-0.2439;-0.1002;-0.3886;0.2376;-0.1827;-0.5985;0.7555;-0.3652;0.4812;0.5755;-0.3006;0.6988
2.28;0;0.2833;1.851;-6.81;-10.17;0.5915;2.185;-0.05144;-1.063;-5.057;-3.862;-8.462;61.25;57.95;61.2;57.88;7.254;-6.523;-80.36;-67.08;0.5882;2.017;-0.9406;-4.542;15.32;-4.461;-49.59;8.493;1.05;-42.69;8.809;0.2535;41.38;5.656;69.96;37.74;4.322;69.64;82.25;-62.29;42.46;-125.4;24.3;-64.34;-117.3;20.43;-61.24;-179.6;-59.57;-29.25;-37.58;8.607;2.089;-40.08;-1.499;1.541;-2.442;17.09;4.883;-10.25;2.441;1.465;2.441;10.74;-26.86;0.9764;25.39;0;11.72;2.93;-28.81;-0.9766;-10.74;0;0;-1.953;0;3.418;1.954;-8.789;-2.441;3.906;-5.371;-5.859;1.953;-6.836;0.7742;-0.1814;0.5469;0.6025;-0.2523;0.6949;0.2287;-0.2733;-0.2988;-0.04547;-0.2121;-0.4055;-0.2321;0.1655;-0.15;-0.4176;-0.006714;-0.4585;-0.244;-0.1002;-0.3886;0.2377;-0.1828;-0.5985;0.7556;-0.3653;0.4811;0.5754;-0.3007;0.6989
2.29;0;0.29;1.873;-6.789;-10.18;0.5969;2.186;-0.03887;-1.072;-5.048;-3.865;-8.462;61.24;57.94;61.18;57.87;7.281;-6.544;-80.33;-67.1;0.6046;2.023;-0.9198;-4.527;15.3;-4.458;-49.55;8.484;1.068;-42.68;8.807;0.2457;41.37;5.685;69.94;37.73;4.349;69.62;82.23;-62.28;42.49;-125.4;24.29;-64.33;-117.3;20.41;-61.23;-179.7;-59.57;-29.24;-37.58;8.618;2.09;-40.08;-1.497;1.536;-5.371;16.6;0;-1.953;-3.906;-2.93;17.09;13.18;-21;5.859;15.63;6.836;14.16;3.418;-12.21;3.418;-1.952;6.347;1.465;1.953;1.465;0.9763;0.4876;-4.883;5.859;7.324;-18.07;-8.301;-3.906;10.74;0.7742;-0.1815;0.5469;0.6025;-0.2524;0.6949;0.2289;-0.2735;-0.2987;-0.04553;-0.2122;-0.4055;-0.2319;0.1655;-0.15;-0.4175;-0.006836;-0.4586;-0.2438;-0.1002;-0.3887;0.2377;-0.1827;-0.5984;0.7556;-0.3653;0.481;0.5754;-0.3007;0.6988
2.30;0;0.286;1.881;-6.761;-10.17;0.5981;2.19;-0.04996;-1.074;-5.052;-3.859;-8.466;61.22;57.93;61.16;57.87;7.296;-6.541;-80.29;-67.12;0.6088;2.036;-0.9142;-4.522;15.26;-4.443;-49.52;8.488;1.08;-42.68;8.807;0.2457;41.35;5.704;69.92;37.72;4.369;69.6;82.27;-62.28;42.45;-125.4;24.27;-64.33;-117.3;20.39;-61.23;-179.7;-59.59;-29.23;-37.57;8.607;2.091;-40.08;-1.497;1.536;-4.394;7.813;6.836;2.442;1.464;-0.9765;8.79;4.395;-3.419;1.465;6.348;-3.418;10.74;11.72;-8.789;6.348;5.859;-21;0;2.442;-7.324;-2.442;4.883;6.347;-3.418;-0.4884;-8.3;-2.441;2.442;-0.4881;0.7742;-0.1816;0.5467;0.6025;-0.2524;0.6949;0.229;-0.2736;-0.2985;-0.04584;-0.2121;-0.4055;-0.2321;0.1655;-0.1501;-0.4173;-0.006958;-0.4586;-0.2438;-0.1002;-0.3887;0.2379;-0.1827;-0.5984;0.7555;-0.3653;0.4811;0.5754;-0.3007;0.6988
2.31;0;0.2977;1.886;-6.735;-10.16;0.6023;2.187;-0.06309;-1.055;-5.045;-3.858;-8.469;61.2;57.92;61.14;57.85;7.315;-6.534;-80.26;-67.16;0.6056;2.058;-0.9178;-4.512;15.22;-4.425;-49.48;8.483;1.101;-42.67;8.812;0.2582;41.34;5.714;69.91;37.71;4.378;69.59;82.33;-62.29;42.38;-125.4;24.24;-64.32;-117.3;20.36;-61.23;-179.7;-59.61;-29.24;-37.57;8.599;2.083;-40.07;-1.497;1.524;5.371;13.18;0;2.442;3.418;-3.906;2.93;10.74;11.72;0;-2.441;-6.347;3.418;-5.371;-23.44;8.301;10.74;-11.72;11.23;4.883;0;-6.348;8.789;2.93;-11.23;-9.766;2.929;-0.9764;-1.465;0.9768;0.7741;-0.1817;0.5466;0.6025;-0.2524;0.6948;0.2291;-0.2738;-0.2984;-0.04615;-0.2121;-0.4055;-0.2324;0.1655;-0.1501;-0.4171;-0.007081;-0.4586;-0.2436;-0.1003;-0.3888;0.238;-0.1826;-0.5985;0.7555;-0.3654;0.4812;0.5754;-0.3009;0.6988
2.32;0;0.2988;1.893;-6.711;-10.16;0.6017;2.193;-0.04961;-1.052;-5.045;-3.857;-8.479;61.18;57.92;61.12;57.85;7.33;-6.546;-80.25;-67.19;0.6038;2.074;-0.9174;-4.489;15.19;-4.408;-49.45;8.476;1.114;-42.66;8.805;0.2602;41.33;5.715;69.88;37.7;4.378;69.56;82.42;-62.3;42.29;-125.5;24.22;-64.32;-117.3;20.34;-61.22;-179.6;-59.62;-29.25;-37.56;8.606;2.082;-40.07;-1.497;1.524;3.418;0.9764;1.465;-1.953;1.464;0.9765;0;14.65;13.67;-1.465;-8.79;-16.11;10.74;1.465;-9.277;8.301;8.301;-13.67;12.21;11.23;-2.441;-2.442;8.789;0.4885;-6.348;3.906;15.14;0.4884;-1.465;-2.93;0.774;-0.1818;0.5465;0.6024;-0.2524;0.6948;0.229;-0.2739;-0.2983;-0.04639;-0.2121;-0.4055;-0.2327;0.1654;-0.1503;-0.417;-0.007203;-0.4586;-0.2435;-0.1005;-0.3889;0.238;-0.1824;-0.5985;0.7555;-0.3654;0.4811;0.5754;-0.3009;0.6988
2.33;0;0.3039;1.893;-6.681;-10.17;0.609;2.191;-0.04234;-1.05;-5.042;-3.875;-8.48;61.16;57.92;61.09;57.85;7.304;-6.536;-80.25;-67.2;0.6113;2.078;-0.9213;-4.481;15.18;-4.387;-49.42;8.47;1.123;-42.66;8.803;0.2644;41.34;5.716;69.85;37.69;4.37;69.53;82.47;-62.29;42.22;-125.5;24.21;-64.32;-117.3;20.33;-61.23;-179.6;-59.62;-29.28;-37.56;8.612;2.085;-40.06;-1.494;1.52;3.418;2.441;14.16;-1.465;1.464;2.441;10.74;15.14;0.4873;-0.4882;-7.324;-8.789;9.277;0.4883;-18.55;4.883;10.74;-4.394;6.347;11.23;0.4882;-1.953;-0.4876;-5.859;3.418;6.836;6.836;0;0.4884;11.72;0.774;-0.182;0.5465;0.6024;-0.2524;0.6948;0.2289;-0.2742;-0.2983;-0.04651;-0.2122;-0.4055;-0.2329;0.1653;-0.1503;-0.417;-0.007203;-0.4587;-0.2434;-0.1005;-0.3889;0.2379;-0.1824;-0.5986;0.7555;-0.3654;0.4811;0.5753;-0.3009;0.6988
2.34;0;0.3114;1.892;-6.663;-10.19;0.6099;2.183;-0.01777;-1.045;-5.037;-3.877;-8.481;61.13;57.93;61.07;57.86;7.307;-6.529;-80.25;-67.19;0.6176;2.08;-0.9304;-4.47;15.18;-4.384;-49.39;8.456;1.127;-42.65;8.797;0.2665;41.34;5.705;69.82;37.69;4.357;69.5;82.52;-62.29;42.16;-125.4;24.22;-64.32;-117.3;20.33;-61.23;-179.6;-59.62;-29.3;-37.56;8.63;2.083;-40.05;-1.498;1.517;2.93;3.418;0.9769;-5.371;1.953;-1.465;4.883;7.323;-9.766;-4.395;0.9764;-17.58;1.464;-3.906;-8.301;-2.93;0.977;3.906;3.906;23.44;12.7;3.907;-2.929;-3.906;0;-1.953;2.442;-1.953;-3.418;0.4881;0.7739;-0.1821;0.5465;0.6024;-0.2524;0.6948;0.2287;-0.2744;-0.2982;-0.04657;-0.2124;-0.4054;-0.2332;0.1652;-0.1503;-0.417;-0.007142;-0.4588;-0.2434;-0.1005;-0.389;0.2379;-0.1823;-0.5986;0.7556;-0.3655;0.4809;0.5753;-0.301;0.6988
2.35;0;0.3294;1.891;-6.651;-10.2;0.6127;2.188;-0.006899;-1.046;-5.042;-3.894;-8.477;61.11;57.92;61.05;57.86;7.306;-6.531;-80.27;-67.19;0.6015;2.078;-0.9306;-4.46;15.2;-4.386;-49.37;8.444;1.125;-42.64;8.803;0.2635;41.35;5.692;69.8;37.68;4.337;69.48;82.55;-62.26;42.11;-125.4;24.22;-64.32;-117.3;20.34;-61.23;-179.6;-59.61;-29.32;-37.54;8.647;2.083;-40.05;-1.492;1.514;0;0;1.465;-6.836;-2.441;2.93;-0.4888;-2.929;-22.95;-1.953;-2.93;-9.765;7.324;-4.395;-16.6;6.836;16.11;-4.394;4.883;16.11;1.953;1.465;-1.954;-1.953;0.4882;6.836;-7.325;4.394;0.4884;9.277;0.7738;-0.1823;0.5465;0.6024;-0.2525;0.6948;0.2285;-0.2745;-0.2982;-0.04657;-0.2126;-0.4053;-0.2333;0.1649;-0.1503;-0.417;-0.00708;-0.4588;-0.2434;-0.1005;-0.389;0.2378;-0.1823;-0.5986;0.7556;-0.3656;0.4808;0.5753;-0.301;0.6988
2.36;0;0.3301;1.894;-6.651;-10.21;0.6074;2.189;0.0134;-1.051;-5.038;-3.91;-8.475;61.1;57.93;61.03;57.87;7.327;-6.547;-80.28;-67.17;0.5776;2.076;-0.9319;-4.451;15.23;-4.403;-49.36;8.439;1.125;-42.63;8.798;0.2606;41.35;5.668;69.79;37.68;4.306;69.47;82.59;-62.23;42.05;-125.4;24.24;-64.33;-117.3;20.36;-61.23;-179.6;-59.61;-29.34;-37.54;8.662;2.086;-40.04;-1.485;1.522;1.953;-1.465;7.324;-4.883;-10.74;2.441;6.348;-6.835;-30.27;0;0;-9.765;14.65;9.278;9.277;1.465;2.929;0.488;9.277;13.18;-3.418;-1.465;5.37;0.4885;2.441;3.418;-5.371;-5.859;-3.418;-4.395;0.7737;-0.1823;0.5465;0.6023;-0.2525;0.6948;0.2283;-0.2746;-0.2982;-0.04663;-0.2128;-0.4051;-0.2335;0.1646;-0.1503;-0.4171;-0.006959;-0.4588;-0.2435;-0.1005;-0.389;0.2377;-0.1822;-0.5986;0.7556;-0.3657;0.4807;0.5754;-0.301;0.6987
2.37;0;0.3271;1.886;-6.651;-10.22;0.627;2.188;0.03023;-1.066;-5.034;-3.928;-8.472;61.09;57.95;61.03;57.88;7.356;-6.553;-80.27;-67.14;0.5539;2.053;-0.9389;-4.442;15.23;-4.422;-49.35;8.437;1.116;-42.62;8.794;0.2578;41.35;5.67;69.78;37.65;4.301;69.46;82.64;-62.21;41.98;-125.4;24.27;-64.33;-117.3;20.39;-61.23;-179.6;-59.59;-29.36;-37.53;8.674;2.099;-40.04;-1.487;1.515;-4.883;-3.906;-1.953;3.418;-2.441;-4.394;2.441;-18.07;-27.34;6.348;10.74;2.929;7.324;5.86;12.69;-1.953;-1.952;-4.394;0.9765;-1.953;1.465;-8.301;-5.86;1.953;0.4882;1.953;-5.371;-3.418;0.4884;-0.9768;0.7737;-0.1824;0.5466;0.6023;-0.2526;0.6948;0.2283;-0.2746;-0.2982;-0.04663;-0.213;-0.4049;-0.2337;0.1643;-0.1502;-0.4173;-0.006775;-0.4589;-0.2436;-0.1004;-0.3891;0.2376;-0.1823;-0.5985;0.7557;-0.3657;0.4806;0.5753;-0.3011;0.6987
2.38;0;0.3378;1.884;-6.652;-10.23;0.6176;2.176;0.04424;-1.063;-5.029;-3.933;-8.473;61.07;57.95;61.01;57.88;7.376;-6.561;-80.25;-67.11;0.5461;2.052;-0.9485;-4.434;15.2;-4.443;-49.35;8.426;1.113;-42.61;8.794;0.2571;41.34;5.677;69.76;37.64;4.305;69.43;82.7;-62.2;41.9;-125.4;24.3;-64.32;-117.2;20.41;-61.22;-179.5;-59.58;-29.37;-37.53;8.688;2.095;-40.02;-1.484;1.52;-4.394;2.441;8.301;0.4884;-4.394;-4.883;-0.4888;-16.11;-14.16;1.465;15.14;8.301;4.394;7.324;16.11;-7.813;-12.21;-5.859;-6.836;-5.859;4.395;-5.859;-2.929;0;0.4882;1.953;5.371;0.9764;8.301;11.23;0.7736;-0.1825;0.5466;0.6023;-0.2526;0.6947;0.2283;-0.2748;-0.2981;-0.04657;-0.2131;-0.4048;-0.234;0.1641;-0.1502;-0.4176;-0.006653;-0.4589;-0.2437;-0.1003;-0.3891;0.2374;-0.1823;-0.5986;0.7557;-0.3658;0.4805;0.5753;-0.3012;0.6987
2.39;0;0.3382;1.889;-6.653;-10.24;0.6221;2.173;0.05536;-1.085;-5.037;-3.945;-8.475;61.07;57.95;61;57.89;7.401;-6.563;-80.22;-67.07;0.5154;2.044;-0.964;-4.435;15.15;-4.468;-49.35;8.421;1.1;-42.61;8.791;0.239;41.32;5.707;69.75;37.61;4.331;69.42;82.77;-62.19;41.8;-125.4;24.32;-64.32;-117.2;20.44;-61.21;-179.5;-59.57;-29.36;-37.52;8.696;2.101;-40.01;-1.479;1.521;-3.418;-2.929;-4.394;0.4884;-3.418;-11.23;-2.441;-5.86;-23.93;1.953;16.6;0;10.25;0;29.79;-8.789;-23.44;-10.25;-4.883;-16.11;-7.813;-7.812;-9.278;-16.11;-5.859;-5.371;12.7;0;0;0.9768;0.7736;-0.1826;0.5467;0.6022;-0.2528;0.6948;0.2285;-0.2749;-0.2979;-0.04663;-0.2133;-0.4047;-0.2344;0.1639;-0.1502;-0.4178;-0.006531;-0.459;-0.2438;-0.1004;-0.3892;0.2374;-0.1824;-0.5986;0.7558;-0.3658;0.4804;0.5753;-0.3012;0.6986
2.40;0;0.3452;1.908;-6.654;-10.25;0.622;2.16;0.07055;-1.102;-5.032;-3.966;-8.479;61.05;57.95;60.99;57.89;7.396;-6.571;-80.18;-67.03;0.5104;2.043;-0.9687;-4.423;15.09;-4.507;-49.34;8.413;1.102;-42.61;8.793;0.2228;41.31;5.763;69.73;37.58;4.377;69.4;82.83;-62.18;41.73;-125.3;24.35;-64.31;-117.2;20.46;-61.2;-179.6;-59.57;-29.35;-37.52;8.713;2.103;-40;-1.474;1.522;-6.348;-2.441;-3.418;-5.859;0;0;-0.9764;-2.929;-2.442;0.9764;12.21;-2.929;6.347;-4.883;18.07;-0.4883;-23.44;-11.72;-3.418;-10.25;15.14;-6.836;-10.74;-7.325;-5.859;-6.348;-5.859;0.4884;-1.953;7.813;0.7735;-0.1826;0.5467;0.6021;-0.2529;0.6948;0.2289;-0.2752;-0.2978;-0.04676;-0.2135;-0.4046;-0.2346;0.1637;-0.1502;-0.4179;-0.006409;-0.4591;-0.2437;-0.1005;-0.3892;0.2374;-0.1824;-0.5986;0.7558;-0.3658;0.4803;0.5753;-0.3013;0.6985
2.41;0;0.3571;1.897;-6.648;-10.25;0.6131;2.151;0.07643;-1.097;-5.039;-3.981;-8.501;61.01;57.95;60.95;57.88;7.367;-6.565;-80.13;-67;0.5189;2.059;-0.9609;-4.408;15.04;-4.553;-49.34;8.408;1.09;-42.62;8.799;0.2207;41.3;5.812;69.7;37.55;4.419;69.36;82.86;-62.16;41.69;-125.3;24.36;-64.32;-117.2;20.46;-61.19;-179.6;-59.6;-29.31;-37.52;8.726;2.098;-39.99;-1.464;1.526;-3.906;0.4882;0;-3.906;0;-1.953;-0.4888;-6.349;1.464;0.4882;11.23;-10.74;11.72;-1.953;18.55;-0.9766;-21.48;-12.7;-2.441;-1.465;-0.9764;-17.09;-0.9769;-5.859;5.859;-2.929;-3.906;-3.906;-8.789;-0.9768;0.7735;-0.1826;0.5468;0.6022;-0.2529;0.6948;0.2292;-0.2756;-0.2976;-0.04688;-0.2134;-0.4046;-0.2348;0.1635;-0.1502;-0.418;-0.006348;-0.4591;-0.2435;-0.1006;-0.3894;0.2378;-0.1823;-0.5985;0.7559;-0.3659;0.4802;0.5753;-0.3013;0.6985
2.42;0;0.3562;1.897;-6.65;-10.26;0.6018;2.14;0.08016;-1.102;-5.033;-3.983;-8.508;60.98;57.93;60.92;57.87;7.358;-6.558;-80.1;-67.02;0.5431;2.07;-0.9494;-4.408;15.02;-4.577;-49.35;8.415;1.086;-42.62;8.805;0.2185;41.28;5.85;69.67;37.53;4.454;69.33;82.83;-62.15;41.71;-125.3;24.34;-64.31;-117.2;20.44;-61.19;-179.7;-59.63;-29.25;-37.53;8.735;2.101;-39.99;-1.46;1.539;3.418;3.906;12.21;-2.929;0.9766;-3.906;0.4888;7.812;-12.69;-2.442;-0.9764;-1.465;9.277;4.883;13.67;-2.441;-20.02;-6.836;-3.906;4.394;9.766;-20.51;0.4876;7.325;5.371;0;-2.442;2.441;1.465;0.9768;0.7735;-0.1826;0.5468;0.6022;-0.2529;0.6948;0.2294;-0.2759;-0.2974;-0.04688;-0.2136;-0.4045;-0.2346;0.1634;-0.1502;-0.4179;-0.00647;-0.4591;-0.2434;-0.1008;-0.3894;0.2381;-0.1824;-0.5984;0.756;-0.3658;0.4801;0.5754;-0.3013;0.6984
2.43;0;0.3666;1.886;-6.653;-10.27;0.6;2.124;0.08889;-1.103;-5.024;-3.999;-8.527;60.94;57.92;60.88;57.86;7.312;-6.548;-80.06;-67.04;0.574;2.076;-0.9251;-4.415;14.99;-4.571;-49.36;8.411;1.072;-42.63;8.812;0.2164;41.27;5.902;69.64;37.51;4.499;69.3;82.79;-62.14;41.76;-125.4;24.32;-64.31;-117.2;20.41;-61.18;-179.7;-59.65;-29.19;-37.54;8.751;2.1;-39.99;-1.46;1.539;7.812;0;6.347;4.883;5.859;-5.371;1.953;3.906;-1.464;-2.442;-1.953;2.929;12.21;6.836;3.418;-1.465;-11.72;2.93;-1.953;11.72;8.789;-9.277;10.25;15.14;-7.813;-8.301;-8.789;2.441;0.4884;0.9768;0.7735;-0.1826;0.5469;0.6023;-0.2529;0.6948;0.2298;-0.2763;-0.2973;-0.04676;-0.2137;-0.4045;-0.2345;0.1633;-0.1502;-0.4177;-0.006592;-0.4591;-0.2432;-0.1008;-0.3896;0.2384;-0.1825;-0.5985;0.7561;-0.3657;0.4801;0.5754;-0.3013;0.6984
2.44;0;0.3733;1.878;-6.656;-10.28;0.5977;2.106;0.08427;-1.11;-5.016;-4.002;-8.532;60.91;57.91;60.85;57.84;7.289;-6.532;-80.02;-67.07;0.5972;2.075;-0.9087;-4.408;14.98;-4.536;-49.37;8.412;1.055;-42.63;8.821;0.2095;41.25;5.949;69.61;37.49;4.543;69.27;82.74;-62.11;41.81;-125.4;24.27;-64.31;-117.2;20.36;-61.19;-179.7;-59.65;-29.17;-37.56;8.756;2.099;-39.98;-1.466;1.541;0.9764;5.371;0.4884;-1.953;2.93;-1.465;0.4888;-6.835;-10.74;-8.789;3.418;5.859;15.63;22.46;1.954;-1.465;-6.348;-2.442;-1.465;10.74;8.789;-8.301;0.9769;11.72;0.4882;-1.465;1.953;6.836;5.371;6.348;0.7735;-0.1827;0.5469;0.6023;-0.2529;0.6947;0.2301;-0.2766;-0.2972;-0.04657;-0.2138;-0.4044;-0.2342;0.1632;-0.1502;-0.4174;-0.006775;-0.4591;-0.2431;-0.1009;-0.3897;0.2384;-0.1826;-0.5985;0.7561;-0.3657;0.4801;0.5754;-0.3013;0.6984
2.45;0;0.385;1.873;-6.667;-10.28;0.5904;2.104;0.08784;-1.116;-5.016;-4.004;-8.543;60.9;57.9;60.83;57.84;7.279;-6.52;-79.99;-67.09;0.6046;2.065;-0.904;-4.399;14.96;-4.513;-49.38;8.403;1.039;-42.63;8.825;0.2004;41.24;5.993;69.6;37.48;4.585;69.25;82.72;-62.09;41.83;-125.4;24.24;-64.32;-117.2;20.33;-61.2;-179.7;-59.65;-29.15;-37.56;8.763;2.097;-39.98;-1.457;1.545;-9.278;2.441;-1.953;7.324;5.371;-3.418;-11.72;-8.789;0.9771;0;18.55;7.813;3.906;11.23;15.14;-2.441;3.906;9.766;0;7.813;10.74;-0.9763;3.906;23.93;-1.465;-0.9763;-3.906;3.418;-2.442;-2.441;0.7734;-0.1827;0.547;0.6023;-0.253;0.6947;0.2304;-0.2768;-0.2971;-0.04639;-0.214;-0.4044;-0.2341;0.163;-0.1502;-0.4172;-0.006836;-0.4592;-0.2431;-0.101;-0.3898;0.2385;-0.1826;-0.5985;0.7562;-0.3657;0.48;0.5754;-0.3013;0.6984
