MR32 CSV
Name;RULA Schulter Flex 120 °
Frequency;100
Date;24-04-2018 15:16:35
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.88;0;-3.747;0.1888;-7.422;-7.241;0.9466;1.54;-2.786;-1.426;-5.913;0.4174;-10.93;112.6;105.9;112.9;105.9;159.5;186.8;-110.1;-95.5;-0.663;3.683;3.005;7.2;36.92;8.511;-48.52;12.8;-0.9581;-40.94;9.122;0.05521;24.15;-23.14;124.8;24.52;-23.37;124.6;-32.62;-58.04;168.1;-131.4;-3.471;-115.1;-121.5;1.195;-115.3;-51.4;-59.37;-168.7;-35.03;6.151;2.122;-36.78;-1.056;1.199;-7.324;-6.836;3.906;3.418;-1.464;0;0;6.347;-7.325;0;1.953;-6.836;2.441;10.25;14.65;5.371;-3.906;9.278;1.953;-10.74;-1.953;3.417;-2.441;23.44;2.93;7.324;-18.56;0;2.93;-5.859;0.7904;-0.207;0.5231;0.5998;-0.2637;0.689;0.1182;0.2404;-0.3361;-0.1022;0.2791;-0.3501;-0.07166;0.5592;-0.03852;-0.04492;0.2929;-0.3933;0.1163;0.2308;-0.3997;0.4124;0.2595;-0.6224;0.7367;-0.3767;0.491;0.568;-0.3205;0.6884
0.89;0;-3.748;0.1829;-7.415;-7.232;0.9547;1.542;-2.785;-1.426;-5.926;0.4219;-10.93;112.6;105.9;112.9;105.9;159.6;186.8;-110.1;-95.48;-0.6607;3.658;2.998;7.182;36.95;8.502;-48.52;12.79;-0.9592;-40.94;9.116;0.05808;24.15;-23.14;124.8;24.52;-23.38;124.6;-32.58;-58.03;168.1;-131.4;-3.453;-115.1;-121.5;1.211;-115.3;-51.43;-59.4;-168.7;-35.02;6.144;2.126;-36.77;-1.054;1.195;-1.953;-6.348;2.441;0.9763;0.4879;-7.813;5.371;10.74;-4.395;-10.25;2.93;-12.21;11.72;16.11;8.301;10.74;0;0;8.789;-2.441;18.55;-9.278;-6.348;19.53;-0.9765;0.9765;0.9764;-2.93;2.93;-0.4883;0.7904;-0.207;0.5231;0.5998;-0.2636;0.689;0.1181;0.2404;-0.3361;-0.1022;0.2792;-0.3502;-0.07148;0.5591;-0.03851;-0.04511;0.2929;-0.3933;0.1161;0.2307;-0.3997;0.4123;0.2592;-0.6225;0.7366;-0.3767;0.4911;0.568;-0.3206;0.6884
0.90;0;-3.754;0.1738;-7.411;-7.219;0.9495;1.54;-2.799;-1.41;-5.932;0.4341;-10.93;112.6;105.9;112.9;105.9;159.6;186.8;-110.1;-95.47;-0.6475;3.651;3.01;7.176;36.96;8.478;-48.52;12.8;-0.9529;-40.94;9.11;0.07198;24.14;-23.14;124.8;24.52;-23.39;124.6;-32.58;-58.01;168.1;-131.4;-3.433;-115.1;-121.5;1.231;-115.3;-51.43;-59.42;-168.7;-35.02;6.124;2.122;-36.76;-1.06;1.196;6.836;1.465;-5.859;7.324;13.18;4.394;-7.813;-5.372;-5.371;-1.953;25.39;6.836;2.929;1.465;-15.63;0.9762;-3.906;-0.9769;-2.441;-3.418;4.883;-15.14;-2.441;16.11;-4.883;0;9.766;-2.93;0.4883;-4.883;0.7904;-0.207;0.5231;0.5998;-0.2635;0.689;0.1181;0.2405;-0.336;-0.1021;0.2792;-0.3502;-0.07135;0.5592;-0.03858;-0.04529;0.2929;-0.3933;0.1158;0.2307;-0.3997;0.4123;0.259;-0.6226;0.7365;-0.3767;0.4912;0.568;-0.3206;0.6884
0.91;0;-3.753;0.1633;-7.412;-7.205;0.9575;1.548;-2.814;-1.41;-5.946;0.4399;-10.92;112.6;105.9;112.9;105.9;159.5;186.8;-110.1;-95.46;-0.6385;3.664;3.023;7.157;36.96;8.466;-48.52;12.79;-0.954;-40.94;9.105;0.08104;24.13;-23.15;124.8;24.53;-23.4;124.6;-32.59;-58.01;168.1;-131.4;-3.413;-115.1;-121.5;1.243;-115.3;-51.44;-59.42;-168.6;-35;6.104;2.131;-36.76;-1.067;1.198;-4.395;-2.441;3.418;0;17.09;2.441;-11.23;5.372;-7.813;0;17.58;1.953;-5.371;0.9771;-3.418;0.9762;-17.09;-6.348;1.465;1.953;-1.465;-3.417;2.929;18.07;1.465;4.883;1.465;-3.906;-3.418;-1.953;0.7904;-0.207;0.5231;0.5998;-0.2634;0.689;0.118;0.2405;-0.336;-0.1022;0.2792;-0.3503;-0.07135;0.5593;-0.0387;-0.04547;0.2929;-0.3934;0.1157;0.2307;-0.3997;0.4122;0.2589;-0.6227;0.7364;-0.3767;0.4913;0.5679;-0.3206;0.6884
0.92;0;-3.768;0.1642;-7.409;-7.193;0.9594;1.554;-2.808;-1.41;-5.949;0.439;-10.91;112.6;105.9;112.9;105.9;159.6;186.7;-110.1;-95.44;-0.6596;3.664;3.031;7.152;36.97;8.48;-48.51;12.79;-0.9528;-40.93;9.089;0.07876;24.13;-23.15;124.8;24.53;-23.4;124.6;-32.58;-58.03;168.1;-131.4;-3.406;-115.1;-121.5;1.245;-115.3;-51.47;-59.42;-168.6;-34.99;6.094;2.128;-36.75;-1.064;1.193;-1.465;0.9768;-5.859;-6.348;6.836;-3.906;-18.07;-5.86;-6.347;-7.324;10.25;-1.465;-17.09;4.394;7.813;-2.442;-20.02;4.883;-4.394;-3.418;6.347;5.371;11.72;25.88;-1.953;-6.836;-6.836;-3.906;-8.789;-6.836;0.7904;-0.207;0.5231;0.5997;-0.2634;0.6891;0.118;0.2405;-0.3361;-0.1022;0.2792;-0.3503;-0.07135;0.5593;-0.03888;-0.04553;0.2929;-0.3935;0.1155;0.2308;-0.3997;0.4121;0.2589;-0.6228;0.7363;-0.3767;0.4913;0.5679;-0.3206;0.6884
0.93;0;-3.774;0.1707;-7.428;-7.186;0.9638;1.555;-2.812;-1.425;-5.937;0.4394;-10.9;112.7;105.9;112.9;106;159.5;186.7;-110.1;-95.42;-0.6643;3.651;3.024;7.173;36.97;8.508;-48.51;12.79;-0.954;-40.91;9.081;0.07292;24.13;-23.15;124.8;24.53;-23.41;124.6;-32.58;-58.03;168.1;-131.3;-3.396;-115.1;-121.5;1.252;-115.3;-51.53;-59.43;-168.6;-34.98;6.08;2.134;-36.75;-1.071;1.195;-1.465;-3.418;4.394;-0.9763;-1.953;6.348;-3.906;8.301;9.277;-3.906;5.86;-4.883;3.418;6.836;0;-5.86;-15.63;-5.859;-6.347;-8.301;12.7;-4.883;5.371;30.27;0.4885;-3.418;-10.25;-3.418;-7.324;1.465;0.7904;-0.2071;0.5231;0.5996;-0.2636;0.6891;0.118;0.2405;-0.3361;-0.1023;0.2793;-0.3503;-0.07142;0.5592;-0.03888;-0.0456;0.2929;-0.3936;0.1153;0.2308;-0.3997;0.4118;0.2589;-0.6228;0.7362;-0.3767;0.4914;0.5679;-0.3206;0.6884
0.94;0;-3.771;0.1811;-7.446;-7.174;0.9638;1.549;-2.823;-1.431;-5.91;0.4381;-10.89;112.7;105.9;112.9;105.9;159.5;186.8;-110.1;-95.44;-0.6496;3.66;3.029;7.195;36.97;8.547;-48.49;12.78;-0.9435;-40.89;9.078;0.07553;24.14;-23.16;124.8;24.53;-23.41;124.6;-32.59;-58.02;168.1;-131.3;-3.403;-115.1;-121.5;1.239;-115.2;-51.59;-59.42;-168.5;-34.98;6.067;2.139;-36.74;-1.073;1.199;3.418;0.4884;0;0;-11.23;-0.4885;-2.442;6.835;-11.23;-12.7;-2.93;8.301;1.954;-3.417;-11.72;-6.347;-4.395;0.4885;0;-6.348;-3.418;-7.813;7.324;-1.465;0.9765;0;-12.7;0.9767;2.441;0;0.7903;-0.207;0.5231;0.5995;-0.2637;0.689;0.118;0.2405;-0.3361;-0.1024;0.2792;-0.3503;-0.07135;0.5594;-0.03888;-0.04553;0.2928;-0.3938;0.1152;0.2307;-0.3997;0.4117;0.2591;-0.6227;0.7362;-0.3767;0.4914;0.5678;-0.3206;0.6884
0.95;0;-3.767;0.1855;-7.444;-7.179;0.9664;1.547;-2.819;-1.422;-5.908;0.4369;-10.89;112.7;105.9;112.9;105.9;159.5;186.8;-110.1;-95.44;-0.6301;3.684;3.043;7.23;36.94;8.558;-48.49;12.77;-0.9291;-40.88;9.074;0.08456;24.15;-23.15;124.8;24.54;-23.4;124.6;-32.63;-58.01;168.2;-131.3;-3.396;-115.1;-121.5;1.244;-115.2;-51.61;-59.4;-168.5;-34.98;6.067;2.139;-36.74;-1.077;1.196;0;-2.441;6.836;1.953;-12.21;-6.836;-4.394;16.11;-7.813;1.465;1.465;3.418;-11.72;-18.07;1.953;-2.442;-1.953;13.18;0;-9.278;16.6;-18.55;-9.765;-16.6;-1.465;0;-4.882;-1.953;-3.418;-8.789;0.7903;-0.207;0.5231;0.5995;-0.2636;0.689;0.118;0.2405;-0.3361;-0.1025;0.2794;-0.3503;-0.07141;0.5595;-0.03888;-0.0456;0.2927;-0.3938;0.1152;0.2307;-0.3998;0.4116;0.2593;-0.6225;0.7362;-0.3767;0.4914;0.5678;-0.3206;0.6884
0.96;0;-3.77;0.1854;-7.426;-7.168;0.9672;1.551;-2.826;-1.413;-5.919;0.4259;-10.89;112.6;105.9;112.9;105.9;159.5;186.7;-110.1;-95.43;-0.623;3.698;3.056;7.237;36.94;8.549;-48.48;12.77;-0.916;-40.89;9.07;0.09428;24.16;-23.16;124.8;24.54;-23.4;124.6;-32.63;-58.01;168.2;-131.3;-3.383;-115;-121.5;1.254;-115.2;-51.61;-59.4;-168.5;-34.98;6.056;2.139;-36.74;-1.077;1.196;-0.4881;2.93;1.953;1.465;-2.93;0;-1.465;2.441;-19.53;0;-4.395;-0.9764;-7.324;-5.859;2.441;4.394;-6.348;3.418;3.418;-0.9766;15.14;-7.324;-8.789;-7.324;0.9765;-0.4883;-3.418;4.395;5.371;-6.836;0.7903;-0.207;0.523;0.5995;-0.2635;0.689;0.1179;0.2404;-0.3362;-0.1025;0.2794;-0.3503;-0.07135;0.5596;-0.03894;-0.04572;0.2927;-0.3939;0.1153;0.2306;-0.3999;0.4116;0.2594;-0.6225;0.7361;-0.3767;0.4915;0.5678;-0.3206;0.6884
0.97;0;-3.775;0.1968;-7.414;-7.162;0.9762;1.541;-2.823;-1.419;-5.924;0.4176;-10.89;112.7;105.9;112.9;105.9;159.5;186.7;-110.1;-95.42;-0.65;3.688;3.061;7.226;36.98;8.556;-48.47;12.77;-0.8989;-40.9;9.063;0.09716;24.15;-23.17;124.8;24.52;-23.41;124.6;-32.57;-58.02;168.1;-131.3;-3.382;-115;-121.5;1.255;-115.2;-51.62;-59.41;-168.5;-34.98;6.051;2.148;-36.73;-1.077;1.196;-0.4881;-8.301;-12.7;6.836;-0.4879;-5.371;1.465;-3.418;-0.9764;-4.883;-6.836;-10.25;0;-2.442;3.418;7.812;-2.93;0;0.9765;5.86;15.63;5.859;12.21;12.69;-3.906;1.465;-9.766;6.348;5.371;-8.789;0.7903;-0.2069;0.523;0.5995;-0.2634;0.6891;0.1179;0.2405;-0.3362;-0.1024;0.2794;-0.3502;-0.07123;0.5594;-0.03906;-0.04572;0.2927;-0.3939;0.1153;0.2306;-0.3999;0.4115;0.2592;-0.6226;0.7361;-0.3766;0.4915;0.5678;-0.3207;0.6884
0.98;0;-3.778;0.198;-7.405;-7.159;0.9719;1.543;-2.819;-1.411;-5.932;0.4185;-10.9;112.7;105.9;112.9;106;159.5;186.7;-110.1;-95.42;-0.6648;3.67;3.045;7.224;37.03;8.554;-48.46;12.76;-0.8896;-40.9;9.05;0.102;24.14;-23.18;124.8;24.52;-23.42;124.6;-32.5;-58.02;168.1;-131.3;-3.376;-115;-121.5;1.264;-115.2;-51.64;-59.42;-168.5;-34.97;6.042;2.145;-36.72;-1.083;1.198;4.883;-0.9768;-5.371;0;5.371;-5.371;0;-7.324;-11.72;-0.4885;4.883;-1.465;6.347;8.301;17.58;3.906;-3.906;5.371;-3.418;3.418;17.09;7.324;16.6;15.14;0.9765;10.74;1.953;9.277;9.766;-2.93;0.7903;-0.2069;0.523;0.5995;-0.2634;0.6891;0.1178;0.2405;-0.3362;-0.1023;0.2793;-0.3503;-0.07105;0.5592;-0.03907;-0.04578;0.2927;-0.3939;0.1153;0.2307;-0.4;0.4115;0.259;-0.6227;0.7361;-0.3767;0.4915;0.5677;-0.3207;0.6884
0.99;0;-3.767;0.2127;-7.412;-7.153;0.9755;1.55;-2.83;-1.414;-5.928;0.4227;-10.9;112.7;105.9;112.9;105.9;159.5;186.7;-110.1;-95.42;-0.6657;3.662;3.039;7.229;37.03;8.56;-48.46;12.76;-0.8752;-40.88;9.055;0.1033;24.16;-23.17;124.8;24.53;-23.41;124.6;-32.48;-58.03;168;-131.3;-3.373;-115;-121.5;1.267;-115.2;-51.65;-59.43;-168.5;-34.97;6.035;2.148;-36.72;-1.083;1.198;2.442;6.348;0;0.4884;11.72;3.418;1.465;-3.418;-1.465;5.86;24.9;9.277;11.72;1.465;-1.464;-3.418;-12.7;3.418;6.347;10.25;21;-0.4878;10.74;26.37;-1.465;2.93;-4.395;-3.418;-2.93;-7.324;0.7903;-0.2069;0.523;0.5995;-0.2634;0.6891;0.1179;0.2405;-0.3363;-0.1022;0.2793;-0.3504;-0.07099;0.5591;-0.03913;-0.04578;0.2927;-0.394;0.1152;0.2307;-0.4;0.4114;0.259;-0.6227;0.736;-0.3767;0.4916;0.5677;-0.3207;0.6884
1.00;0;-3.762;0.2237;-7.412;-7.148;0.9759;1.552;-2.834;-1.415;-5.93;0.4269;-10.89;112.7;105.9;112.9;106;159.5;186.7;-110.1;-95.41;-0.6679;3.665;3.04;7.233;36.99;8.552;-48.45;12.75;-0.8648;-40.88;9.055;0.1026;24.17;-23.16;124.8;24.55;-23.41;124.6;-32.51;-58.03;168.1;-131.3;-3.362;-115;-121.5;1.276;-115.2;-51.65;-59.42;-168.5;-34.96;6.031;2.148;-36.71;-1.082;1.197;5.371;3.906;-5.859;-2.442;8.301;4.883;-6.836;5.372;0.4882;-2.442;8.301;7.813;6.347;-10.25;2.441;4.883;-1.464;2.442;6.347;11.23;6.836;-19.04;3.418;-0.9761;0.9765;1.465;-6.347;0.9767;8.789;-4.883;0.7902;-0.2069;0.523;0.5994;-0.2635;0.689;0.118;0.2405;-0.3363;-0.1022;0.2793;-0.3505;-0.07111;0.5592;-0.03919;-0.04584;0.2928;-0.394;0.1151;0.2307;-0.4;0.4114;0.259;-0.6227;0.736;-0.3767;0.4916;0.5677;-0.3207;0.6884
1.01;0;-3.77;0.2335;-7.417;-7.146;0.9704;1.555;-2.826;-1.41;-5.928;0.4144;-10.89;112.7;106;112.9;106;159.5;186.7;-110.1;-95.4;-0.6781;3.665;3.062;7.239;36.97;8.554;-48.44;12.75;-0.8529;-40.87;9.048;0.1046;24.18;-23.16;124.8;24.56;-23.39;124.6;-32.54;-58.04;168.1;-131.3;-3.351;-115;-121.4;1.287;-115.2;-51.66;-59.42;-168.5;-34.95;6.033;2.145;-36.71;-1.078;1.199;0.4881;0.9768;6.836;0.9763;6.836;3.418;-10.74;4.883;-2.442;0;4.883;-8.301;-15.62;-8.301;9.277;0.4885;-10.25;4.395;0;10.25;13.67;-14.16;9.765;4.883;-1.465;-1.465;-5.86;-1.953;-1.953;-0.4883;0.7903;-0.2068;0.5229;0.5994;-0.2635;0.6891;0.118;0.2404;-0.3364;-0.1024;0.2793;-0.3504;-0.07123;0.5593;-0.03937;-0.0459;0.2929;-0.3941;0.115;0.2308;-0.4001;0.4113;0.259;-0.6228;0.7359;-0.3768;0.4915;0.5677;-0.3208;0.6883
1.02;0;-3.782;0.2427;-7.414;-7.134;0.9837;1.562;-2.828;-1.419;-5.923;0.4123;-10.9;112.7;106;112.9;106;159.5;186.7;-110.1;-95.4;-0.6842;3.652;3.057;7.228;36.96;8.568;-48.42;12.76;-0.8411;-40.85;9.042;0.1058;24.18;-23.17;124.8;24.55;-23.41;124.6;-32.57;-58.06;168.1;-131.3;-3.351;-115;-121.4;1.287;-115.2;-51.68;-59.44;-168.4;-34.94;6.024;2.153;-36.71;-1.076;1.194;5.859;3.418;-10.74;-8.301;-4.883;3.418;5.371;18.07;3.418;-7.812;-3.418;8.301;0;13.18;2.441;0.4885;-10.25;-10.74;0;0;5.859;-11.23;-9.277;-10.25;-2.441;-4.883;-3.418;-7.324;-0.4883;-0.4883;0.7903;-0.2069;0.5228;0.5993;-0.2636;0.689;0.1179;0.2404;-0.3364;-0.1025;0.2794;-0.3504;-0.07142;0.5593;-0.03937;-0.0459;0.2928;-0.3942;0.1149;0.2308;-0.4002;0.4112;0.2589;-0.6229;0.7359;-0.3768;0.4915;0.5677;-0.3208;0.6883
1.03;0;-3.775;0.259;-7.413;-7.131;0.9784;1.553;-2.83;-1.426;-5.914;0.4117;-10.89;112.7;106;112.9;106;159.5;186.7;-110.1;-95.41;-0.7058;3.6;3.054;7.208;36.96;8.588;-48.41;12.75;-0.8255;-40.84;9.041;0.1049;24.17;-23.18;124.8;24.54;-23.41;124.6;-32.59;-58.07;168.2;-131.3;-3.363;-115.1;-121.4;1.277;-115.2;-51.7;-59.47;-168.4;-34.94;6.021;2.158;-36.7;-1.075;1.204;6.836;0.4884;-4.394;-3.418;-0.4879;8.301;-3.418;2.929;-6.347;-2.929;-1.465;-2.442;1.954;0.4877;3.906;0;0;0;-5.371;-5.371;-5.859;8.301;-8.789;-6.348;-6.348;-3.418;-10.25;0;-1.465;-5.859;0.7903;-0.2069;0.5228;0.5993;-0.2636;0.689;0.1179;0.2406;-0.3364;-0.1025;0.2794;-0.3503;-0.0716;0.5593;-0.03937;-0.04572;0.2929;-0.3943;0.1148;0.231;-0.4002;0.4111;0.2585;-0.6231;0.7359;-0.3768;0.4915;0.5677;-0.3208;0.6883
1.04;0;-3.762;0.2633;-7.408;-7.127;0.9759;1.544;-2.842;-1.406;-5.899;0.4129;-10.9;112.7;106;112.9;106;159.5;186.7;-110.1;-95.44;-0.7069;3.586;3.046;7.204;36.96;8.581;-48.39;12.75;-0.8083;-40.83;9.046;0.1175;24.16;-23.19;124.8;24.53;-23.42;124.6;-32.61;-58.06;168.2;-131.3;-3.372;-115.1;-121.4;1.272;-115.2;-51.65;-59.48;-168.4;-34.94;6.015;2.149;-36.69;-1.077;1.197;-3.418;-1.953;1.953;1.465;-4.883;0;0;3.418;1.465;-3.906;0;-1.953;0.9768;-7.324;-2.93;0;-0.4885;0.4885;3.418;-7.813;-12.7;12.21;5.86;-0.4888;-4.883;-2.441;-4.395;2.441;-1.465;-2.93;0.7902;-0.2069;0.5227;0.5993;-0.2636;0.6889;0.1178;0.2407;-0.3364;-0.1025;0.2795;-0.3503;-0.0716;0.5593;-0.03931;-0.0456;0.2929;-0.3944;0.1149;0.231;-0.4003;0.4113;0.2583;-0.6232;0.7358;-0.3768;0.4916;0.5677;-0.3209;0.6883
1.05;0;-3.754;0.28;-7.404;-7.129;0.9831;1.538;-2.847;-1.406;-5.888;0.4057;-10.89;112.7;106;112.9;106;159.5;186.7;-110.1;-95.43;-0.6672;3.597;3.055;7.206;36.95;8.558;-48.38;12.74;-0.79;-40.82;9.051;0.1188;24.16;-23.2;124.8;24.53;-23.43;124.6;-32.66;-58.03;168.2;-131.2;-3.37;-115.1;-121.4;1.27;-115.2;-51.59;-59.48;-168.4;-34.94;6.015;2.149;-36.68;-1.079;1.19;2.93;0.4884;2.93;0;-8.301;-5.371;4.394;0.9769;-0.9764;-0.4885;9.766;9.765;2.929;-10.74;16.6;0;2.93;-4.883;4.883;2.93;-8.301;-0.9769;15.63;6.835;-1.465;0;-1.953;0.4883;-5.371;-4.883;0.7902;-0.2069;0.5227;0.5993;-0.2637;0.6889;0.1177;0.2407;-0.3365;-0.1026;0.2795;-0.3503;-0.07154;0.5597;-0.03919;-0.04553;0.2929;-0.3946;0.1149;0.231;-0.4005;0.4115;0.2583;-0.6232;0.7358;-0.3768;0.4916;0.5676;-0.321;0.6883
1.06;0;-3.75;0.2833;-7.391;-7.125;0.9761;1.531;-2.85;-1.399;-5.889;0.3996;-10.9;112.7;106;112.9;106;159.5;186.6;-110.1;-95.43;-0.6337;3.623;3.066;7.218;36.94;8.542;-48.37;12.74;-0.7796;-40.82;9.048;0.1237;24.16;-23.21;124.8;24.52;-23.44;124.7;-32.72;-57.99;168.3;-131.2;-3.371;-115.1;-121.4;1.275;-115.2;-51.53;-59.45;-168.5;-34.94;6.01;2.146;-36.68;-1.081;1.194;1.465;-1.953;-1.465;-0.9763;-2.441;2.93;-11.23;-13.67;-9.765;2.929;12.21;7.813;-0.4884;-12.21;11.23;3.418;0;-10.25;0.4883;14.65;-4.883;-14.65;18.55;14.16;-3.418;0.4883;0;6.348;5.371;-1.953;0.7902;-0.2069;0.5227;0.5993;-0.2636;0.6889;0.1177;0.2408;-0.3365;-0.1027;0.2796;-0.3502;-0.07148;0.56;-0.03907;-0.04547;0.293;-0.3946;0.1152;0.231;-0.4006;0.4117;0.2585;-0.6233;0.7358;-0.3768;0.4917;0.5676;-0.3209;0.6883
1.07;0;-3.735;0.2937;-7.385;-7.125;0.9754;1.524;-2.853;-1.391;-5.887;0.4008;-10.91;112.7;106;112.9;106;159.5;186.6;-110.1;-95.44;-0.6141;3.63;3.08;7.224;36.97;8.558;-48.36;12.73;-0.7663;-40.82;9.053;0.126;24.15;-23.22;124.8;24.51;-23.45;124.7;-32.7;-57.97;168.3;-131.2;-3.385;-115.1;-121.3;1.269;-115.3;-51.52;-59.42;-168.5;-34.95;6.013;2.141;-36.67;-1.079;1.19;-4.395;-2.441;11.72;0;-2.93;-1.465;-8.301;-1.465;8.301;-0.9762;-4.395;-5.859;0.4884;-5.371;0.4885;6.836;2.442;-8.301;-1.465;10.74;-9.277;-17.09;2.441;16.6;-3.906;3.906;2.441;3.418;5.371;-3.418;0.7902;-0.2068;0.5227;0.5994;-0.2636;0.6889;0.1176;0.2409;-0.3365;-0.1029;0.2797;-0.3502;-0.07123;0.5602;-0.03913;-0.04529;0.293;-0.3947;0.1152;0.231;-0.4008;0.4117;0.2586;-0.6233;0.7358;-0.3768;0.4917;0.5676;-0.321;0.6883
1.08;0;-3.72;0.3011;-7.378;-7.134;0.9811;1.515;-2.85;-1.388;-5.881;0.4026;-10.91;112.7;106;112.9;106;159.5;186.6;-110.1;-95.45;-0.6026;3.633;3.104;7.222;37;8.599;-48.34;12.72;-0.7519;-40.81;9.055;0.1321;24.14;-23.23;124.8;24.5;-23.46;124.7;-32.68;-57.95;168.3;-131.2;-3.393;-115.1;-121.3;1.258;-115.3;-51.56;-59.41;-168.4;-34.94;6.018;2.144;-36.66;-1.083;1.187;-1.465;-0.9768;0.4885;-1.953;0.9766;-0.4885;0;-7.324;-4.883;-7.812;-15.63;2.93;2.929;9.278;-0.4885;-0.9762;0.4885;-1.465;9.765;23.44;15.14;2.442;-0.9764;8.789;-6.348;0.4883;-1.953;-5.371;-2.93;0;0.7901;-0.2068;0.5227;0.5994;-0.2636;0.6888;0.1174;0.2409;-0.3364;-0.103;0.2797;-0.3502;-0.07105;0.5603;-0.03925;-0.04517;0.293;-0.3948;0.1153;0.2311;-0.4008;0.4115;0.2587;-0.6234;0.7358;-0.3768;0.4916;0.5675;-0.3211;0.6883
