MR32 CSV
Name;RULA 0 Position
Frequency;100
Date;24-04-2018 15:09:41
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
2.65;0;1.197;-1.891;-0.7266;1.782;-0.1118;-1.399;-2.622;-0.8693;3.316;3.352;2.547;4.821;6.891;-4.64;-6.883;1.315;-0.3324;-39.83;-47.93;-2.274;-1.187;1.071;1.687;56;61.42;-123.7;1.099;-1.79;-123;2.295;0.1296;-83.17;-2.724;-0.394;-83.2;0.6282;-0.3936;-49.15;3.015;1.098;-171;-2.73;3.717;-170.8;-0.1887;3.712;160.7;2.795;1.666;-126.3;-0.2684;1.015;-124.9;1.485;1.164;-0.4888;1.465;-5.371;3.418;-21.97;-2.442;10.74;1.465;-12.7;-1.953;-3.418;5.371;-0.4882;0.9767;1.953;0.4885;5.859;-5.371;0.4884;-2.441;-23.44;-6.836;5.371;-11.23;-1.465;8.301;-6.348;0.4882;-1.953;-8.789;-0.6956;-0.2908;-0.6402;-0.5812;-0.1824;-0.7595;0.5856;-0.3925;0.6036;0.5347;-0.4911;0.4152;0.272;-0.5112;0.6869;-0.1287;-0.6788;-0.2399;-0.1462;-0.7158;-0.03424;0.05188;-0.6529;-0.3297;-0.7554;-0.2469;-0.5791;-0.6472;-0.1689;-0.7016
2.66;0;1.194;-1.881;-0.737;1.797;-0.1112;-1.395;-2.647;-0.8721;3.312;3.354;2.551;4.837;6.905;-4.655;-6.897;1.319;-0.337;-39.8;-47.92;-2.263;-1.177;1.071;1.692;55.96;61.41;-123.7;1.117;-1.785;-123;2.31;0.1254;-83.2;-2.724;-0.3935;-83.22;0.6306;-0.3931;-49.14;3.005;1.1;-171;-2.73;3.716;-170.8;-0.1842;3.712;160.7;2.79;1.657;-126.3;-0.2791;1.014;-124.9;1.49;1.163;2.442;6.347;0;-0.4885;-21;3.906;-4.883;-2.442;14.16;-3.418;-4.395;1.465;-3.906;2.93;10.25;4.394;4.395;-6.836;-4.395;-1.954;0.977;-8.3;6.348;-8.301;2.441;12.21;0;1.465;1.953;-11.23;-0.6957;-0.291;-0.6401;-0.5813;-0.1824;-0.7595;0.5857;-0.3924;0.6037;0.5347;-0.491;0.4152;0.2719;-0.5112;0.6869;-0.1288;-0.6788;-0.24;-0.1463;-0.7158;-0.03424;0.05188;-0.6529;-0.3297;-0.7554;-0.2468;-0.5792;-0.6472;-0.1689;-0.7016
2.67;0;1.182;-1.875;-0.7245;1.81;-0.09934;-1.398;-2.66;-0.8817;3.295;3.353;2.547;4.839;6.902;-4.655;-6.894;1.33;-0.3473;-39.8;-47.9;-2.274;-1.175;1.067;1.696;55.95;61.4;-123.7;1.137;-1.785;-123;2.318;0.1186;-83.21;-2.719;-0.3845;-83.23;0.6337;-0.3841;-49.14;3.014;1.105;-171;-2.721;3.709;-170.8;-0.1794;3.705;160.7;2.789;1.646;-126.3;-0.284;1.017;-124.9;1.498;1.154;4.395;10.25;-6.836;6.347;-11.72;7.812;4.883;9.277;-8.789;3.906;1.953;0.4885;-5.371;-1.953;0.4885;-4.394;-2.93;-7.813;0.4884;3.418;3.418;-10.25;-2.442;-4.394;-2.441;3.906;-0.4882;0.9767;-0.9768;-4.883;-0.6958;-0.291;-0.64;-0.5813;-0.1824;-0.7594;0.5857;-0.3923;0.6037;0.5347;-0.491;0.4152;0.2719;-0.5112;0.6869;-0.1289;-0.6787;-0.24;-0.1464;-0.7158;-0.03424;0.05182;-0.6528;-0.3297;-0.7554;-0.2468;-0.5793;-0.6473;-0.1688;-0.7015
2.68;0;1.178;-1.877;-0.7242;1.82;-0.09514;-1.398;-2.68;-0.8875;3.287;3.352;2.541;4.847;6.907;-4.662;-6.898;1.333;-0.3498;-39.79;-47.88;-2.284;-1.178;1.061;1.688;55.95;61.38;-123.7;1.158;-1.786;-123;2.334;0.1197;-83.22;-2.715;-0.3754;-83.24;0.637;-0.375;-49.15;3.021;1.108;-171;-2.712;3.702;-170.8;-0.1761;3.698;160.7;2.794;1.644;-126.3;-0.2875;1.024;-124.9;1.505;1.157;-12.7;-8.301;4.395;5.371;-15.14;0.9762;5.86;8.789;-2.93;0.4882;-4.395;0.9762;-3.906;1.953;8.301;-0.4885;-1.465;5.859;3.906;0;-0.4885;0.4882;11.23;-11.23;1.953;7.324;10.74;7.324;0;-2.442;-0.6959;-0.291;-0.6399;-0.5814;-0.1824;-0.7593;0.5858;-0.3922;0.6038;0.5347;-0.4909;0.4152;0.272;-0.5111;0.6869;-0.1291;-0.6787;-0.2401;-0.1464;-0.7158;-0.03424;0.05182;-0.6528;-0.3297;-0.7553;-0.2468;-0.5793;-0.6474;-0.1688;-0.7015
2.69;0;1.17;-1.869;-0.7333;1.825;-0.09242;-1.388;-2.695;-0.893;3.275;3.35;2.527;4.854;6.906;-4.67;-6.896;1.331;-0.3626;-39.78;-47.88;-2.278;-1.173;1.063;1.686;55.95;61.37;-123.7;1.176;-1.781;-123;2.344;0.1169;-83.23;-2.711;-0.3773;-83.26;0.6396;-0.3769;-49.16;3.019;1.11;-171;-2.697;3.7;-170.8;-0.1755;3.696;160.7;2.789;1.644;-126.3;-0.2924;1.027;-124.9;1.505;1.157;-5.86;0;-4.883;-1.465;-16.6;-1.953;1.953;5.859;0.4882;0.4882;0.9767;3.906;7.813;0.9767;-13.67;0.4885;-1.953;-7.325;0;-1.954;-6.347;4.883;11.72;-5.371;2.929;4.395;-8.789;1.465;0.4881;-0.4882;-0.6959;-0.2911;-0.6397;-0.5815;-0.1824;-0.7592;0.5859;-0.3921;0.6038;0.5348;-0.4909;0.4152;0.2721;-0.5111;0.6869;-0.1292;-0.6787;-0.24;-0.1465;-0.7157;-0.0343;0.05188;-0.6528;-0.3297;-0.7553;-0.2467;-0.5794;-0.6474;-0.1688;-0.7015
2.70;0;1.166;-1.874;-0.7298;1.831;-0.09421;-1.385;-2.71;-0.8887;3.269;3.348;2.527;4.86;6.921;-4.677;-6.912;1.326;-0.3593;-39.78;-47.87;-2.278;-1.179;1.066;1.693;55.93;61.35;-123.7;1.191;-1.78;-123;2.356;0.1237;-83.24;-2.709;-0.3729;-83.26;0.6396;-0.3725;-49.14;3.016;1.117;-171;-2.697;3.704;-170.8;-0.1757;3.7;160.6;2.797;1.641;-126.3;-0.2961;1.03;-124.9;1.506;1.161;-7.324;1.465;-4.883;-0.4885;-19.04;1.953;2.441;-0.9764;8.301;-3.418;1.953;1.465;2.441;0.9767;-5.371;0;-7.813;-5.371;-4.883;-5.371;-0.4885;0;1.953;-0.9765;0;3.418;-0.9764;-1.465;-0.4881;1.465;-0.696;-0.2912;-0.6396;-0.5816;-0.1825;-0.7592;0.5859;-0.3921;0.6038;0.5348;-0.4908;0.4153;0.272;-0.5111;0.6869;-0.1292;-0.6787;-0.24;-0.1465;-0.7157;-0.0343;0.05188;-0.6528;-0.3296;-0.7553;-0.2467;-0.5794;-0.6474;-0.1688;-0.7015
2.71;0;1.146;-1.876;-0.7333;1.85;-0.08658;-1.372;-2.722;-0.8877;3.253;3.355;2.523;4.86;6.915;-4.679;-6.907;1.321;-0.3539;-39.78;-47.88;-2.262;-1.18;1.068;1.689;55.93;61.35;-123.7;1.213;-1.776;-123;2.357;0.129;-83.24;-2.709;-0.3728;-83.26;0.6462;-0.3724;-49.14;3.006;1.123;-171;-2.692;3.699;-170.8;-0.1746;3.695;160.6;2.797;1.64;-126.3;-0.3063;1.035;-124.9;1.516;1.158;-2.442;9.765;-2.929;-6.836;-19.53;7.324;-0.4883;1.465;9.766;-2.93;-0.9767;-5.86;1.953;5.859;2.93;0.4885;1.465;-1.953;6.836;0;-0.4885;-1.465;-2.442;-5.859;-2.929;2.929;-7.324;0.9767;2.441;-1.465;-0.6961;-0.2913;-0.6395;-0.5816;-0.1826;-0.7592;0.5859;-0.3921;0.6038;0.5349;-0.4907;0.4154;0.2719;-0.511;0.687;-0.1292;-0.6787;-0.2399;-0.1466;-0.7157;-0.03436;0.05194;-0.6528;-0.3295;-0.7553;-0.2466;-0.5795;-0.6474;-0.1688;-0.7015
2.72;0;1.138;-1.868;-0.7245;1.862;-0.07486;-1.369;-2.741;-0.8944;3.235;3.362;2.528;4.87;6.934;-4.69;-6.925;1.318;-0.3518;-39.78;-47.88;-2.256;-1.188;1.068;1.703;55.95;61.35;-123.7;1.232;-1.765;-123;2.369;0.1316;-83.24;-2.709;-0.3729;-83.26;0.6537;-0.3726;-49.16;3.005;1.127;-171;-2.697;3.706;-170.8;-0.1739;3.702;160.6;2.809;1.632;-126.3;-0.3135;1.044;-124.9;1.521;1.156;0;5.371;-10.74;-6.836;-12.21;1.953;-3.418;4.394;0.9764;2.93;6.836;10.25;2.441;8.301;0;-2.93;7.324;-4.883;0;-2.441;-7.324;3.419;1.465;-11.72;-9.277;-2.929;-0.4882;-5.371;-3.418;2.442;-0.6962;-0.2913;-0.6394;-0.5816;-0.1826;-0.7591;0.5859;-0.3921;0.6038;0.5349;-0.4907;0.4153;0.272;-0.5109;0.687;-0.1291;-0.6787;-0.2399;-0.1465;-0.7157;-0.0343;0.05194;-0.6528;-0.3293;-0.7553;-0.2465;-0.5796;-0.6475;-0.1687;-0.7014
2.73;0;1.127;-1.865;-0.7369;1.872;-0.07053;-1.366;-2.763;-0.8918;3.232;3.355;2.529;4.875;6.942;-4.693;-6.933;1.325;-0.3527;-39.78;-47.9;-2.267;-1.198;1.069;1.705;55.95;61.34;-123.7;1.254;-1.762;-123;2.379;0.1331;-83.24;-2.709;-0.3619;-83.26;0.6467;-0.3616;-49.16;3.005;1.133;-171;-2.692;3.707;-170.8;-0.168;3.703;160.6;2.825;1.627;-126.3;-0.3254;1.044;-124.8;1.52;1.151;0;8.301;-1.465;-2.929;-13.67;-2.929;7.813;2.93;8.789;-3.418;-2.442;9.278;-1.953;1.953;0;0;7.813;1.465;-1.465;0.9768;-2.441;-8.789;-6.348;-13.67;0;5.371;-4.395;-6.348;-2.441;-6.836;-0.6963;-0.2915;-0.6392;-0.5817;-0.1826;-0.7591;0.5858;-0.392;0.6039;0.5349;-0.4908;0.4153;0.272;-0.5109;0.6871;-0.129;-0.6788;-0.2398;-0.1465;-0.7157;-0.03424;0.05194;-0.6529;-0.3291;-0.7552;-0.2465;-0.5797;-0.6475;-0.1686;-0.7015
2.74;0;1.127;-1.863;-0.7387;1.893;-0.06739;-1.361;-2.793;-0.8973;3.228;3.362;2.53;4.891;6.951;-4.709;-6.943;1.325;-0.352;-39.77;-47.92;-2.263;-1.191;1.069;1.696;55.94;61.34;-123.7;1.27;-1.76;-123;2.395;0.1329;-83.24;-2.709;-0.3619;-83.26;0.6531;-0.3615;-49.15;3.006;1.137;-171;-2.687;3.702;-170.8;-0.1626;3.698;160.6;2.821;1.629;-126.2;-0.3397;1.05;-124.8;1.526;1.154;-5.371;-3.418;-8.301;4.394;-17.09;3.906;1.465;3.906;0;-5.371;2.93;7.324;2.441;11.23;11.23;0.4885;5.859;-1.953;-1.465;-2.441;-7.813;-8.3;-2.442;-4.883;-8.301;-5.859;2.93;-4.395;-4.883;7.324;-0.6964;-0.2915;-0.6391;-0.5818;-0.1826;-0.759;0.5858;-0.392;0.6039;0.5349;-0.4907;0.4153;0.272;-0.5109;0.687;-0.129;-0.6788;-0.2397;-0.1465;-0.7157;-0.03418;0.05206;-0.6528;-0.329;-0.7552;-0.2464;-0.5798;-0.6475;-0.1686;-0.7014
2.75;0;1.117;-1.844;-0.7431;1.91;-0.05573;-1.354;-2.813;-0.92;3.23;3.358;2.526;4.9;6.959;-4.716;-6.95;1.338;-0.3644;-39.77;-47.93;-2.26;-1.204;1.076;1.701;55.94;61.34;-123.7;1.286;-1.755;-123;2.401;0.1196;-83.24;-2.709;-0.3619;-83.26;0.6495;-0.3615;-49.15;3;1.141;-171;-2.687;3.703;-170.9;-0.167;3.698;160.6;2.83;1.627;-126.2;-0.3525;1.06;-124.8;1.531;1.153;-4.882;-1.465;-1.465;7.812;-11.72;-5.86;-1.953;2.442;-0.9764;-4.883;-1.465;12.21;-1.465;2.93;4.882;3.906;9.277;-15.14;0;-7.812;-8.301;-10.25;-2.442;-11.72;-5.371;-0.9763;2.441;0;-4.395;2.442;-0.6965;-0.2915;-0.639;-0.5819;-0.1825;-0.759;0.5858;-0.392;0.6039;0.5349;-0.4907;0.4153;0.2719;-0.5109;0.6871;-0.129;-0.6788;-0.2396;-0.1464;-0.7157;-0.03418;0.05207;-0.6529;-0.3289;-0.7551;-0.2464;-0.5799;-0.6476;-0.1687;-0.7014
2.76;0;1.109;-1.851;-0.7412;1.925;-0.05012;-1.356;-2.829;-0.9201;3.229;3.359;2.532;4.906;6.96;-4.724;-6.951;1.33;-0.3489;-39.76;-47.94;-2.266;-1.204;1.08;1.687;55.94;61.33;-123.7;1.302;-1.754;-123;2.409;0.1275;-83.24;-2.709;-0.3619;-83.26;0.6501;-0.3615;-49.15;3.007;1.146;-171;-2.688;3.693;-170.9;-0.1616;3.689;160.6;2.83;1.629;-126.2;-0.3601;1.068;-124.8;1.537;1.156;0.4888;4.883;-4.883;1.953;-13.18;-4.883;1.953;8.301;-8.301;-1.953;-3.907;-1.465;-2.93;0.4883;-0.4885;-4.394;2.93;-1.953;-1.465;3.906;-10.25;1.465;3.418;-14.65;0;9.277;-1.465;2.93;-1.465;-4.394;-0.6966;-0.2915;-0.639;-0.5819;-0.1826;-0.759;0.5858;-0.392;0.6039;0.5348;-0.4908;0.4153;0.272;-0.5108;0.6871;-0.129;-0.6787;-0.2396;-0.1465;-0.7157;-0.03418;0.05213;-0.6529;-0.3289;-0.755;-0.2464;-0.58;-0.6476;-0.1686;-0.7014
2.77;0;1.107;-1.841;-0.7306;1.942;-0.03847;-1.349;-2.852;-0.9322;3.223;3.368;2.547;4.922;6.966;-4.737;-6.957;1.342;-0.3411;-39.77;-47.94;-2.272;-1.207;1.073;1.671;55.95;61.33;-123.7;1.313;-1.746;-123;2.419;0.1248;-83.23;-2.718;-0.3578;-83.25;0.6508;-0.3574;-49.16;3.011;1.143;-171;-2.694;3.683;-170.9;-0.1515;3.679;160.6;2.839;1.632;-126.2;-0.3729;1.079;-124.8;1.542;1.154;-3.906;-0.9765;-7.324;-0.4885;-13.18;7.812;0;6.348;5.371;-0.9764;4.395;4.394;1.953;4.882;-10.74;0;9.765;-4.883;-4.883;-6.347;-12.7;-0.4882;-0.4882;-10.74;0;5.859;-0.9764;7.324;0;2.93;-0.6966;-0.2915;-0.6389;-0.582;-0.1826;-0.7589;0.5858;-0.392;0.6039;0.5349;-0.4908;0.4153;0.2721;-0.5108;0.6871;-0.129;-0.6786;-0.2397;-0.1466;-0.7158;-0.03412;0.05213;-0.6529;-0.3288;-0.755;-0.2464;-0.5801;-0.6476;-0.1687;-0.7014
2.78;0;1.093;-1.844;-0.74;1.956;-0.03382;-1.351;-2.868;-0.9322;3.23;3.365;2.552;4.924;6.971;-4.737;-6.963;1.348;-0.3383;-39.77;-47.94;-2.277;-1.211;1.069;1.662;55.95;61.3;-123.7;1.334;-1.747;-123;2.425;0.1273;-83.23;-2.718;-0.3469;-83.25;0.6469;-0.3465;-49.15;3.007;1.146;-171;-2.694;3.683;-170.8;-0.1466;3.679;160.5;2.847;1.637;-126.2;-0.3822;1.082;-124.8;1.547;1.153;2.442;5.371;-9.277;3.418;-7.324;7.324;-1.465;13.67;3.418;-6.348;-0.9767;3.906;2.93;8.301;-0.9764;1.953;5.371;-8.3;-0.4884;-6.836;-6.836;12.21;11.23;-15.14;5.371;7.813;-1.465;1.953;-3.906;-2.442;-0.6968;-0.2916;-0.6388;-0.5821;-0.1826;-0.7589;0.5857;-0.3919;0.6039;0.5349;-0.4908;0.4153;0.272;-0.5108;0.6871;-0.129;-0.6786;-0.2398;-0.1467;-0.7157;-0.03418;0.05219;-0.653;-0.3287;-0.7549;-0.2464;-0.5802;-0.6477;-0.1686;-0.7013
2.79;0;1.091;-1.838;-0.7441;1.972;-0.03322;-1.354;-2.893;-0.9348;3.234;3.364;2.562;4.933;6.981;-4.748;-6.973;1.346;-0.3369;-39.76;-47.94;-2.284;-1.197;1.076;1.665;55.93;61.29;-123.7;1.346;-1.74;-123;2.436;0.1287;-83.23;-2.718;-0.3468;-83.25;0.6463;-0.3464;-49.14;3.013;1.152;-171;-2.693;3.682;-170.8;-0.137;3.678;160.5;2.842;1.629;-126.2;-0.3968;1.087;-124.8;1.548;1.157;1.465;5.859;-4.395;7.812;-14.65;5.371;8.789;10.74;4.394;-1.465;3.907;7.812;7.813;6.836;4.395;-2.442;-2.441;-6.836;-0.9763;-12.21;-23.44;0.4882;4.394;-16.11;2.441;4.883;-9.277;-3.418;-2.441;-5.371;-0.6968;-0.2916;-0.6387;-0.5821;-0.1826;-0.7588;0.5857;-0.3919;0.6039;0.5348;-0.4908;0.4153;0.272;-0.5108;0.687;-0.1291;-0.6786;-0.2398;-0.1468;-0.7157;-0.03418;0.05219;-0.6529;-0.3287;-0.7548;-0.2464;-0.5803;-0.6477;-0.1687;-0.7013
2.80;0;1.079;-1.808;-0.7514;1.981;-0.02912;-1.345;-2.903;-0.9561;3.238;3.358;2.561;4.939;6.982;-4.749;-6.973;1.363;-0.3604;-39.76;-47.94;-2.284;-1.187;1.079;1.662;55.94;61.28;-123.7;1.359;-1.728;-122.9;2.437;0.1112;-83.22;-2.718;-0.3469;-83.24;0.6401;-0.3466;-49.13;3.008;1.151;-171;-2.688;3.686;-170.8;-0.1324;3.682;160.5;2.839;1.633;-126.2;-0.4057;1.091;-124.8;1.548;1.157;2.929;3.418;-1.953;5.86;-21;-2.442;6.348;8.301;3.906;9.277;8.301;0.9762;2.93;1.953;-6.836;10.74;7.813;-5.371;1.465;-12.21;-8.789;-1.953;8.789;-7.324;0;-0.9763;-10.74;0;-0.4881;2.442;-0.6969;-0.2917;-0.6386;-0.5822;-0.1824;-0.7588;0.5857;-0.392;0.6039;0.5348;-0.4908;0.4153;0.2719;-0.5108;0.687;-0.1292;-0.6786;-0.2398;-0.1469;-0.7157;-0.03418;0.05225;-0.6529;-0.3287;-0.7548;-0.2464;-0.5804;-0.6477;-0.1687;-0.7013
2.81;0;1.057;-1.802;-0.7521;2.005;-0.02047;-1.356;-2.917;-0.9654;3.244;3.358;2.56;4.935;6.976;-4.743;-6.967;1.368;-0.3645;-39.76;-47.94;-2.284;-1.184;1.074;1.665;55.94;61.27;-123.7;1.375;-1.727;-122.9;2.431;0.107;-83.21;-2.718;-0.3472;-83.23;0.6405;-0.3468;-49.12;3.008;1.147;-171;-2.688;3.685;-170.8;-0.1332;3.681;160.5;2.835;1.629;-126.2;-0.4243;1.097;-124.8;1.554;1.155;-11.23;-4.394;-4.395;-5.371;-35.16;4.394;2.93;0.4882;-4.394;-4.883;-1.953;-4.394;0.9764;0;-2.93;-0.4885;4.883;-7.325;-5.371;-6.836;-16.6;8.3;9.277;-12.69;-0.9764;0.9763;8.301;-4.883;-14.16;-0.9764;-0.697;-0.2917;-0.6385;-0.5822;-0.1823;-0.7589;0.5857;-0.3921;0.6039;0.5348;-0.4908;0.4153;0.2719;-0.5109;0.6869;-0.1292;-0.6786;-0.2399;-0.1469;-0.7157;-0.03418;0.05225;-0.6529;-0.3287;-0.7547;-0.2464;-0.5805;-0.6477;-0.1686;-0.7013
2.82;0;1.042;-1.801;-0.7545;2.015;-0.0174;-1.367;-2.926;-0.9679;3.255;3.373;2.555;4.941;6.977;-4.75;-6.968;1.366;-0.3599;-39.78;-47.94;-2.271;-1.188;1.075;1.671;55.95;61.28;-123.7;1.391;-1.721;-122.9;2.432;0.1111;-83.18;-2.724;-0.35;-83.21;0.6485;-0.3496;-49.11;3.004;1.15;-171;-2.688;3.685;-170.8;-0.1384;3.681;160.5;2.834;1.626;-126.2;-0.4323;1.104;-124.8;1.555;1.159;0;0.4883;-5.859;-4.394;-21.48;2.442;-2.441;-11.23;5.859;3.418;4.882;-1.465;7.813;7.812;2.441;-11.72;-4.395;-5.859;-7.813;2.441;-6.836;2.929;-1.465;-8.301;-0.4882;1.953;3.418;3.418;5.859;0.4882;-0.697;-0.2918;-0.6384;-0.5822;-0.1823;-0.7589;0.5856;-0.3922;0.6038;0.5349;-0.4908;0.4152;0.2718;-0.5109;0.6869;-0.1292;-0.6786;-0.2399;-0.1468;-0.7157;-0.03418;0.05219;-0.6529;-0.3288;-0.7546;-0.2464;-0.5806;-0.6477;-0.1686;-0.7013
2.83;0;1.039;-1.806;-0.7511;2.036;-0.01527;-1.372;-2.953;-0.9652;3.255;3.37;2.561;4.951;6.993;-4.762;-6.984;1.36;-0.3496;-39.8;-47.95;-2.264;-1.191;1.079;1.675;55.96;61.29;-123.7;1.407;-1.72;-122.9;2.444;0.1179;-83.16;-2.724;-0.3503;-83.18;0.6457;-0.3499;-49.1;2.994;1.152;-171;-2.693;3.686;-170.8;-0.1376;3.682;160.5;2.838;1.623;-126.2;-0.4468;1.109;-124.8;1.562;1.162;4.882;-1.953;3.906;-2.442;-5.859;7.812;3.906;2.93;-5.371;0;11.23;2.929;0.4882;-7.812;7.812;-9.766;4.883;-1.953;-5.371;7.812;-15.63;0.9764;-3.418;-12.69;-0.4882;4.883;-6.836;-1.953;-0.9768;-3.906;-0.6971;-0.2918;-0.6383;-0.5822;-0.1824;-0.7588;0.5855;-0.3923;0.6037;0.5348;-0.4908;0.4153;0.2717;-0.5109;0.6869;-0.1292;-0.6786;-0.2399;-0.1469;-0.7157;-0.03424;0.05213;-0.6529;-0.3288;-0.7546;-0.2464;-0.5807;-0.6478;-0.1686;-0.7013
2.84;0;1.033;-1.808;-0.7631;2.055;-0.02496;-1.374;-2.967;-0.9529;3.261;3.37;2.564;4.958;7.006;-4.774;-6.998;1.347;-0.344;-39.8;-47.95;-2.258;-1.191;1.092;1.678;55.95;61.28;-123.7;1.415;-1.712;-122.9;2.447;0.1273;-83.17;-2.728;-0.3591;-83.19;0.6421;-0.3587;-49.09;2.99;1.155;-171;-2.697;3.697;-170.8;-0.1381;3.693;160.5;2.842;1.629;-126.2;-0.4579;1.107;-124.8;1.569;1.17;6.836;2.441;-6.348;-3.418;-11.23;0;6.348;2.442;6.348;-4.394;6.836;3.418;11.72;4.395;4.882;-7.812;3.418;-1.465;-2.929;3.418;-10.25;-10.25;0;-0.9765;-1.465;2.929;0;-0.9767;-9.766;-3.906;-0.6971;-0.2919;-0.6383;-0.5823;-0.1824;-0.7588;0.5855;-0.3924;0.6037;0.5348;-0.4909;0.4152;0.2716;-0.5109;0.6869;-0.1291;-0.6787;-0.2399;-0.1468;-0.7158;-0.03418;0.05219;-0.6529;-0.3287;-0.7545;-0.2464;-0.5807;-0.6478;-0.1687;-0.7013
2.85;0;1.029;-1.807;-0.7641;2.081;-0.02327;-1.381;-2.993;-0.9541;3.278;3.379;2.574;4.975;7.016;-4.791;-7.008;1.344;-0.3444;-39.79;-47.96;-2.238;-1.184;1.103;1.678;55.95;61.28;-123.7;1.426;-1.71;-122.9;2.453;0.1299;-83.17;-2.737;-0.3657;-83.19;0.6418;-0.3653;-49.09;2.974;1.161;-171;-2.697;3.702;-170.8;-0.128;3.697;160.5;2.847;1.628;-126.2;-0.4768;1.112;-124.8;1.576;1.174;-3.418;1.953;3.906;7.812;-4.883;2.929;0.9766;0;7.324;0.4882;-0.4883;-4.394;0;-9.277;-6.347;2.93;5.859;-3.906;-4.883;-11.23;0;-17.09;1.953;3.418;3.906;2.442;-3.418;0;-5.371;-10.74;-0.6972;-0.2919;-0.6382;-0.5823;-0.1824;-0.7588;0.5855;-0.3924;0.6038;0.5348;-0.4909;0.4152;0.2715;-0.5108;0.687;-0.1291;-0.6787;-0.2399;-0.1469;-0.7158;-0.03418;0.05219;-0.6529;-0.3286;-0.7544;-0.2465;-0.5808;-0.6479;-0.1687;-0.7013
