MR32 CSV
Name;RULA Rumpf Ext
Frequency;100
Date;24-04-2018 15:17:10
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.33;0;-11.06;3.767;-2.624;6.081;-0.5876;1.017;-11.18;-0.3951;-5.449;6.012;1.311;13.05;10.28;-12.37;-10.21;4.281;-1.207;-39.79;-34.75;-1.089;1.592;-0.3806;-2.09;36.49;22.2;-41.09;31.64;3.095;-38.54;20.58;0.2364;0.7001;3.572;8.605;1.611;9.515;8.709;54.49;-0.1832;12.43;-73.95;9.303;-4.826;-74.07;10.61;-4.846;-141.1;-1.988;-9.56;-33.1;9.309;1.504;-33.96;15.42;1.852;0.4881;-6.836;-6.347;3.907;9.766;-10.74;2.441;27.34;5.859;0;20.51;6.348;14.65;21.48;2.929;6.836;-16.6;9.766;9.766;-2.93;8.789;-16.6;19.53;5.371;4.395;3.418;1.953;8.789;-2.93;0.9763;0.8628;-0.2589;0.3741;0.6596;-0.3067;0.62;0.2305;-0.6375;0.1517;0.09089;-0.6659;-0.1435;-0.1727;-0.4678;0.06562;-0.6155;-0.2604;-0.6528;-0.6142;-0.2707;-0.5313;-0.2615;-0.5124;-0.6579;0.7421;-0.3991;0.4682;0.6507;-0.381;0.5874
1.34;0;-11.04;3.749;-2.65;6.11;-0.5863;1.024;-11.2;-0.394;-5.442;5.987;1.326;13.04;10.29;-12.37;-10.22;4.266;-1.192;-39.78;-34.74;-1.089;1.596;-0.3697;-2.09;36.52;22.2;-41.1;31.59;3.074;-38.52;20.56;0.2441;0.713;3.561;8.587;1.618;9.479;8.69;54.48;-0.1838;12.4;-73.92;9.271;-4.809;-74.04;10.59;-4.829;-141.1;-1.984;-9.538;-33.09;9.265;1.505;-33.95;15.41;1.85;-12.69;-10.25;-11.72;-9.766;0;-10.25;-2.441;24.41;3.906;-6.836;8.301;4.394;1.953;20.51;10.74;12.21;-14.65;3.418;0;-0.9764;22.95;-9.766;20.02;9.277;7.325;2.93;1.465;-1.465;-4.395;13.18;0.8627;-0.2589;0.3745;0.6595;-0.3067;0.6201;0.2303;-0.6376;0.1517;0.09064;-0.6661;-0.1433;-0.1729;-0.4679;0.0658;-0.6155;-0.2605;-0.6529;-0.6142;-0.2708;-0.5314;-0.2617;-0.5125;-0.658;0.7419;-0.399;0.4684;0.6507;-0.3809;0.5875
1.35;0;-11.01;3.741;-2.66;6.141;-0.5837;1.022;-11.23;-0.4017;-5.432;5.958;1.327;13.04;10.31;-12.37;-10.24;4.253;-1.192;-39.79;-34.73;-1.086;1.6;-0.3679;-2.071;36.55;22.22;-41.1;31.55;3.06;-38.5;20.55;0.2423;0.7364;3.556;8.566;1.635;9.447;8.668;54.46;-0.1824;12.36;-73.9;9.241;-4.789;-74.01;10.56;-4.809;-141;-1.977;-9.523;-33.09;9.218;1.505;-33.95;15.39;1.848;-18.55;-9.277;-3.418;-2.441;-1.953;-16.11;-3.906;9.765;-3.906;0.9765;7.812;4.883;1.465;19.53;9.765;0.9764;-22.95;-9.766;-0.9763;-2.441;17.09;-19.04;2.929;2.442;-3.906;-12.21;1.465;-0.4882;-4.395;10.74;0.8625;-0.2589;0.3748;0.6593;-0.3067;0.6202;0.2301;-0.6378;0.1516;0.0904;-0.6663;-0.1432;-0.173;-0.4681;0.06598;-0.6155;-0.2606;-0.6531;-0.6142;-0.2711;-0.5315;-0.2619;-0.5125;-0.6581;0.7417;-0.3989;0.4687;0.6505;-0.3809;0.5876
1.36;0;-11;3.742;-2.66;6.175;-0.5835;1.013;-11.25;-0.421;-5.425;5.941;1.336;13.05;10.33;-12.38;-10.26;4.256;-1.196;-39.81;-34.73;-1.077;1.592;-0.36;-2.074;36.58;22.23;-41.1;31.52;3.045;-38.5;20.53;0.226;0.7651;3.541;8.542;1.658;9.416;8.643;54.46;-0.1833;12.33;-73.89;9.204;-4.776;-74;10.54;-4.796;-141;-1.966;-9.49;-33.09;9.173;1.502;-33.94;15.38;1.848;-20.51;-6.348;0.9769;-1.465;-1.953;-6.348;-13.18;6.348;-5.371;-5.859;3.906;2.442;4.395;18.07;15.14;-5.371;-18.07;5.371;-0.4885;4.395;11.72;-5.86;0.9768;-15.14;0;0;-2.93;-7.324;-3.906;-3.418;0.8624;-0.259;0.375;0.6592;-0.3068;0.6203;0.2297;-0.638;0.1515;0.09016;-0.6664;-0.1431;-0.1732;-0.4682;0.0661;-0.6154;-0.2608;-0.6532;-0.6142;-0.2713;-0.5315;-0.262;-0.5127;-0.6581;0.7415;-0.3988;0.469;0.6505;-0.3809;0.5877
1.37;0;-10.99;3.738;-2.665;6.195;-0.5793;1.007;-11.27;-0.4272;-5.425;5.916;1.338;13.05;10.34;-12.38;-10.28;4.252;-1.188;-39.84;-34.74;-1.074;1.585;-0.3545;-2.07;36.62;22.25;-41.1;31.49;3.03;-38.5;20.51;0.2169;0.7999;3.526;8.519;1.687;9.376;8.618;54.45;-0.1822;12.29;-73.89;9.166;-4.771;-74;10.5;-4.791;-141;-1.965;-9.458;-33.09;9.137;1.496;-33.93;15.36;1.84;-25.88;-6.348;-10.25;10.74;1.465;-13.18;-5.859;3.906;-1.953;-4.394;5.371;6.348;2.93;16.6;16.11;-15.62;-20.51;0;-4.883;7.812;11.72;-21.97;-19.53;-4.395;-4.395;0;1.953;-13.18;-13.18;7.812;0.8622;-0.259;0.3753;0.659;-0.3068;0.6204;0.2293;-0.6382;0.1513;0.08997;-0.6665;-0.1428;-0.1735;-0.4684;0.06622;-0.6153;-0.2609;-0.6534;-0.6141;-0.2716;-0.5316;-0.262;-0.5129;-0.6581;0.7413;-0.3988;0.4693;0.6503;-0.381;0.5878
1.38;0;-11;3.735;-2.675;6.219;-0.5971;1.011;-11.29;-0.4289;-5.429;5.898;1.346;13.05;10.35;-12.38;-10.29;4.25;-1.18;-39.87;-34.77;-1.065;1.574;-0.3443;-2.083;36.66;22.26;-41.11;31.47;3.016;-38.49;20.49;0.2102;0.8375;3.509;8.5;1.719;9.341;8.599;54.45;-0.1883;12.26;-73.9;9.126;-4.766;-74.02;10.47;-4.785;-141;-1.959;-9.414;-33.08;9.097;1.488;-33.92;15.35;1.849;-30.76;-5.859;-4.395;10.25;0.4881;-21;-14.16;-6.835;-3.906;-7.324;11.72;4.883;4.883;25.88;8.301;-13.18;-8.3;13.18;-13.18;7.812;13.67;-11.72;0;1.953;-8.301;-2.93;4.883;-15.14;-11.23;-4.394;0.8621;-0.2591;0.3755;0.6589;-0.3068;0.6205;0.2289;-0.6384;0.1512;0.08985;-0.6667;-0.1426;-0.1737;-0.4685;0.06635;-0.6151;-0.2612;-0.6535;-0.6141;-0.2718;-0.5317;-0.2619;-0.5133;-0.658;0.7411;-0.3988;0.4695;0.6503;-0.3809;0.5878
1.39;0;-11.01;3.723;-2.683;6.242;-0.5858;1.009;-11.31;-0.4437;-5.429;5.884;1.343;13.05;10.37;-12.39;-10.31;4.246;-1.177;-39.91;-34.8;-1.053;1.568;-0.3378;-2.079;36.69;22.27;-41.12;31.46;2.997;-38.49;20.47;0.2056;0.8758;3.491;8.481;1.754;9.31;8.579;54.45;-0.1966;12.24;-73.92;9.087;-4.753;-74.04;10.43;-4.773;-141;-1.957;-9.374;-33.08;9.055;1.494;-33.92;15.33;1.844;-17.58;0;-7.813;13.18;6.348;-15.63;-4.883;5.371;1.465;-15.14;12.7;0.9764;14.16;36.62;-11.72;-12.7;-8.3;0.4881;-11.72;6.348;11.23;-21.48;-6.836;3.906;-9.765;-10.74;5.371;-2.441;0;-5.859;0.8621;-0.2591;0.3756;0.6587;-0.3068;0.6206;0.2285;-0.6386;0.1511;0.08979;-0.6669;-0.1423;-0.1739;-0.4685;0.06641;-0.6149;-0.2616;-0.6535;-0.614;-0.272;-0.5319;-0.2618;-0.5136;-0.6579;0.7409;-0.3987;0.4698;0.6501;-0.3809;0.5879
1.40;0;-11.04;3.726;-2.687;6.243;-0.597;1.014;-11.3;-0.4443;-5.429;5.876;1.346;13.04;10.37;-12.37;-10.31;4.25;-1.172;-39.92;-34.84;-1.056;1.55;-0.3307;-2.092;36.7;22.29;-41.12;31.46;2.99;-38.48;20.43;0.1966;0.8933;3.471;8.461;1.768;9.282;8.558;54.46;-0.1917;12.21;-73.95;9.046;-4.749;-74.07;10.39;-4.768;-141;-1.944;-9.325;-33.07;9.031;1.484;-33.92;15.31;1.844;-20.02;-5.371;-1.465;8.79;9.766;0.4884;0;4.394;8.789;-14.16;22.95;2.442;12.21;36.13;-2.929;-8.301;0.4877;4.395;-11.23;4.395;15.14;-15.14;0;-3.906;-8.301;-11.23;-4.883;-0.4882;0;-6.348;0.862;-0.2592;0.3756;0.6585;-0.3068;0.6209;0.2282;-0.6387;0.1511;0.08973;-0.667;-0.1421;-0.1741;-0.4687;0.06641;-0.6147;-0.262;-0.6536;-0.614;-0.2722;-0.532;-0.2617;-0.514;-0.6577;0.7408;-0.3988;0.4699;0.65;-0.3809;0.5881
1.41;0;-11.08;3.733;-2.7;6.254;-0.5978;1.018;-11.29;-0.4603;-5.411;5.875;1.347;13.03;10.37;-12.36;-10.3;4.255;-1.175;-39.9;-34.89;-1.048;1.533;-0.3353;-2.11;36.68;22.31;-41.11;31.46;2.985;-38.46;20.39;0.188;0.8952;3.456;8.441;1.767;9.267;8.538;54.48;-0.1973;12.18;-73.98;9.01;-4.74;-74.1;10.35;-4.759;-141.1;-1.931;-9.27;-33.07;9.002;1.485;-33.92;15.29;1.846;-6.347;3.906;-12.21;3.418;1.953;9.277;-3.906;-3.906;2.93;-8.789;21.97;9.766;3.907;21.48;0;-9.278;-10.74;-5.859;-3.418;-3.907;7.813;-16.11;1.465;1.465;-2.442;-8.301;-0.9764;5.371;-7.813;-4.883;0.862;-0.2592;0.3756;0.6582;-0.3069;0.6211;0.2281;-0.6388;0.1512;0.08967;-0.6672;-0.142;-0.1744;-0.4687;0.06635;-0.6145;-0.2623;-0.6537;-0.6139;-0.2725;-0.5321;-0.2617;-0.5144;-0.6575;0.7406;-0.3987;0.4701;0.6499;-0.3808;0.5882
1.42;0;-11.12;3.739;-2.702;6.26;-0.5993;1.015;-11.28;-0.4634;-5.404;5.877;1.34;13.02;10.37;-12.35;-10.3;4.264;-1.174;-39.89;-34.93;-1.04;1.517;-0.3365;-2.108;36.65;22.34;-41.1;31.46;2.986;-38.45;20.35;0.1814;0.8932;3.435;8.424;1.764;9.248;8.521;54.5;-0.2081;12.15;-74.01;8.973;-4.732;-74.12;10.31;-4.751;-141.1;-1.918;-9.229;-33.06;8.977;1.479;-33.92;15.27;1.842;8.789;-2.442;5.371;5.371;2.441;16.6;-2.93;2.441;-0.4882;-2.441;19.04;7.324;4.395;22.46;13.67;2.93;-5.859;-3.418;-1.465;-8.79;4.883;-12.21;6.836;12.7;-2.442;1.465;-1.465;13.18;-3.418;-5.859;0.862;-0.2593;0.3756;0.6579;-0.3069;0.6213;0.228;-0.6389;0.1514;0.08942;-0.6673;-0.142;-0.1747;-0.4687;0.06629;-0.6143;-0.2627;-0.6537;-0.6139;-0.2728;-0.5322;-0.2617;-0.5147;-0.6574;0.7405;-0.3987;0.4703;0.6498;-0.3808;0.5883
1.43;0;-11.15;3.74;-2.702;6.255;-0.6074;1.015;-11.26;-0.4606;-5.406;5.876;1.334;13.03;10.37;-12.35;-10.31;4.274;-1.169;-39.87;-34.97;-1.051;1.49;-0.3371;-2.108;36.61;22.4;-41.1;31.46;2.978;-38.45;20.32;0.1722;0.8791;3.414;8.407;1.748;9.227;8.503;54.54;-0.2059;12.12;-74.04;8.933;-4.727;-74.15;10.26;-4.746;-141;-1.894;-9.185;-33.06;8.961;1.466;-33.91;15.25;1.837;29.78;5.859;-7.324;-3.907;-8.789;13.18;0;11.23;4.394;-0.9765;15.62;10.25;4.395;22.46;17.58;6.348;-3.906;-13.18;2.442;-11.23;-15.14;-4.394;0.9768;7.325;-5.859;6.836;-0.9764;4.395;-0.9763;-5.371;0.862;-0.2594;0.3756;0.6578;-0.3069;0.6214;0.2279;-0.6389;0.1516;0.08912;-0.6675;-0.142;-0.175;-0.4688;0.06611;-0.614;-0.2631;-0.6538;-0.6138;-0.2731;-0.5323;-0.2619;-0.515;-0.6573;0.7404;-0.3988;0.4704;0.6497;-0.3808;0.5884
1.44;0;-11.17;3.739;-2.691;6.258;-0.6146;1.026;-11.25;-0.4596;-5.418;5.87;1.323;13.01;10.37;-12.33;-10.3;4.282;-1.166;-39.87;-35.01;-1.062;1.473;-0.339;-2.106;36.59;22.47;-41.09;31.45;2.976;-38.46;20.29;0.1652;0.877;3.401;8.399;1.744;9.208;8.494;54.56;-0.2055;12.1;-74.08;8.899;-4.724;-74.19;10.22;-4.742;-141;-1.877;-9.144;-33.05;8.943;1.458;-33.91;15.23;1.834;32.23;9.277;-4.883;-12.69;-5.371;15.63;-7.813;5.371;4.883;0;6.348;9.277;0;17.58;22.95;4.883;-0.9766;-5.859;0;-14.65;6.348;4.394;-10.74;0.9764;-3.906;9.766;-6.836;1.465;-1.953;-5.371;0.8619;-0.2594;0.3757;0.6576;-0.3068;0.6217;0.2279;-0.639;0.1517;0.08881;-0.6676;-0.142;-0.1752;-0.4688;0.06598;-0.6138;-0.2634;-0.6538;-0.6137;-0.2735;-0.5324;-0.262;-0.5152;-0.6573;0.7403;-0.3988;0.4705;0.6496;-0.3808;0.5885
1.45;0;-11.18;3.733;-2.691;6.269;-0.6151;1.031;-11.24;-0.4506;-5.42;5.868;1.31;12.99;10.36;-12.31;-10.3;4.275;-1.154;-39.88;-35.04;-1.068;1.464;-0.3427;-2.098;36.56;22.52;-41.09;31.42;2.975;-38.46;20.25;0.1678;0.8893;3.389;8.385;1.754;9.193;8.48;54.6;-0.2023;12.08;-74.11;8.862;-4.715;-74.22;10.17;-4.733;-141;-1.87;-9.104;-33.05;8.915;1.45;-33.91;15.22;1.825;16.11;0;7.813;-25.39;-9.766;10.74;-1.953;8.789;-5.859;-0.9765;0.9764;10.25;0.9768;21.48;25.39;0;7.324;3.907;6.348;-9.278;-2.442;12.7;-9.278;8.301;-6.348;6.836;-4.883;-5.859;-6.348;-9.766;0.8618;-0.2594;0.3759;0.6573;-0.3067;0.6219;0.2277;-0.6391;0.1517;0.08857;-0.6677;-0.1421;-0.1755;-0.4689;0.06574;-0.6136;-0.2638;-0.6538;-0.6135;-0.2739;-0.5324;-0.2621;-0.5155;-0.6573;0.7401;-0.3988;0.4707;0.6495;-0.3808;0.5886
1.46;0;-11.16;3.736;-2.683;6.287;-0.614;1.044;-11.24;-0.4501;-5.441;5.859;1.288;12.97;10.36;-12.29;-10.29;4.273;-1.156;-39.92;-35.06;-1.072;1.459;-0.3515;-2.104;36.54;22.55;-41.09;31.37;2.974;-38.46;20.22;0.1606;0.9153;3.381;8.373;1.778;9.177;8.468;54.64;-0.2023;12.05;-74.13;8.843;-4.711;-74.24;10.13;-4.729;-141;-1.872;-9.059;-33.03;8.885;1.443;-33.91;15.21;1.813;7.813;-0.9764;0.4884;-33.69;-1.465;17.58;-4.395;8.789;0.4882;-1.465;-1.953;4.883;4.395;24.9;25.88;0;21.48;-1.953;0;6.836;-5.859;13.18;-12.7;9.277;-11.72;3.418;-7.813;-3.418;-5.371;-14.65;0.8616;-0.2594;0.3762;0.6572;-0.3067;0.622;0.2274;-0.6392;0.1516;0.08838;-0.6678;-0.1421;-0.1759;-0.4689;0.06549;-0.6135;-0.264;-0.6538;-0.6133;-0.2742;-0.5326;-0.262;-0.5158;-0.6573;0.7399;-0.3989;0.4709;0.6494;-0.3808;0.5887
1.47;1;-11.14;3.733;-2.675;6.287;-0.6144;1.053;-11.23;-0.4511;-5.456;5.856;1.273;12.96;10.35;-12.28;-10.29;4.279;-1.161;-39.98;-35.07;-1.083;1.459;-0.3565;-2.112;36.56;22.58;-41.09;31.32;2.965;-38.47;20.19;0.1512;0.9718;3.364;8.366;1.833;9.157;8.461;54.69;-0.1943;12.02;-74.15;8.821;-4.703;-74.26;10.09;-4.721;-141;-1.873;-9.014;-33.02;8.867;1.436;-33.92;15.19;1.804;-4.883;-0.4882;-7.324;-23.44;5.859;12.7;-14.65;-9.765;-4.883;-6.347;5.86;-10.25;6.836;22.95;16.6;-9.766;20.02;-12.69;1.953;8.3;-1.953;12.7;-10.25;9.765;-22.95;-18.55;-5.371;-11.23;-12.7;-9.766;0.8614;-0.2594;0.3765;0.657;-0.3066;0.6222;0.227;-0.6393;0.1514;0.0882;-0.6679;-0.1421;-0.1762;-0.469;0.06519;-0.6134;-0.2643;-0.6538;-0.6131;-0.2746;-0.5326;-0.262;-0.5161;-0.6573;0.7398;-0.399;0.471;0.6493;-0.3808;0.5888
1.48;1;-11.11;3.726;-2.677;6.288;-0.6148;1.062;-11.23;-0.4412;-5.466;5.848;1.26;12.94;10.36;-12.26;-10.3;4.272;-1.162;-40.03;-35.1;-1.092;1.461;-0.363;-2.119;36.56;22.61;-41.1;31.27;2.961;-38.47;20.18;0.1536;1.027;3.361;8.368;1.887;9.146;8.462;54.74;-0.1924;12.01;-74.18;8.799;-4.689;-74.28;10.05;-4.706;-141;-1.871;-8.968;-33.01;8.849;1.428;-33.92;15.17;1.795;-3.418;5.371;5.371;-19.04;-1.465;2.93;-4.395;-0.4888;-0.9764;-8.301;1.953;-10.74;0.4881;17.58;15.14;-11.23;21.97;-10.74;-12.7;7.324;-2.929;5.86;-10.25;30.76;-16.11;-9.766;4.394;-16.11;-10.74;-5.859;0.8612;-0.2593;0.3769;0.657;-0.3065;0.6223;0.2266;-0.6394;0.151;0.08808;-0.6679;-0.1422;-0.1765;-0.469;0.06482;-0.6133;-0.2646;-0.6538;-0.6131;-0.2748;-0.5327;-0.2619;-0.5164;-0.6573;0.7397;-0.399;0.4712;0.6491;-0.3808;0.589
