MR32 CSV
Name;RULA Schulter Ext bds.
Frequency;100
Date;24-04-2018 15:13:21
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.81;0;5.35;-1.419;-2.401;15.06;0.5784;-1.553;-20.53;2.211;5.979;-3.454;-6.521;13.98;16.12;-13.75;-15.52;-2.67;4.56;9.6;5.687;-2.265;-2.711;2.745;3.064;49.55;42.9;-125.1;1.592;0.3443;-122.5;6.861;2.058;-132.4;-6.873;0.5866;-132.4;-10.33;0.592;-91.61;-5.961;-3.535;-116.7;-8.346;-3.267;-116.4;-14.86;-3.344;-164.6;-9.767;5.687;-129;-13.6;1.393;-127.2;1.436;0.833;-7.325;0.9765;7.813;-7.813;4.882;-0.4882;-2.442;-42.97;-0.4882;-11.72;-4.882;-17.09;28.32;21;7.325;15.14;-5.859;0;9.277;5.859;-13.18;17.09;4.884;13.67;-0.9764;-2.442;-7.324;-6.348;-4.394;-11.72;-0.69;-0.3118;-0.6379;-0.6078;-0.2023;-0.7387;0.6739;-0.131;0.7235;0.6733;-0.1948;0.6862;0.3826;-0.4225;0.8141;-0.372;-0.5155;-0.5674;-0.4118;-0.4702;-0.5352;-0.06043;-0.6189;-0.586;-0.6776;-0.2402;-0.6586;-0.644;-0.1798;-0.696
1.82;0;5.358;-1.429;-2.426;15.06;0.5783;-1.555;-20.54;2.213;5.969;-3.527;-6.523;14.05;16.15;-13.81;-15.55;-2.723;4.57;9.652;5.716;-2.229;-2.697;2.764;3.07;49.56;42.88;-125.1;1.609;0.3438;-122.5;6.885;2.071;-132.4;-6.914;0.5611;-132.5;-10.44;0.5664;-91.65;-6.067;-3.609;-116.7;-8.345;-3.267;-116.3;-14.86;-3.344;-164.6;-9.78;5.686;-129;-13.59;1.401;-127.2;1.441;0.8413;-14.16;6.836;-4.883;0.9762;8.789;6.836;-5.859;-29.79;18.07;-16.11;8.3;-5.371;24.41;32.23;6.348;15.63;-20.51;-12.21;11.72;8.79;-6.347;7.324;-1.464;11.72;-1.953;-4.883;1.465;1.465;1.465;-7.813;-0.69;-0.3119;-0.6378;-0.6079;-0.2024;-0.7386;0.6738;-0.131;0.7235;0.6731;-0.1953;0.6866;0.3821;-0.423;0.8142;-0.3722;-0.5154;-0.5675;-0.412;-0.47;-0.5354;-0.06049;-0.6189;-0.5861;-0.6777;-0.2401;-0.6586;-0.644;-0.1797;-0.6961
1.83;0;5.347;-1.436;-2.462;15.05;0.5672;-1.564;-20.56;2.239;5.973;-3.569;-6.52;14.13;16.17;-13.87;-15.57;-2.783;4.581;9.718;5.724;-2.181;-2.676;2.777;3.082;49.56;42.91;-125.1;1.644;0.349;-122.5;6.906;2.089;-132.5;-6.963;0.5366;-132.5;-10.53;0.5418;-91.68;-6.17;-3.674;-116.7;-8.348;-3.261;-116.3;-14.86;-3.338;-164.5;-9.799;5.672;-129;-13.59;1.395;-127.2;1.439;0.8461;-7.812;5.859;0;10.25;9.278;0;-0.9764;-21;7.813;-10.74;13.18;-8.3;40.04;48.34;11.23;14.16;-8.789;-1.465;12.7;-9.766;-0.4885;12.21;0.9763;3.907;5.371;-1.953;0.9764;-8.789;-7.324;4.394;-0.6902;-0.3121;-0.6376;-0.6081;-0.2024;-0.7385;0.6738;-0.1311;0.7236;0.6729;-0.1958;0.6867;0.3816;-0.4234;0.8143;-0.3723;-0.5153;-0.5677;-0.4121;-0.4699;-0.5356;-0.06067;-0.6187;-0.5865;-0.6777;-0.24;-0.6586;-0.644;-0.1796;-0.6962
1.84;0;5.341;-1.424;-2.499;15.04;0.5746;-1.577;-20.56;2.253;6.005;-3.6;-6.513;14.2;16.18;-13.93;-15.58;-2.846;4.59;9.802;5.712;-2.134;-2.65;2.799;3.085;49.57;42.93;-125.1;1.664;0.3641;-122.5;6.919;2.098;-132.5;-7.015;0.502;-132.5;-10.62;0.5069;-91.73;-6.257;-3.733;-116.7;-8.348;-3.26;-116.3;-14.85;-3.337;-164.5;-9.822;5.661;-129;-13.58;1.396;-127.1;1.438;0.8407;-4.394;3.906;-11.23;19.53;15.14;1.465;2.93;-8.788;11.72;-10.74;17.09;-7.325;39.06;48.34;12.21;7.324;-20.51;5.86;16.11;-16.6;-3.906;18.56;-5.86;0;4.394;-0.4884;3.418;0.4883;0;3.906;-0.6902;-0.3122;-0.6374;-0.6082;-0.2023;-0.7386;0.6738;-0.1312;0.7237;0.6727;-0.1962;0.6869;0.3812;-0.4238;0.8144;-0.3725;-0.5152;-0.5678;-0.4124;-0.4697;-0.5358;-0.0608;-0.6185;-0.5868;-0.6778;-0.24;-0.6586;-0.6441;-0.1795;-0.6962
1.85;0;5.3;-1.402;-2.542;15.05;0.5735;-1.592;-20.56;2.258;6.034;-3.603;-6.509;14.25;16.17;-13.97;-15.57;-2.888;4.565;9.893;5.688;-2.089;-2.625;2.819;3.111;49.56;42.97;-125.1;1.692;0.3712;-122.4;6.906;2.087;-132.6;-7.078;0.4723;-132.6;-10.68;0.4769;-91.75;-6.332;-3.781;-116.6;-8.354;-3.243;-116.3;-14.85;-3.32;-164.4;-9.843;5.638;-129;-13.58;1.388;-127.1;1.438;0.8347;0;10.74;-6.348;25.88;18.07;0;7.813;2.442;-7.325;-4.394;19.04;-0.488;38.57;48.83;0;2.442;-25.88;-0.4885;7.813;-24.9;-15.62;15.14;-28.81;-5.371;-3.418;0;-1.953;2.93;0;2.441;-0.6904;-0.3123;-0.6373;-0.6082;-0.202;-0.7387;0.6737;-0.1314;0.7238;0.6725;-0.1966;0.6871;0.3809;-0.4241;0.8145;-0.3725;-0.5153;-0.5678;-0.4125;-0.4696;-0.5359;-0.06104;-0.6183;-0.5871;-0.6778;-0.2399;-0.6586;-0.6441;-0.1793;-0.6962
1.86;0;5.251;-1.357;-2.551;15.04;0.5687;-1.604;-20.53;2.239;6.048;-3.605;-6.503;14.28;16.14;-14;-15.56;-2.903;4.516;9.962;5.676;-2.048;-2.615;2.838;3.129;49.53;43.02;-125.1;1.718;0.3898;-122.4;6.883;2.061;-132.6;-7.134;0.4489;-132.6;-10.74;0.4534;-91.76;-6.398;-3.822;-116.6;-8.363;-3.221;-116.3;-14.86;-3.297;-164.4;-9.847;5.628;-129;-13.58;1.382;-127.1;1.438;0.8334;11.72;12.7;2.441;5.371;2.929;3.418;-7.325;-8.788;6.836;-0.9764;21;-8.789;33.69;43.46;3.418;7.812;-20.02;-3.906;8.301;-16.11;1.464;16.11;-38.57;-19.53;-2.441;-0.4884;-2.441;3.906;-4.883;-4.394;-0.6905;-0.3125;-0.6371;-0.6081;-0.2017;-0.7388;0.6737;-0.1314;0.7239;0.6724;-0.1969;0.6872;0.3805;-0.4244;0.8146;-0.3725;-0.5154;-0.5679;-0.4126;-0.4696;-0.536;-0.06134;-0.6182;-0.5874;-0.6778;-0.2398;-0.6586;-0.6442;-0.1792;-0.6963
1.87;0;5.217;-1.328;-2.561;15.05;0.5703;-1.616;-20.52;2.216;6.053;-3.603;-6.513;14.31;16.12;-14.03;-15.55;-2.912;4.489;10.02;5.66;-2.031;-2.632;2.853;3.129;49.5;43.04;-125.1;1.739;0.3937;-122.4;6.872;2.037;-132.6;-7.182;0.4313;-132.7;-10.78;0.4356;-91.77;-6.434;-3.855;-116.6;-8.365;-3.215;-116.3;-14.87;-3.291;-164.4;-9.836;5.635;-129;-13.58;1.382;-127.1;1.439;0.8324;14.16;7.324;-2.93;-5.371;-11.23;9.765;-6.836;16.11;-14.65;0;22.95;-10.74;28.81;39.06;-11.23;5.859;-18.56;-15.63;-5.859;-34.67;5.859;29.3;-36.62;-32.23;4.883;0;8.301;-1.465;-16.11;1.465;-0.6906;-0.3125;-0.637;-0.6081;-0.2014;-0.7389;0.6736;-0.1315;0.724;0.6723;-0.1971;0.6874;0.3803;-0.4247;0.8146;-0.3725;-0.5155;-0.5678;-0.4125;-0.4698;-0.536;-0.06146;-0.6182;-0.5874;-0.6778;-0.2398;-0.6586;-0.6442;-0.179;-0.6963
1.88;0;5.195;-1.301;-2.569;15.05;0.5715;-1.626;-20.52;2.196;6.063;-3.603;-6.51;14.34;16.11;-14.06;-15.54;-2.931;4.468;10.09;5.629;-2.019;-2.667;2.883;3.122;49.46;43.04;-125.1;1.752;0.4056;-122.4;6.863;2.022;-132.7;-7.223;0.4138;-132.7;-10.83;0.4179;-91.78;-6.462;-3.872;-116.7;-8.374;-3.206;-116.3;-14.87;-3.282;-164.4;-9.798;5.655;-129;-13.58;1.389;-127.1;1.437;0.8378;14.16;9.277;-1.953;-18.55;-23.44;4.395;-7.813;14.65;-8.789;-5.86;33.69;-18.07;24.41;42.48;-7.812;3.418;-8.302;1.953;-7.325;-36.13;-2.93;26.86;-35.16;-18.55;3.418;-5.371;5.371;-2.93;-18.07;0;-0.6906;-0.3126;-0.6369;-0.6081;-0.2012;-0.7389;0.6736;-0.1314;0.7241;0.6723;-0.1972;0.6875;0.3802;-0.4248;0.8146;-0.3724;-0.5156;-0.5678;-0.4124;-0.47;-0.5359;-0.06153;-0.6185;-0.5871;-0.6778;-0.2398;-0.6587;-0.6442;-0.179;-0.6964
1.89;0;5.186;-1.302;-2.569;15.04;0.5706;-1.625;-20.51;2.206;6.061;-3.612;-6.513;14.38;16.12;-14.09;-15.55;-2.972;4.475;10.14;5.599;-2.02;-2.703;2.89;3.106;49.44;43;-125.1;1.764;0.4133;-122.4;6.865;2.031;-132.7;-7.257;0.3948;-132.8;-10.87;0.3988;-91.79;-6.478;-3.91;-116.7;-8.382;-3.2;-116.3;-14.88;-3.276;-164.4;-9.759;5.689;-129;-13.58;1.387;-127.1;1.437;0.8371;5.371;4.394;-4.883;-8.301;-14.65;7.325;6.836;22.95;-0.9764;-1.465;36.62;-20.51;27.34;40.04;4.395;-1.953;-9.766;7.324;7.325;-9.766;9.277;28.81;-25.39;-19.04;4.883;-6.348;4.395;1.465;-9.766;3.418;-0.6907;-0.3126;-0.6369;-0.6081;-0.2012;-0.7389;0.6736;-0.1314;0.7242;0.6723;-0.1972;0.6876;0.3802;-0.425;0.8145;-0.3723;-0.5157;-0.5677;-0.4122;-0.4702;-0.5357;-0.06134;-0.6189;-0.5867;-0.6779;-0.2397;-0.6586;-0.6442;-0.1789;-0.6964
1.90;0;5.181;-1.304;-2.559;15.04;0.5646;-1.631;-20.5;2.209;6.062;-3.618;-6.52;14.4;16.12;-14.11;-15.55;-3.006;4.477;10.17;5.586;-2.015;-2.729;2.889;3.086;49.43;42.91;-125.1;1.763;0.4143;-122.4;6.86;2.033;-132.8;-7.28;0.371;-132.8;-10.9;0.3748;-91.81;-6.488;-3.95;-116.7;-8.382;-3.198;-116.3;-14.89;-3.274;-164.5;-9.724;5.733;-129;-13.57;1.386;-127;1.439;0.8415;2.93;9.765;-7.324;-3.418;-6.348;0.9763;3.418;17.09;-7.813;7.324;47.85;-8.789;34.18;44.92;0.9765;-4.394;4.395;-5.86;-8.789;-3.907;2.442;6.837;-17.09;5.371;5.371;-1.953;2.441;0.9766;-13.18;3.906;-0.6907;-0.3125;-0.6369;-0.6081;-0.2013;-0.739;0.6736;-0.1314;0.7241;0.6724;-0.1972;0.6877;0.3803;-0.4252;0.8144;-0.3722;-0.5158;-0.5677;-0.412;-0.4705;-0.5355;-0.06092;-0.6193;-0.586;-0.6779;-0.2397;-0.6586;-0.6442;-0.1789;-0.6964
1.91;0;5.191;-1.3;-2.533;15.04;0.5536;-1.641;-20.5;2.214;6.056;-3.633;-6.515;14.42;16.13;-14.12;-15.56;-3.028;4.474;10.2;5.585;-2.02;-2.754;2.892;3.064;49.42;42.81;-125;1.753;0.4225;-122.4;6.86;2.033;-132.8;-7.3;0.3573;-132.8;-10.93;0.3609;-91.84;-6.5;-3.981;-116.7;-8.394;-3.196;-116.3;-14.9;-3.272;-164.6;-9.686;5.785;-129;-13.58;1.381;-127;1.436;0.8476;2.442;3.906;-2.441;-4.394;-0.9762;-1.953;3.906;8.788;7.813;-1.465;53.71;-11.72;41.5;42.48;-5.372;-21.97;-2.441;-7.324;-7.813;8.3;-6.836;-7.814;-1.464;18.55;2.441;-3.906;-8.789;0.4883;-12.7;2.93;-0.6907;-0.3125;-0.637;-0.6081;-0.2013;-0.7389;0.6736;-0.1314;0.7242;0.6723;-0.1973;0.6878;0.3803;-0.4253;0.8144;-0.3721;-0.5158;-0.5677;-0.4118;-0.4708;-0.5354;-0.06037;-0.6198;-0.5853;-0.6779;-0.2397;-0.6586;-0.6442;-0.1789;-0.6965
1.92;0;5.203;-1.304;-2.511;15.03;0.5519;-1.642;-20.5;2.218;6.044;-3.65;-6.521;14.43;16.13;-14.13;-15.56;-3.052;4.478;10.21;5.582;-2.026;-2.767;2.878;3.055;49.44;42.73;-125;1.743;0.4262;-122.4;6.862;2.039;-132.8;-7.312;0.342;-132.8;-10.96;0.3455;-91.87;-6.508;-4.024;-116.7;-8.391;-3.192;-116.3;-14.9;-3.268;-164.7;-9.661;5.814;-129;-13.57;1.379;-127;1.436;0.8476;-1.465;-2.441;-5.371;1.953;8.789;10.74;-8.301;2.929;-7.813;0;43.95;-18.55;35.64;50.78;15.62;-10.25;-1.464;0;-1.953;21.49;-8.789;-12.7;12.69;43.46;-1.465;-7.813;1.465;0;-13.18;-2.441;-0.6907;-0.3124;-0.6371;-0.6081;-0.2014;-0.7389;0.6737;-0.1314;0.7242;0.6724;-0.1974;0.6878;0.3805;-0.4255;0.8143;-0.372;-0.5159;-0.5676;-0.4116;-0.4709;-0.5352;-0.05994;-0.6201;-0.5848;-0.6779;-0.2397;-0.6586;-0.6442;-0.1789;-0.6965
1.93;0;5.199;-1.294;-2.493;15.04;0.5541;-1.653;-20.5;2.214;6.037;-3.657;-6.523;14.44;16.11;-14.14;-15.54;-3.056;4.461;10.21;5.591;-2.027;-2.754;2.851;3.044;49.45;42.69;-125;1.738;0.4324;-122.4;6.855;2.032;-132.8;-7.323;0.3335;-132.9;-10.98;0.3369;-91.9;-6.516;-4.067;-116.7;-8.383;-3.183;-116.4;-14.9;-3.259;-164.8;-9.656;5.838;-129;-13.57;1.374;-127;1.44;0.8411;7.325;1.465;2.93;3.418;4.882;6.836;-8.301;5.859;6.347;-5.371;33.69;-14.65;47.36;60.55;6.348;-4.883;-4.882;2.93;-5.371;6.347;-8.3;-18.56;18.55;41.02;0;-5.859;-7.813;-0.4883;-9.277;3.906;-0.6906;-0.3124;-0.6371;-0.608;-0.2014;-0.7389;0.6737;-0.1314;0.7242;0.6724;-0.1975;0.6878;0.3806;-0.4257;0.8142;-0.3721;-0.516;-0.5675;-0.4117;-0.4709;-0.5352;-0.05963;-0.6203;-0.5845;-0.6779;-0.2397;-0.6586;-0.6443;-0.1788;-0.6964
1.94;0;5.218;-1.286;-2.493;15.05;0.5626;-1.667;-20.51;2.211;6.062;-3.659;-6.507;14.46;16.12;-14.15;-15.55;-3.074;4.46;10.24;5.571;-2.016;-2.737;2.835;3.035;49.43;42.7;-125;1.728;0.4362;-122.4;6.864;2.029;-132.9;-7.336;0.3182;-132.9;-10.99;0.3215;-91.9;-6.527;-4.107;-116.7;-8.388;-3.184;-116.4;-14.88;-3.259;-164.8;-9.668;5.835;-129;-13.58;1.38;-127;1.444;0.8394;0;-8.301;-1.953;-0.4881;-3.418;1.465;-8.789;7.813;-6.347;-9.766;39.06;-17.58;39.06;60.06;18.07;-2.442;-1.954;-0.9764;-3.906;-1.464;-10.25;0;24.9;41.02;0.4884;-4.883;2.93;-0.9766;-5.371;-3.418;-0.6906;-0.3123;-0.6372;-0.6081;-0.2014;-0.7389;0.6737;-0.1314;0.7241;0.6725;-0.1975;0.6878;0.3806;-0.426;0.8141;-0.372;-0.516;-0.5675;-0.4118;-0.4707;-0.5353;-0.05957;-0.6202;-0.5846;-0.6778;-0.2398;-0.6586;-0.6443;-0.1788;-0.6964
1.95;0;5.212;-1.28;-2.508;15.03;0.5679;-1.668;-20.5;2.214;6.089;-3.651;-6.498;14.45;16.11;-14.15;-15.54;-3.079;4.451;10.26;5.549;-2.011;-2.703;2.808;3.055;49.41;42.74;-125;1.728;0.4362;-122.4;6.858;2.024;-132.9;-7.337;0.3115;-132.9;-10.99;0.3147;-91.89;-6.52;-4.137;-116.7;-8.385;-3.176;-116.4;-14.87;-3.251;-164.7;-9.695;5.802;-129;-13.57;1.378;-127;1.436;0.8322;-0.9763;-14.16;-5.859;2.929;-2.929;0;-6.836;3.907;8.301;-19.53;34.67;-2.929;41.5;63.48;4.883;-7.324;-4.395;-4.395;4.883;-3.907;-1.464;1.954;1.464;29.79;-6.836;-4.883;7.324;-4.883;-11.72;-2.441;-0.6906;-0.3123;-0.6372;-0.6081;-0.2012;-0.7389;0.6738;-0.1314;0.7241;0.6725;-0.1974;0.6878;0.3806;-0.4262;0.8139;-0.372;-0.5161;-0.5674;-0.412;-0.4706;-0.5353;-0.0597;-0.6199;-0.5849;-0.6779;-0.2399;-0.6585;-0.6442;-0.1788;-0.6964
1.96;0;5.217;-1.283;-2.515;15.03;0.5707;-1.684;-20.49;2.225;6.105;-3.641;-6.502;14.46;16.1;-14.15;-15.54;-3.091;4.453;10.26;5.553;-2.009;-2.677;2.802;3.08;49.38;42.82;-125;1.725;0.4369;-122.4;6.859;2.029;-132.9;-7.337;0.3048;-132.9;-10.98;0.3079;-91.86;-6.507;-4.146;-116.7;-8.376;-3.173;-116.4;-14.87;-3.248;-164.7;-9.726;5.762;-129;-13.57;1.376;-127.1;1.434;0.8278;-8.301;-8.789;-4.883;2.929;-7.813;-0.9763;-5.859;12.21;4.395;-11.23;40.53;-2.929;39.06;56.64;21;7.812;-4.882;-5.371;0.4882;-18.07;-8.789;9.765;-12.21;8.789;-2.441;-2.929;-3.418;0;-6.836;0;-0.6905;-0.3124;-0.6372;-0.6081;-0.2013;-0.7389;0.6738;-0.1314;0.7241;0.6726;-0.1973;0.6877;0.3806;-0.4264;0.8138;-0.3721;-0.5161;-0.5674;-0.412;-0.4706;-0.5352;-0.06;-0.6195;-0.5854;-0.6778;-0.24;-0.6584;-0.6442;-0.1788;-0.6964
1.97;0;5.201;-1.286;-2.52;15.02;0.5677;-1.685;-20.48;2.242;6.105;-3.619;-6.499;14.44;16.09;-14.13;-15.52;-3.12;4.465;10.25;5.547;-1.994;-2.656;2.813;3.109;49.36;42.9;-125;1.729;0.4443;-122.4;6.846;2.039;-132.9;-7.332;0.283;-132.9;-10.95;0.2859;-91.84;-6.484;-4.138;-116.8;-8.371;-3.173;-116.4;-14.86;-3.248;-164.6;-9.754;5.709;-129;-13.56;1.37;-127.1;1.432;0.8241;-5.859;-6.836;-9.765;6.348;1.465;-4.883;-2.442;5.859;0.4882;-0.9764;38.57;-7.813;35.64;39.06;7.812;7.324;-12.69;-8.301;5.371;-20.02;2.442;21;-24.9;-19.04;-2.441;-1.953;-3.906;-2.93;-8.301;-7.813;-0.6905;-0.3126;-0.6372;-0.6079;-0.2014;-0.739;0.6739;-0.1314;0.724;0.6727;-0.1973;0.6876;0.3807;-0.4263;0.8138;-0.372;-0.5161;-0.5672;-0.412;-0.4706;-0.5351;-0.06031;-0.6191;-0.5858;-0.6778;-0.2401;-0.6584;-0.6442;-0.1789;-0.6964
1.98;0;5.198;-1.298;-2.523;15.01;0.5682;-1.69;-20.47;2.252;6.11;-3.597;-6.488;14.43;16.09;-14.11;-15.51;-3.133;4.481;10.23;5.518;-1.999;-2.652;2.807;3.125;49.33;42.98;-125.1;1.731;0.4441;-122.4;6.844;2.051;-132.9;-7.322;0.2782;-132.9;-10.92;0.281;-91.81;-6.449;-4.13;-116.8;-8.371;-3.173;-116.4;-14.85;-3.247;-164.6;-9.763;5.668;-129;-13.56;1.372;-127.1;1.427;0.8262;0.9763;-7.812;8.301;-4.394;-0.9762;0;2.442;1.465;-5.859;1.953;30.27;-5.859;21.48;30.27;19.04;0.4882;-0.9768;-5.86;-4.883;-17.58;-5.372;26.86;-28.32;-14.65;2.441;2.929;-5.371;-4.883;-9.766;1.953;-0.6905;-0.3126;-0.6371;-0.6079;-0.2016;-0.739;0.674;-0.1314;0.7239;0.6728;-0.1973;0.6874;0.3808;-0.4264;0.8136;-0.3719;-0.5163;-0.5671;-0.412;-0.4707;-0.5349;-0.06061;-0.6188;-0.586;-0.6778;-0.2402;-0.6583;-0.6441;-0.179;-0.6964
1.99;0;5.201;-1.292;-2.531;15;0.564;-1.69;-20.47;2.264;6.112;-3.574;-6.494;14.43;16.09;-14.11;-15.51;-3.148;4.49;10.2;5.495;-2.02;-2.66;2.822;3.147;49.33;43.02;-125.1;1.732;0.4585;-122.4;6.848;2.062;-132.8;-7.316;0.2693;-132.9;-10.89;0.272;-91.79;-6.4;-4.102;-116.8;-8.369;-3.167;-116.5;-14.85;-3.241;-164.6;-9.759;5.644;-129.1;-13.55;1.37;-127.1;1.421;0.8283;4.394;-0.9765;6.836;5.371;10.74;-1.953;1.465;8.301;-7.325;-2.93;21;0;19.04;30.76;1.953;2.442;19.53;3.418;1.953;5.859;-0.4885;16.6;-24.9;-22.95;0.9764;-2.442;-2.441;-5.371;-13.67;1.465;-0.6904;-0.3128;-0.6371;-0.6079;-0.2017;-0.739;0.674;-0.1315;0.7238;0.673;-0.1973;0.6872;0.3811;-0.4262;0.8136;-0.3717;-0.5164;-0.5669;-0.4118;-0.4709;-0.5347;-0.06073;-0.6187;-0.586;-0.6778;-0.2403;-0.6583;-0.6441;-0.179;-0.6964
2.00;0;5.198;-1.276;-2.556;15;0.5641;-1.679;-20.47;2.265;6.12;-3.559;-6.493;14.42;16.08;-14.1;-15.5;-3.146;4.489;10.2;5.475;-2.048;-2.664;2.845;3.147;49.31;43;-125.1;1.739;0.4709;-122.4;6.852;2.06;-132.8;-7.302;0.2679;-132.9;-10.86;0.2705;-91.77;-6.346;-4.065;-116.9;-8.354;-3.163;-116.5;-14.84;-3.238;-164.6;-9.74;5.637;-129.1;-13.55;1.37;-127.1;1.425;0.8279;0;-0.9765;5.371;0;3.906;3.906;-6.347;3.907;-6.836;-2.442;20.02;-4.883;12.69;22.46;10.25;-4.883;11.23;1.465;-0.9764;8.79;2.93;7.814;-10.25;-19.04;-1.465;-8.789;-0.9764;1.465;-7.324;-6.836;-0.6903;-0.3131;-0.6371;-0.6079;-0.2017;-0.739;0.6741;-0.1315;0.7238;0.673;-0.1973;0.687;0.3813;-0.4259;0.8135;-0.3717;-0.5165;-0.5667;-0.4117;-0.471;-0.5344;-0.06067;-0.6187;-0.5858;-0.6778;-0.2403;-0.6582;-0.6441;-0.1791;-0.6963
2.01;0;5.205;-1.269;-2.564;14.99;0.5692;-1.689;-20.46;2.268;6.138;-3.543;-6.498;14.4;16.07;-14.08;-15.49;-3.14;4.501;10.19;5.465;-2.073;-2.696;2.857;3.142;49.3;42.97;-125.1;1.733;0.4776;-122.4;6.852;2.061;-132.8;-7.284;0.2693;-132.8;-10.83;0.2719;-91.76;-6.296;-4.031;-116.9;-8.34;-3.171;-116.5;-14.83;-3.246;-164.6;-9.702;5.637;-129.1;-13.54;1.371;-127.1;1.423;0.8239;0.9763;1.953;-0.4884;-2.441;-10.74;8.301;0;15.62;14.16;-4.394;19.04;-8.3;16.11;33.2;7.812;4.394;-3.907;4.395;4.395;21;-4.394;4.395;2.929;-12.7;0;-6.348;0;1.465;-5.859;-4.883;-0.6902;-0.3132;-0.6371;-0.6079;-0.2017;-0.7389;0.6742;-0.1314;0.7237;0.6731;-0.1973;0.6869;0.3816;-0.4257;0.8135;-0.3717;-0.5165;-0.5666;-0.4117;-0.4711;-0.5343;-0.06061;-0.6189;-0.5853;-0.6778;-0.2405;-0.6581;-0.644;-0.1792;-0.6963
