MR32 CSV
Name;RULA Kopf Lateral Flex
Frequency;100
Date;24-04-2018 15:12:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.40;1;0.7363;-38.16;-13.76;-1.03;1.099;-3.46;3.516;-16.18;5.006;-4.052;1.133;15.42;13.01;4.607;2.532;14.77;-12.78;-38.21;-54.02;-0.6744;0.9434;1.031;-1.161;35.02;20.09;-137.4;-6.796;-50.04;-124.3;-3.163;-12.93;-86.58;-0.1015;2.246;-86.74;-4.15;2.252;-31.61;-3.548;-1.082;-178.6;-0.5305;0.4723;-178.6;0.6026;0.4724;111.5;-0.2927;0.757;-129.6;0.6571;3.191;-126.2;-0.4971;2.066;-2.93;5.859;6.836;-6.836;-1.465;4.883;-4.883;4.883;-11.72;-3.418;-10.25;-10.74;-4.394;9.277;-3.418;-3.418;4.883;-5.371;-5.371;-5.371;-0.4879;-1.465;-0.9768;-6.835;-4.394;-4.883;-2.441;-1.953;-1.465;2.441;-0.6773;-0.09516;-0.5089;-0.5648;-0.09107;-0.7591;0.6027;-0.3549;0.6066;0.518;-0.4711;0.4779;0.1414;-0.5468;0.6409;-0.1;-0.6693;-0.1771;-0.06531;-0.704;0.05701;0.3202;-0.5507;-0.02716;-0.7483;-0.2811;-0.5726;-0.6311;-0.1784;-0.7112
1.41;1;0.7479;-38.14;-13.76;-1.057;1.089;-3.459;3.519;-16.17;5.007;-4.049;1.128;15.41;13.01;4.593;2.517;14.78;-12.78;-38.17;-54.03;-0.6623;0.9402;1.016;-1.161;35;20.1;-137.4;-6.792;-50.03;-124.3;-3.147;-12.94;-86.6;-0.09674;2.244;-86.76;-4.143;2.249;-31.61;-3.553;-1.093;-178.6;-0.5305;0.4724;-178.6;0.5976;0.4724;111.5;-0.2911;0.7616;-129.6;0.6739;3.181;-126.2;-0.5079;2.065;-1.465;-3.906;2.441;-5.859;-1.953;1.465;-1.465;-5.86;-7.813;-7.813;-4.883;-2.929;4.883;18.07;8.789;-2.441;9.765;0.9764;1.953;0;16.11;-10.25;-7.812;-9.276;4.883;0.9764;-1.953;-0.4882;-3.906;-2.929;-0.6773;-0.0951;-0.5091;-0.5649;-0.09101;-0.7591;0.6028;-0.3548;0.6067;0.5181;-0.471;0.4779;0.1414;-0.5469;0.6409;-0.1;-0.6693;-0.1771;-0.06531;-0.704;0.05695;0.3202;-0.5507;-0.02722;-0.7485;-0.281;-0.5725;-0.631;-0.1784;-0.7113
1.42;1;0.7634;-38.14;-13.76;-1.071;1.086;-3.461;3.509;-16.16;5.004;-4.042;1.122;15.41;13.01;4.578;2.493;14.78;-12.78;-38.16;-54.03;-0.6705;0.9454;1.002;-1.161;35;20.09;-137.4;-6.785;-50.02;-124.3;-3.128;-12.93;-86.6;-0.1009;2.257;-86.76;-4.14;2.263;-31.62;-3.554;-1.097;-178.6;-0.5238;0.4809;-178.6;0.5977;0.481;111.5;-0.2883;0.7651;-129.6;0.6833;3.179;-126.2;-0.5121;2.065;-3.418;-3.418;2.93;-3.906;-0.9766;3.418;-5.859;-15.14;-3.906;-5.371;0;0;7.324;20.51;0;0;0.9764;-1.465;-3.418;2.929;3.418;-7.813;-2.441;-1.953;0.9764;0;0;-6.836;-6.836;0.4882;-0.6774;-0.09503;-0.5091;-0.565;-0.09107;-0.759;0.6028;-0.3547;0.6067;0.5182;-0.4709;0.478;0.1414;-0.5469;0.6409;-0.1001;-0.6693;-0.1771;-0.06531;-0.704;0.05695;0.3202;-0.5508;-0.02722;-0.7485;-0.281;-0.5724;-0.631;-0.1783;-0.7113
1.43;1;0.7756;-38.12;-13.76;-1.09;1.087;-3.457;3.509;-16.17;4.996;-4.036;1.117;15.43;13.01;4.569;2.486;14.8;-12.79;-38.14;-54.03;-0.6809;0.9372;0.9929;-1.166;34.99;20.07;-137.4;-6.783;-50.02;-124.3;-3.113;-12.93;-86.62;-0.1005;2.268;-86.77;-4.133;2.274;-31.62;-3.549;-1.095;-178.6;-0.5196;0.4743;-178.6;0.5974;0.4743;111.5;-0.2866;0.7674;-129.6;0.6985;3.18;-126.2;-0.5163;2.066;-11.23;-6.347;0.9764;-8.301;-8.301;5.371;-12.7;-16.6;-2.929;-19.04;-2.441;-7.813;15.62;25.88;1.953;4.395;0;-9.765;2.441;0.4882;3.418;-12.21;-4.882;12.7;3.906;1.465;-0.4882;-3.906;-5.371;5.859;-0.6774;-0.09498;-0.5092;-0.5652;-0.09101;-0.759;0.6028;-0.3546;0.6068;0.5182;-0.4708;0.4781;0.1414;-0.5469;0.6409;-0.1002;-0.6693;-0.1771;-0.06531;-0.704;0.05695;0.3203;-0.5507;-0.02716;-0.7486;-0.2809;-0.5724;-0.631;-0.1782;-0.7114
1.44;1;0.7768;-38.1;-13.76;-1.114;1.095;-3.455;3.511;-16.18;4.995;-4.024;1.109;15.43;13.02;4.57;2.491;14.8;-12.79;-38.13;-54.02;-0.6841;0.9224;0.978;-1.167;34.98;20.06;-137.4;-6.775;-50.01;-124.3;-3.103;-12.94;-86.63;-0.09128;2.274;-86.79;-4.112;2.28;-31.62;-3.538;-1.091;-178.6;-0.5112;0.4623;-178.6;0.5975;0.4623;111.4;-0.2831;0.7647;-129.6;0.7113;3.187;-126.2;-0.5272;2.064;1.465;2.93;6.347;-1.465;-1.953;5.371;-9.277;-20.51;3.418;-4.395;3.418;-10.74;18.07;24.9;9.766;-6.348;-4.394;-5.859;3.418;7.813;0;3.417;11.72;8.788;-0.9764;2.441;9.766;-6.348;-3.906;2.441;-0.6775;-0.09498;-0.5092;-0.5652;-0.09095;-0.7589;0.6028;-0.3545;0.6068;0.5183;-0.4706;0.4781;0.1415;-0.5469;0.6408;-0.1003;-0.6692;-0.1771;-0.06531;-0.7039;0.05695;0.3203;-0.5507;-0.0271;-0.7487;-0.2809;-0.5723;-0.631;-0.1782;-0.7115
1.45;1;0.7815;-38.09;-13.76;-1.128;1.093;-3.444;3.514;-16.19;4.986;-4.021;1.099;15.43;13.02;4.572;2.485;14.8;-12.8;-38.1;-54.02;-0.6943;0.922;0.9715;-1.173;34.94;20.04;-137.3;-6.768;-49.99;-124.3;-3.09;-12.94;-86.64;-0.07973;2.285;-86.8;-4.098;2.291;-31.6;-3.527;-1.082;-178.6;-0.5011;0.4601;-178.6;0.5975;0.4601;111.4;-0.2849;0.7697;-129.6;0.7265;3.189;-126.2;-0.5256;2.069;-1.465;-2.93;-6.347;0;-4.395;8.301;0;-30.76;0;-4.395;0;-14.65;26.37;21.97;-7.324;0.9764;-4.883;2.442;4.394;9.765;7.324;3.905;5.859;14.16;-4.394;-3.906;4.883;0.4882;0;0.4882;-0.6775;-0.09504;-0.5093;-0.5653;-0.09095;-0.7589;0.6029;-0.3543;0.6068;0.5184;-0.4706;0.478;0.1415;-0.5469;0.6407;-0.1005;-0.6692;-0.1771;-0.06531;-0.7038;0.05695;0.3203;-0.5507;-0.0271;-0.7488;-0.2808;-0.5722;-0.631;-0.1782;-0.7115
1.46;1;0.7983;-38.08;-13.78;-1.147;1.103;-3.451;3.507;-16.18;4.982;-4.013;1.095;15.42;13.02;4.567;2.479;14.79;-12.8;-38.09;-54.01;-0.6886;0.9158;0.9708;-1.189;34.9;20.03;-137.4;-6.768;-49.98;-124.3;-3.072;-12.93;-86.65;-0.06616;2.289;-86.81;-4.076;2.295;-31.57;-3.522;-1.065;-178.6;-0.4922;0.4528;-178.6;0.6023;0.4528;111.4;-0.284;0.7783;-129.6;0.7375;3.191;-126.2;-0.5329;2.06;-2.93;-4.883;2.93;0;-1.953;1.953;0;-9.766;-2.441;0;3.418;-4.395;12.21;11.23;-3.418;2.93;-9.765;0.9764;4.394;15.63;1.464;3.905;1.954;4.394;0;-3.418;-1.465;-4.883;-3.418;11.23;-0.6775;-0.0951;-0.5093;-0.5655;-0.09101;-0.7588;0.603;-0.3542;0.6068;0.5185;-0.4705;0.4779;0.1414;-0.5468;0.6406;-0.1006;-0.6692;-0.1771;-0.06537;-0.7038;0.05695;0.3204;-0.5508;-0.0271;-0.7489;-0.2808;-0.5722;-0.6309;-0.178;-0.7115
1.47;1;0.8147;-38.06;-13.79;-1.167;1.103;-3.447;3.51;-16.18;4.977;-3.997;1.093;15.42;13.01;4.558;2.478;14.79;-12.79;-38.06;-54.01;-0.685;0.9048;0.9751;-1.201;34.84;20.01;-137.3;-6.766;-49.96;-124.3;-3.054;-12.93;-86.68;-0.05679;2.295;-86.84;-4.051;2.301;-31.54;-3.515;-1.041;-178.6;-0.485;0.4358;-178.6;0.6076;0.4359;111.4;-0.2874;0.7788;-129.5;0.7579;3.191;-126.2;-0.5328;2.059;5.371;2.93;3.906;2.929;-1.953;4.395;2.441;3.418;-7.324;-2.93;-5.371;-7.324;12.21;1.465;-17.09;3.906;0.4882;-4.395;5.859;9.277;11.72;4.394;-1.954;-1.465;-3.418;-6.836;0.4882;-5.371;-8.789;0;-0.6775;-0.09516;-0.5094;-0.5656;-0.09101;-0.7588;0.6031;-0.354;0.6068;0.5185;-0.4704;0.4777;0.1414;-0.5467;0.6404;-0.1007;-0.6691;-0.1771;-0.06549;-0.7038;0.05689;0.3205;-0.5507;-0.02704;-0.749;-0.2808;-0.5721;-0.631;-0.178;-0.7115
1.48;1;0.8166;-38.05;-13.81;-1.171;1.103;-3.457;3.51;-16.18;4.991;-3.986;1.094;15.41;13.01;4.558;2.481;14.78;-12.79;-38.01;-54.03;-0.6737;0.8974;0.9863;-1.208;34.78;20;-137.4;-6.766;-49.95;-124.3;-3.046;-12.93;-86.7;-0.04529;2.295;-86.86;-4.028;2.301;-31.51;-3.51;-1.015;-178.6;-0.4816;0.425;-178.6;0.6127;0.425;111.4;-0.2884;0.7776;-129.5;0.7671;3.188;-126.1;-0.5277;2.057;-8.301;-8.301;3.418;0;-0.9766;8.789;-1.465;0.4883;-8.789;5.859;-8.789;-7.324;0.4884;-9.277;-0.488;5.371;3.906;1.953;3.906;4.395;2.441;5.86;-2.441;-2.929;-1.465;-3.906;4.395;0.4882;0;4.883;-0.6775;-0.09528;-0.5094;-0.5656;-0.09095;-0.7588;0.6033;-0.3538;0.6069;0.5185;-0.4704;0.4776;0.1413;-0.5466;0.6403;-0.1008;-0.669;-0.1771;-0.06562;-0.7038;0.05683;0.3205;-0.5507;-0.02698;-0.7491;-0.2808;-0.572;-0.631;-0.1779;-0.7115
1.49;1;0.8259;-38.03;-13.83;-1.197;1.103;-3.46;3.521;-16.18;4.994;-3.976;1.087;15.4;13.01;4.548;2.488;14.78;-12.79;-37.98;-54.02;-0.6719;0.8873;1.005;-1.216;34.74;19.98;-137.4;-6.766;-49.94;-124.3;-3.035;-12.93;-86.73;-0.04053;2.292;-86.89;-4.013;2.298;-31.49;-3.501;-0.9885;-178.6;-0.4686;0.4125;-178.6;0.6185;0.4125;111.4;-0.2883;0.7754;-129.5;0.7889;3.19;-126.1;-0.532;2.059;8.301;-4.883;-0.4882;0;-5.86;0;2.93;3.418;-15.14;9.766;-0.9765;-0.9763;-3.906;-12.21;-10.74;2.93;-0.9764;4.883;0.9764;-3.418;6.347;9.277;0.9768;-5.859;3.906;-7.813;-7.812;2.442;-6.836;-0.9764;-0.6775;-0.0954;-0.5095;-0.5657;-0.09095;-0.7587;0.6034;-0.3537;0.6069;0.5185;-0.4703;0.4775;0.1414;-0.5465;0.6402;-0.1009;-0.6689;-0.1771;-0.06574;-0.7037;0.05677;0.3206;-0.5506;-0.02686;-0.7492;-0.2808;-0.5719;-0.631;-0.1779;-0.7116
1.50;1;0.8332;-38.02;-13.84;-1.217;1.098;-3.46;3.531;-16.18;4.985;-3.985;1.097;15.4;13.01;4.568;2.483;14.77;-12.79;-37.96;-54.02;-0.6591;0.8917;1;-1.221;34.72;19.96;-137.4;-6.771;-49.92;-124.3;-3.03;-12.93;-86.75;-0.01343;2.301;-86.91;-3.995;2.306;-31.49;-3.509;-0.9757;-178.6;-0.4682;0.412;-178.5;0.6283;0.412;111.4;-0.2899;0.7709;-129.5;0.8036;3.186;-126.1;-0.537;2.059;13.67;8.789;-0.4882;2.442;-1.953;11.23;-6.836;-10.25;-9.278;5.859;-7.324;-6.348;-2.441;0;-4.883;-6.348;-5.859;-1.465;-3.906;-0.9764;4.394;-6.837;3.907;-4.882;1.953;-7.324;0;1.465;0.4882;-1.953;-0.6775;-0.09553;-0.5095;-0.5658;-0.09095;-0.7587;0.6036;-0.3534;0.6069;0.5186;-0.4702;0.4775;0.1413;-0.5464;0.6402;-0.101;-0.6689;-0.1771;-0.06586;-0.7037;0.05677;0.3206;-0.5506;-0.0268;-0.7493;-0.2808;-0.5718;-0.631;-0.1779;-0.7116
1.51;1;0.8482;-38;-13.86;-1.24;1.093;-3.467;3.536;-16.19;4.988;-3.979;1.099;15.41;13.02;4.562;2.482;14.78;-12.79;-37.94;-54.02;-0.6587;0.8773;1.006;-1.229;34.7;19.95;-137.4;-6.774;-49.91;-124.3;-3.015;-12.93;-86.77;-0.008438;2.309;-86.93;-3.985;2.315;-31.49;-3.51;-0.958;-178.6;-0.4602;0.4005;-178.5;0.6384;0.4005;111.4;-0.2829;0.7653;-129.5;0.8235;3.183;-126.1;-0.5413;2.061;-0.9764;6.347;0.4882;2.442;-5.86;4.395;10.25;-4.395;-2.441;6.836;-4.883;-3.906;3.906;-0.4884;-8.789;-0.9764;-7.324;6.348;1.953;-0.4882;0;-6.837;0;2.929;4.394;-5.859;-0.9764;2.442;-3.418;-0.4882;-0.6775;-0.09565;-0.5095;-0.5659;-0.09095;-0.7586;0.6036;-0.3532;0.6069;0.5186;-0.4701;0.4775;0.1414;-0.5462;0.6403;-0.101;-0.6689;-0.1771;-0.06592;-0.7036;0.05683;0.3206;-0.5506;-0.02667;-0.7494;-0.2808;-0.5716;-0.6309;-0.1779;-0.7116
1.52;1;0.863;-37.98;-13.87;-1.251;1.09;-3.466;3.54;-16.18;4.982;-3.976;1.103;15.4;13.02;4.557;2.476;14.77;-12.79;-37.93;-54.01;-0.648;0.8839;0.9984;-1.23;34.7;19.94;-137.4;-6.779;-49.89;-124.3;-3.004;-12.93;-86.79;-0.001453;2.311;-86.95;-3.974;2.317;-31.51;-3.516;-0.9558;-178.6;-0.4552;0.3994;-178.5;0.6482;0.3994;111.4;-0.2873;0.7573;-129.5;0.838;3.178;-126.1;-0.537;2.059;0.9764;7.812;5.859;-2.442;-2.441;6.836;7.324;-7.324;-6.836;-2.441;-8.789;-6.836;12.7;7.324;6.836;13.18;1.465;-2.442;-1.465;1.465;-13.18;-4.884;7.325;-7.812;5.859;-3.906;-1.953;-4.395;-9.277;12.7;-0.6774;-0.09583;-0.5096;-0.5659;-0.09101;-0.7586;0.6037;-0.3531;0.607;0.5187;-0.4699;0.4776;0.1414;-0.5462;0.6404;-0.1011;-0.6689;-0.1771;-0.06598;-0.7036;0.05689;0.3206;-0.5505;-0.02661;-0.7494;-0.2808;-0.5715;-0.631;-0.1779;-0.7116
1.53;1;0.8658;-37.97;-13.87;-1.252;1.093;-3.482;3.543;-16.18;4.981;-3.968;1.093;15.4;13.03;4.566;2.484;14.77;-12.8;-37.93;-53.99;-0.6421;0.8862;0.9852;-1.238;34.7;19.94;-137.4;-6.779;-49.88;-124.3;-3.001;-12.93;-86.8;0.007725;2.317;-86.97;-3.957;2.323;-31.53;-3.517;-0.9511;-178.5;-0.4404;0.3966;-178.5;0.6526;0.3966;111.4;-0.2908;0.76;-129.6;0.843;3.175;-126.1;-0.5334;2.053;-1.465;2.442;-2.93;-8.301;-3.906;-0.9766;-1.953;-15.63;0;1.953;-4.883;-6.836;9.766;6.347;-6.347;1.953;-8.789;-3.418;7.813;5.86;-21.48;1.465;9.766;-9.276;0;-6.348;1.465;0;-3.418;2.929;-0.6774;-0.09595;-0.5096;-0.566;-0.09107;-0.7585;0.6038;-0.353;0.607;0.5188;-0.4697;0.4776;0.1415;-0.5461;0.6405;-0.1012;-0.6689;-0.177;-0.06598;-0.7036;0.05695;0.3206;-0.5505;-0.02667;-0.7494;-0.2809;-0.5715;-0.631;-0.1778;-0.7116
1.54;1;0.8792;-37.96;-13.89;-1.265;1.098;-3.482;3.536;-16.18;4.991;-3.956;1.105;15.4;13.02;4.557;2.474;14.78;-12.8;-37.9;-54;-0.635;0.8903;0.9687;-1.244;34.68;19.95;-137.4;-6.779;-49.87;-124.3;-2.985;-12.93;-86.82;0.01273;2.326;-86.99;-3.94;2.332;-31.53;-3.521;-0.9499;-178.5;-0.4421;0.3869;-178.5;0.663;0.3869;111.4;-0.3003;0.7524;-129.6;0.8538;3.175;-126.1;-0.535;2.048;3.418;9.277;0;-6.348;-3.418;0;0;-16.11;4.394;-1.465;-6.347;-1.465;15.62;18.07;-9.277;1.465;0;-2.93;-5.371;9.765;8.789;-8.789;-3.907;-11.23;-2.441;-2.441;9.278;-1.953;-4.883;6.348;-0.6774;-0.09601;-0.5096;-0.5661;-0.09107;-0.7585;0.6039;-0.3528;0.607;0.5189;-0.4695;0.4776;0.1415;-0.5461;0.6405;-0.1012;-0.6688;-0.177;-0.06604;-0.7035;0.05701;0.3205;-0.5504;-0.02673;-0.7495;-0.281;-0.5714;-0.631;-0.1778;-0.7116
1.55;1;0.8905;-37.94;-13.9;-1.277;1.099;-3.479;3.546;-16.19;4.985;-3.939;1.101;15.42;13.03;4.558;2.469;14.79;-12.81;-37.87;-53.99;-0.6365;0.8958;0.9583;-1.234;34.64;19.95;-137.4;-6.784;-49.86;-124.3;-2.977;-12.94;-86.86;0.01794;2.335;-87.02;-3.918;2.34;-31.53;-3.513;-0.9399;-178.6;-0.4374;0.3863;-178.5;0.6631;0.3863;111.4;-0.3064;0.7421;-129.6;0.8717;3.179;-126.1;-0.5292;2.052;-4.883;3.418;2.93;-0.4884;-8.301;11.23;0;-15.63;-10.74;2.93;-2.93;-12.7;9.277;8.789;-1.953;-3.906;0;6.348;0;7.813;2.441;0;3.418;-16.11;0.9764;0;0.9764;-2.93;-5.859;3.906;-0.6774;-0.09614;-0.5097;-0.5661;-0.09107;-0.7584;0.604;-0.3526;0.6071;0.5191;-0.4694;0.4776;0.1416;-0.5461;0.6405;-0.1012;-0.6688;-0.177;-0.06598;-0.7035;0.05707;0.3205;-0.5504;-0.02674;-0.7496;-0.281;-0.5713;-0.631;-0.1779;-0.7115
1.56;1;0.8891;-37.93;-13.9;-1.286;1.095;-3.479;3.549;-16.19;4.979;-3.938;1.091;15.43;13.04;4.568;2.468;14.8;-12.82;-37.85;-53.98;-0.6518;0.8988;0.9659;-1.228;34.6;19.96;-137.4;-6.775;-49.85;-124.3;-2.968;-12.94;-86.9;0.02779;2.352;-87.06;-3.907;2.357;-31.52;-3.504;-0.9169;-178.6;-0.4277;0.3846;-178.5;0.6631;0.3846;111.4;-0.3108;0.7363;-129.6;0.8824;3.18;-126.1;-0.5277;2.057;-0.9764;3.906;8.301;-6.348;-7.324;3.906;-0.9764;-3.906;3.418;-3.418;-11.72;-5.371;-4.394;-1.465;-8.789;0.9764;1.465;-2.442;-1.465;5.86;8.789;3.417;7.812;1.465;0;1.465;0.4882;-0.9767;0;-3.418;-0.6774;-0.09626;-0.5096;-0.5662;-0.09113;-0.7583;0.6041;-0.3522;0.6073;0.5191;-0.4692;0.4776;0.1416;-0.5459;0.6404;-0.1013;-0.6688;-0.1769;-0.06598;-0.7035;0.05707;0.3204;-0.5504;-0.0268;-0.7496;-0.2811;-0.5712;-0.631;-0.1779;-0.7115
1.57;1;0.8996;-37.92;-13.9;-1.292;1.108;-3.475;3.546;-16.2;4.976;-3.926;1.101;15.42;13.03;4.561;2.457;14.79;-12.81;-37.83;-53.98;-0.6564;0.9039;0.966;-1.235;34.58;19.97;-137.4;-6.775;-49.84;-124.3;-2.958;-12.94;-86.92;0.03056;2.356;-87.08;-3.892;2.362;-31.52;-3.494;-0.9038;-178.6;-0.4277;0.3846;-178.5;0.673;0.3846;111.4;-0.3125;0.734;-129.6;0.8911;3.187;-126.2;-0.525;2.051;-3.418;0;-6.836;0;-5.86;10.74;1.465;0;0.4881;-4.395;-13.18;-4.395;1.465;1.953;-12.7;-1.465;-6.836;2.93;0;3.906;-6.836;4.884;10.74;-1.465;1.465;2.441;0.9764;2.442;5.859;-0.4882;-0.6774;-0.09632;-0.5096;-0.5662;-0.09119;-0.7583;0.6042;-0.3521;0.6073;0.5192;-0.4691;0.4776;0.1417;-0.5459;0.6404;-0.1013;-0.6688;-0.1769;-0.06604;-0.7035;0.05713;0.3203;-0.5504;-0.02686;-0.7496;-0.2811;-0.5711;-0.631;-0.1779;-0.7115
1.58;1;0.8982;-37.91;-13.91;-1.298;1.111;-3.473;3.555;-16.21;4.974;-3.917;1.096;15.43;13.04;4.568;2.457;14.8;-12.82;-37.81;-53.97;-0.654;0.9076;0.964;-1.23;34.56;19.97;-137.4;-6.772;-49.83;-124.3;-2.954;-12.94;-86.95;0.03996;2.362;-87.11;-3.873;2.368;-31.54;-3.49;-0.8879;-178.5;-0.4227;0.3835;-178.5;0.6736;0.3835;111.4;-0.317;0.7281;-129.6;0.9037;3.193;-126.2;-0.5184;2.055;9.278;10.25;6.347;-8.789;-10.25;2.93;0.9764;-4.395;3.906;-4.395;-12.7;-2.442;-12.21;-12.21;-4.394;1.465;0.4882;-4.395;-10.25;2.929;14.16;0.9764;5.371;0;0;1.465;-0.4882;-2.442;1.465;0.9764;-0.6774;-0.09644;-0.5096;-0.5663;-0.09119;-0.7582;0.6043;-0.3519;0.6074;0.5193;-0.469;0.4776;0.1419;-0.5458;0.6405;-0.1013;-0.6688;-0.1769;-0.06611;-0.7034;0.05707;0.3203;-0.5504;-0.02692;-0.7497;-0.2812;-0.5711;-0.6311;-0.178;-0.7115
1.59;1;0.9063;-37.89;-13.91;-1.312;1.117;-3.463;3.555;-16.21;4.966;-3.914;1.101;15.43;13.03;4.568;2.441;14.8;-12.82;-37.79;-53.97;-0.659;0.9074;0.9608;-1.23;34.57;19.98;-137.4;-6.763;-49.82;-124.3;-2.938;-12.94;-86.96;0.05157;2.373;-87.12;-3.859;2.378;-31.56;-3.487;-0.8727;-178.5;-0.4227;0.3835;-178.5;0.6783;0.3835;111.4;-0.3152;0.723;-129.6;0.92;3.193;-126.2;-0.5157;2.049;8.301;9.277;-3.418;-3.418;-1.465;3.418;2.441;14.65;0.9762;6.836;-6.347;-6.836;-7.324;-6.836;-12.7;2.93;2.442;-1.465;0;3.906;3.906;2.441;9.766;2.929;0;5.371;0.9764;3.906;5.371;1.953;-0.6775;-0.0965;-0.5096;-0.5664;-0.09125;-0.7582;0.6044;-0.3517;0.6074;0.5193;-0.4688;0.4776;0.142;-0.5456;0.6406;-0.1013;-0.6688;-0.1769;-0.06616;-0.7034;0.05707;0.3202;-0.5504;-0.02692;-0.7498;-0.2812;-0.571;-0.6311;-0.178;-0.7114
1.60;1;0.9005;-37.88;-13.91;-1.328;1.114;-3.471;3.565;-16.22;4.969;-3.916;1.103;15.43;13.04;4.565;2.444;14.81;-12.82;-37.78;-53.97;-0.6571;0.8995;0.9663;-1.238;34.6;19.98;-137.4;-6.752;-49.82;-124.3;-2.931;-12.94;-86.98;0.05419;2.377;-87.14;-3.859;2.383;-31.6;-3.493;-0.8628;-178.6;-0.4197;0.3732;-178.5;0.6834;0.3732;111.4;-0.3152;0.723;-129.6;0.9376;3.196;-126.2;-0.5142;2.054;2.441;8.301;15.63;-3.906;-2.441;3.906;-5.859;-11.23;-18.55;-4.395;-21;-3.906;-1.953;0;-11.72;0.9764;-4.394;-7.325;-0.4882;-5.371;4.883;-11.72;-7.812;-5.859;0;9.277;-1.953;-3.906;-5.859;4.394;-0.6775;-0.09656;-0.5096;-0.5664;-0.09125;-0.7581;0.6044;-0.3516;0.6075;0.5194;-0.4688;0.4776;0.1422;-0.5455;0.6408;-0.1013;-0.6687;-0.1768;-0.06623;-0.7034;0.05707;0.3202;-0.5504;-0.02692;-0.7498;-0.2813;-0.5708;-0.6311;-0.178;-0.7114
