MR32 CSV
Name;RULA Master Krüppel
Frequency;100
Date;24-04-2018 15:22:35
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.51;1;-32.43;-1.96;31.85;43.99;-15.59;7.405;-44.96;-26.39;19.87;1.625;-11.52;127.8;120.4;128.9;135.3;160.1;125.7;-126.7;-29.06;73.09;56.45;37.94;35.29;-46.87;4.124;-121.3;2.912;-65.48;-107.9;-39.17;-58.67;-52.31;-21.55;65.94;-50.72;-20.88;65.37;-158.8;-63.51;-98.1;-161.5;-59.8;-134.7;-148.5;-50.92;-145.4;-91.88;-13.62;110.4;-43.69;-74.3;-86.31;-119;-42.31;-7.655;5.37;15.63;-3.418;12.7;14.65;-1.464;2.442;-27.35;2.929;2.442;-4.882;8.302;-35.64;-2.931;0.4888;24.41;-6.837;16.6;0.9765;11.23;0;56.15;-4.396;3.905;10.25;0.4877;-3.906;7.812;-2.929;-7.324;-0.7251;0.102;-0.4712;-0.2869;0.2237;-0.7646;0.1356;-0.1512;0.5052;-0.2655;-0.3596;0.3084;-0.5292;0.398;0.02881;0.3327;0.2898;0.08136;0.4302;0.275;0.07489;0.3471;0.8228;0.1482;-0.1814;0.08295;-0.913;-0.3443;-0.03003;-0.8774
1.52;1;-32.45;-1.946;31.86;43.98;-15.58;7.405;-44.94;-26.39;19.86;1.629;-11.51;127.8;120.4;129;135.3;160.1;125.7;-126.7;-29.06;73.1;56.43;37.96;35.31;-46.84;4.107;-121.2;2.908;-65.48;-107.9;-39.18;-58.69;-52.29;-21.58;65.95;-50.69;-20.91;65.37;-158.7;-63.53;-98.13;-161.5;-59.81;-134.6;-148.5;-50.94;-145.4;-91.83;-13.67;110.4;-43.68;-74.28;-86.3;-118.9;-42.32;-7.674;11.23;-4.883;-14.16;7.813;7.813;8.3;-19.53;-22.95;6.348;-5.86;5.371;6.835;-38.09;-4.886;-25.39;-7.813;-2.441;-24.41;-19.04;-6.837;0.4881;21.98;-29.78;-29.3;-8.789;-7.813;-10.74;-0.9768;-2.442;-1.953;-0.7251;0.1021;-0.4714;-0.2868;0.2238;-0.7647;0.1354;-0.1512;0.505;-0.2655;-0.3595;0.3083;-0.529;0.3982;0.02869;0.3327;0.2895;0.08125;0.4304;0.2746;0.07471;0.3474;0.8225;0.1483;-0.1815;0.08307;-0.913;-0.3443;-0.02985;-0.8775
1.53;1;-32.43;-1.968;31.83;43.98;-15.59;7.412;-44.95;-26.38;19.84;1.631;-11.51;127.8;120.4;129;135.3;160.1;125.7;-126.7;-29.1;73.11;56.38;37.99;35.32;-46.81;4.083;-121.2;2.881;-65.48;-107.9;-39.18;-58.68;-52.27;-21.56;65.95;-50.68;-20.89;65.37;-158.6;-63.56;-98.25;-161.6;-59.81;-134.5;-148.5;-50.95;-145.3;-91.75;-13.72;110.4;-43.65;-74.27;-86.32;-118.9;-42.32;-7.686;24.9;-7.323;-9.277;7.813;0;33.2;-34.18;8.302;-0.9753;-19.04;-13.18;-5.37;-16.11;2.931;-40.04;-41.5;9.766;5.37;-20.02;-10.74;1.952;1.954;-29.78;-30.27;-11.72;-9.766;0;-10.25;-12.21;0;-0.7249;0.1022;-0.4716;-0.2868;0.2238;-0.7648;0.1356;-0.1511;0.5049;-0.2654;-0.3594;0.3082;-0.5285;0.3985;0.02893;0.3327;0.2893;0.08118;0.4304;0.2741;0.07453;0.348;0.8221;0.1485;-0.1815;0.08325;-0.913;-0.3443;-0.02973;-0.8775
1.54;1;-32.4;-2.006;31.77;43.97;-15.6;7.426;-44.96;-26.38;19.84;1.622;-11.51;127.8;120.3;128.9;135.2;160;125.7;-126.6;-29.18;73.13;56.35;37.98;35.31;-46.78;4.041;-121.2;2.844;-65.49;-107.9;-39.15;-58.69;-52.26;-21.52;65.94;-50.68;-20.85;65.36;-158.5;-63.57;-98.41;-161.6;-59.82;-134.4;-148.5;-50.97;-145.3;-91.66;-13.76;110.3;-43.66;-74.24;-86.29;-118.9;-42.31;-7.697;16.11;9.276;-5.371;17.58;9.766;28.81;-20.02;26.37;-21;-26.86;-21;1.953;-1.953;3.417;-36.13;-16.11;-4.883;-13.67;-11.72;-21;3.419;-12.7;-32.72;0;-12.69;-15.62;-0.9762;-13.67;-13.18;-2.441;-0.7247;0.1024;-0.4718;-0.2869;0.224;-0.7648;0.1359;-0.1511;0.5048;-0.2652;-0.3594;0.3081;-0.5283;0.3989;0.02942;0.3327;0.2888;0.08106;0.4306;0.2736;0.07441;0.3487;0.8216;0.1485;-0.1816;0.08344;-0.9131;-0.3444;-0.0296;-0.8775
1.55;1;-32.33;-2.035;31.72;43.97;-15.6;7.426;-44.99;-26.39;19.87;1.611;-11.52;127.8;120.2;128.9;135;160;125.6;-126.7;-29.28;73.13;56.3;37.96;35.28;-46.69;4.028;-121.2;2.8;-65.52;-107.9;-39.11;-58.72;-52.24;-21.51;65.93;-50.66;-20.85;65.36;-158.3;-63.57;-98.61;-161.7;-59.84;-134.3;-148.6;-51;-145.2;-91.56;-13.8;110.3;-43.68;-74.23;-86.26;-118.9;-42.3;-7.714;-0.9776;15.63;2.442;0;17.09;12.21;-6.835;22.46;-1.465;-11.23;7.813;-8.302;-8.787;-0.4857;-8.788;11.72;-6.837;-16.11;-3.418;-28.81;9.278;-30.76;-34.67;10.25;-5.859;-10.25;-8.79;-6.836;-0.9763;0;-0.7244;0.1026;-0.472;-0.2872;0.2243;-0.7646;0.1359;-0.1512;0.5046;-0.2648;-0.3591;0.3082;-0.5282;0.3993;0.03009;0.3327;0.2883;0.081;0.4306;0.2731;0.07429;0.3493;0.8212;0.1483;-0.1817;0.08356;-0.9131;-0.3445;-0.02948;-0.8775
1.56;1;-32.25;-2.071;31.65;43.97;-15.6;7.429;-45.03;-26.4;19.91;1.582;-11.51;127.7;120.2;128.9;134.9;160;125.6;-126.7;-29.4;73.14;56.25;37.98;35.24;-46.55;4.021;-121.1;2.762;-65.55;-107.8;-39.05;-58.75;-52.21;-21.53;65.91;-50.66;-20.88;65.36;-158.1;-63.6;-98.85;-161.7;-59.85;-134.3;-148.6;-51.03;-145.1;-91.47;-13.84;110.3;-43.7;-74.21;-86.22;-118.8;-42.28;-7.733;-14.65;10.74;10.25;11.72;7.324;-5.859;-12.69;-7.323;17.58;-5.86;22.95;11.23;-11.23;28.32;-4.881;5.86;-30.27;-24.41;7.324;16.11;3.907;-8.788;12.69;48.34;9.277;-11.72;5.372;0.4884;-4.394;1.953;-0.7241;0.1029;-0.4722;-0.2877;0.2246;-0.7644;0.1359;-0.1513;0.5045;-0.2642;-0.359;0.3084;-0.5279;0.3996;0.03101;0.3328;0.2879;0.08088;0.4309;0.2726;0.07422;0.3499;0.8207;0.1481;-0.1818;0.08368;-0.9131;-0.3446;-0.02936;-0.8775
1.57;1;-32.2;-2.082;31.6;43.97;-15.62;7.426;-45.04;-26.4;19.92;1.543;-11.47;127.7;120.1;128.9;134.8;160;125.5;-126.8;-29.45;73.1;56.23;38;35.22;-46.36;4.022;-121.1;2.724;-65.57;-107.8;-39.02;-58.78;-52.16;-21.54;65.9;-50.66;-20.9;65.35;-158;-63.65;-99.13;-161.6;-59.88;-134.3;-148.6;-51.08;-145.1;-91.4;-13.87;110.3;-43.73;-74.19;-86.19;-118.8;-42.27;-7.747;-13.67;8.79;19.04;19.04;11.23;-26.37;-4.393;-16.11;-0.9753;2.442;9.275;-1.953;19.04;28.32;12.7;12.69;-22.95;-18.07;13.67;22.46;22.46;-11.23;28.81;47.36;20.51;-5.371;-18.07;17.09;-1.465;-5.371;-0.7238;0.1031;-0.4724;-0.2879;0.2248;-0.7643;0.1361;-0.1514;0.5042;-0.2635;-0.3589;0.3086;-0.5276;0.3999;0.03229;0.3331;0.2876;0.08051;0.4312;0.2721;0.07416;0.3505;0.8204;0.1482;-0.1819;0.0838;-0.913;-0.3447;-0.02924;-0.8775
1.58;1;-32.16;-2.082;31.6;43.97;-15.62;7.427;-45.04;-26.42;19.93;1.518;-11.44;127.7;120;128.8;134.7;159.9;125.5;-126.8;-29.49;73.07;56.25;37.99;35.26;-46.26;4.01;-121.1;2.7;-65.57;-107.8;-39.02;-58.8;-52.15;-21.48;65.87;-50.67;-20.86;65.33;-157.8;-63.69;-99.35;-161.6;-59.91;-134.3;-148.5;-51.14;-145.1;-91.36;-13.91;110.2;-43.71;-74.18;-86.19;-118.8;-42.26;-7.754;-30.76;-5.37;1.954;7.324;8.301;-26.86;4.393;-12.7;2.44;-2.442;-16.11;3.906;33.2;15.62;42.48;9.767;20.51;-17.58;0;0.4896;16.11;-16.11;17.09;16.12;22.95;2.442;-19.04;14.65;2.929;-11.23;-0.7236;0.1033;-0.4727;-0.2878;0.2249;-0.7643;0.1365;-0.1514;0.5041;-0.2629;-0.3588;0.3087;-0.5273;0.4;0.03339;0.3335;0.2874;0.0802;0.4314;0.2717;0.07416;0.3509;0.8201;0.1488;-0.182;0.08387;-0.9131;-0.3448;-0.02918;-0.8775
1.59;1;-32.17;-2.079;31.6;43.98;-15.61;7.429;-45.01;-26.41;19.91;1.508;-11.42;127.7;120.1;128.8;134.7;159.9;125.5;-126.7;-29.46;73.05;56.3;37.99;35.31;-46.24;3.94;-121.1;2.674;-65.58;-107.8;-39.05;-58.81;-52.15;-21.43;65.87;-50.68;-20.81;65.34;-157.8;-63.7;-99.46;-161.5;-59.93;-134.3;-148.5;-51.17;-145.1;-91.34;-13.94;110.1;-43.66;-74.18;-86.23;-118.8;-42.27;-7.768;-36.13;-33.2;-7.325;-18.07;-10.74;-34.18;-7.812;-21;-21.97;13.67;37.6;11.23;12.7;14.65;29.3;-12.69;19.53;23.93;9.765;-30.76;4.883;-30.27;4.396;-36.13;4.883;-15.62;-21.97;3.418;-6.836;-17.58;-0.7234;0.1035;-0.4729;-0.2875;0.225;-0.7644;0.1372;-0.1512;0.504;-0.2622;-0.3586;0.3089;-0.5272;0.4001;0.03388;0.3338;0.2873;0.07996;0.4317;0.2714;0.07404;0.3512;0.8199;0.1496;-0.1819;0.08399;-0.9131;-0.3448;-0.02906;-0.8775
1.60;1;-32.18;-2.076;31.57;43.98;-15.61;7.438;-44.98;-26.38;19.9;1.496;-11.41;127.7;120.1;128.9;134.8;159.9;125.5;-126.6;-29.42;73.09;56.37;37.98;35.34;-46.34;3.821;-121;2.631;-65.57;-107.7;-39.07;-58.83;-52.16;-21.34;65.85;-50.7;-20.72;65.33;-157.7;-63.7;-99.5;-161.5;-59.94;-134.3;-148.5;-51.18;-145.1;-91.3;-13.93;110;-43.64;-74.17;-86.24;-118.8;-42.27;-7.776;-18.07;-25.88;-4.883;-4.882;-8.788;-23.93;8.789;-5.372;7.813;23.44;74.71;32.23;-21.48;31.74;25.88;7.813;7.324;4.883;9.277;-25.39;19.04;-43.46;10.74;-44.92;0.9761;-4.394;-10.74;4.883;-0.489;-8.789;-0.7232;0.1035;-0.4732;-0.2872;0.2252;-0.7646;0.1379;-0.151;0.504;-0.2618;-0.3585;0.3089;-0.527;0.4004;0.03375;0.3338;0.2871;0.07978;0.432;0.2713;0.07386;0.3516;0.8198;0.1502;-0.1819;0.08411;-0.9131;-0.3448;-0.02899;-0.8775
1.61;1;-32.18;-2.104;31.54;43.98;-15.6;7.433;-44.98;-26.37;19.9;1.505;-11.42;127.7;120.1;128.8;134.7;159.9;125.5;-126.5;-29.47;73.12;56.41;37.99;35.34;-46.47;3.742;-121;2.599;-65.57;-107.7;-39.08;-58.82;-52.17;-21.27;65.84;-50.7;-20.64;65.32;-157.7;-63.72;-99.46;-161.5;-59.96;-134.3;-148.4;-51.2;-145.1;-91.24;-13.9;109.9;-43.61;-74.17;-86.26;-118.8;-42.28;-7.784;0;18.07;-5.371;3.418;0.9771;11.23;29.78;18.07;-2.44;26.37;67.38;26.37;-29.79;52.74;-5.859;7.813;-9.279;-9.765;-5.859;0.9757;11.23;-49.32;7.323;-37.11;0;-10.25;-5.86;1.954;-5.859;-14.16;-0.723;0.1035;-0.4734;-0.2871;0.2252;-0.7647;0.1384;-0.1509;0.5039;-0.2619;-0.3585;0.3087;-0.5268;0.4005;0.03333;0.334;0.2869;0.07965;0.4326;0.2711;0.07355;0.3522;0.8196;0.1505;-0.1818;0.08411;-0.9132;-0.3447;-0.02893;-0.8776
1.62;1;-32.16;-2.131;31.5;43.98;-15.61;7.446;-44.99;-26.36;19.91;1.51;-11.45;127.7;120;128.8;134.7;159.9;125.5;-126.5;-29.52;73.09;56.39;37.98;35.33;-46.5;3.727;-121;2.558;-65.57;-107.7;-39.07;-58.82;-52.14;-21.24;65.84;-50.67;-20.62;65.32;-157.7;-63.72;-99.41;-161.5;-59.98;-134.3;-148.4;-51.2;-145.1;-91.18;-13.89;109.9;-43.58;-74.17;-86.3;-118.8;-42.28;-7.776;7.325;21;-13.67;14.16;28.32;6.349;20.99;52.73;-8.788;4.396;15.14;6.346;-34.67;29.79;2.929;-15.14;5.37;-19.04;-4.883;34.18;24.9;-52.25;6.836;-7.815;-3.906;-13.67;-7.812;-4.883;-13.67;-1.953;-0.7228;0.1034;-0.4736;-0.2872;0.2252;-0.7647;0.1385;-0.1509;0.5037;-0.2625;-0.3586;0.3082;-0.5267;0.4005;0.03302;0.3342;0.2868;0.07953;0.4331;0.271;0.07318;0.3528;0.8195;0.1504;-0.1818;0.08417;-0.9132;-0.3447;-0.02899;-0.8776
1.63;1;-32.12;-2.135;31.46;43.99;-15.62;7.452;-45.03;-26.35;19.93;1.519;-11.47;127.6;120;128.8;134.7;160;125.4;-126.7;-29.59;73.02;56.33;37.97;35.32;-46.39;3.776;-121;2.537;-65.56;-107.7;-39.05;-58.83;-52.09;-21.31;65.85;-50.6;-20.68;65.32;-157.8;-63.72;-99.35;-161.5;-60.01;-134.3;-148.3;-51.21;-145.2;-91.12;-13.9;109.9;-43.52;-74.16;-86.35;-118.8;-42.29;-7.775;0.9776;29.3;1.465;18.56;12.69;2.931;4.881;44.43;-4.394;-13.18;-25.39;-9.278;-6.834;4.394;28.81;-5.372;39.06;0.4878;-18.07;21;3.907;-41.99;-7.811;18.07;0.4881;-10.25;1.954;-4.883;-4.394;2.929;-0.7226;0.1034;-0.4738;-0.2874;0.2252;-0.7646;0.138;-0.1511;0.5034;-0.2629;-0.3587;0.3078;-0.5268;0.4003;0.0329;0.3345;0.2867;0.07947;0.4332;0.2709;0.07288;0.3531;0.8193;0.1501;-0.1816;0.08423;-0.9132;-0.3446;-0.02899;-0.8776
1.64;1;-32.11;-2.128;31.46;44;-15.64;7.462;-45.02;-26.34;19.94;1.536;-11.48;127.7;120;128.8;134.6;160;125.4;-126.9;-29.57;72.97;56.28;37.99;35.3;-46.25;3.808;-121;2.509;-65.57;-107.7;-39.06;-58.85;-52.02;-21.41;65.86;-50.52;-20.78;65.32;-157.8;-63.73;-99.32;-161.5;-60.01;-134.2;-148.3;-51.21;-145.1;-91.08;-13.92;110;-43.47;-74.16;-86.42;-118.8;-42.3;-7.764;-12.21;32.72;6.835;6.836;9.766;0.9769;-16.6;-9.278;-2.44;-5.86;-1.463;-14.16;11.23;-7.811;23.93;-9.278;-13.18;1.466;-5.371;26.37;-4.395;-27.35;-4.883;28.32;3.418;-10.25;-11.23;13.18;10.25;10.25;-0.7225;0.1035;-0.474;-0.2872;0.2254;-0.7646;0.1371;-0.1514;0.5031;-0.2631;-0.3585;0.3075;-0.5268;0.4002;0.03278;0.3344;0.2865;0.07947;0.4332;0.2706;0.07276;0.3533;0.8191;0.1497;-0.1815;0.08429;-0.9132;-0.3446;-0.02905;-0.8776
1.65;1;-32.11;-2.108;31.46;44;-15.66;7.474;-45;-26.32;19.95;1.527;-11.47;127.7;120;128.8;134.6;160.1;125.4;-127.1;-29.51;72.96;56.27;38.03;35.29;-46.12;3.807;-121;2.5;-65.58;-107.6;-39.08;-58.88;-51.93;-21.52;65.85;-50.44;-20.89;65.31;-157.7;-63.76;-99.34;-161.6;-59.99;-134.1;-148.4;-51.2;-145;-91.08;-13.96;110;-43.42;-74.15;-86.46;-118.8;-42.3;-7.761;-20.02;6.347;-2.442;0.9765;-14.16;0;-28.32;-49.31;-16.11;0;45.41;-22.95;16.6;27.83;19.53;1.465;-20.02;-33.69;-1.465;-19.04;-3.419;-30.27;-10.25;-1.952;9.765;0;-1.954;12.21;2.442;0;-0.7224;0.1036;-0.4741;-0.287;0.2256;-0.7647;0.1364;-0.1517;0.5027;-0.263;-0.3585;0.3072;-0.5264;0.4004;0.03259;0.3342;0.2862;0.07947;0.433;0.2704;0.07288;0.3532;0.819;0.1496;-0.1815;0.08441;-0.9132;-0.3446;-0.02905;-0.8776
1.66;1;-32.13;-2.1;31.45;44.01;-15.66;7.482;-45;-26.29;19.97;1.525;-11.48;127.7;120;128.8;134.6;160.1;125.4;-127.1;-29.5;73;56.26;38.05;35.31;-46.12;3.856;-121;2.497;-65.58;-107.6;-39.08;-58.9;-51.88;-21.52;65.84;-50.39;-20.89;65.3;-157.6;-63.78;-99.4;-161.6;-59.99;-134.1;-148.4;-51.2;-145;-91.1;-14;110;-43.36;-74.15;-86.51;-118.8;-42.3;-7.758;0.4888;-22.46;-3.906;0.9765;-16.11;1.464;-18.56;-50.29;6.834;0;36.13;-7.814;-15.63;25.39;1.466;-14.16;-15.63;-22.46;-22.46;-51.27;4.883;-11.72;-29.78;-43.94;-7.325;-7.813;8.79;9.277;9.766;11.72;-0.7223;0.1038;-0.4742;-0.2869;0.2258;-0.7648;0.1363;-0.1519;0.5023;-0.263;-0.3584;0.3069;-0.526;0.4008;0.03235;0.3341;0.2861;0.07947;0.4325;0.2702;0.07288;0.3529;0.8189;0.1495;-0.1813;0.08448;-0.9132;-0.3445;-0.02905;-0.8777
1.67;1;-32.13;-2.104;31.45;44.02;-15.65;7.487;-45.01;-26.26;19.98;1.527;-11.5;127.7;120;128.8;134.6;160.1;125.5;-127.1;-29.52;73.03;56.23;38.06;35.32;-46.15;3.907;-121;2.492;-65.59;-107.6;-39.08;-58.91;-51.85;-21.47;65.82;-50.37;-20.84;65.28;-157.5;-63.82;-99.51;-161.6;-60;-134.1;-148.4;-51.19;-145;-91.12;-14.02;110.1;-43.29;-74.15;-86.58;-118.8;-42.31;-7.769;14.16;-35.65;-15.62;-0.9765;-15.14;27.34;1.465;-13.67;6.348;6.349;-0.9784;-4.882;-17.58;20.99;-4.881;-42.97;-25.88;-4.883;-32.23;-59.08;0.9762;-17.09;-52.73;-25.39;-7.813;-10.25;7.324;4.883;8.788;12.7;-0.7223;0.1039;-0.4742;-0.2868;0.2259;-0.7649;0.1367;-0.1519;0.5021;-0.263;-0.3584;0.3065;-0.5255;0.4012;0.03235;0.3341;0.286;0.07959;0.4323;0.2701;0.07282;0.3527;0.8189;0.1493;-0.1812;0.0846;-0.9132;-0.3444;-0.02899;-0.8777
1.68;1;-32.12;-2.135;31.41;44.03;-15.66;7.479;-45.01;-26.2;20.01;1.531;-11.54;127.6;120;128.8;134.6;160;125.5;-127;-29.57;73.01;56.19;38.06;35.32;-46.13;3.974;-120.9;2.47;-65.62;-107.5;-39.06;-58.94;-51.83;-21.4;65.79;-50.34;-20.77;65.26;-157.3;-63.87;-99.63;-161.7;-60.01;-134;-148.4;-51.19;-145;-91.11;-14.05;110.1;-43.27;-74.14;-86.62;-118.8;-42.31;-7.783;5.37;-32.72;-20.02;-0.9765;-14.16;15.14;26.37;5.372;7.813;7.324;-27.83;-5.37;1.465;7.811;15.14;0;-1.955;7.812;-11.72;-15.14;16.6;-13.18;-64.94;-5.372;-1.465;-2.929;18.07;-1.465;0;12.7;-0.7221;0.1042;-0.4743;-0.2869;0.2262;-0.7649;0.1373;-0.1519;0.5019;-0.2628;-0.3584;0.3062;-0.525;0.4014;0.03272;0.3342;0.2857;0.07965;0.4323;0.27;0.07263;0.3526;0.8188;0.1489;-0.1812;0.08466;-0.9132;-0.3445;-0.02893;-0.8776
1.69;1;-32.08;-2.161;31.37;44.03;-15.66;7.472;-45.02;-26.18;20.04;1.529;-11.56;127.6;120;128.7;134.5;160;125.5;-127;-29.66;72.96;56.13;38.08;35.28;-46.06;4.064;-120.9;2.428;-65.64;-107.5;-39.04;-58.96;-51.79;-21.38;65.76;-50.3;-20.74;65.23;-157.3;-63.94;-99.74;-161.7;-60.04;-134;-148.4;-51.2;-145;-91.09;-14.07;110.2;-43.26;-74.13;-86.63;-118.8;-42.31;-7.801;-21.48;-32.23;-13.67;11.72;-18.07;-18.07;36.62;28.81;21;10.74;-35.15;-12.7;20.02;-24.42;8.788;13.67;3.906;-20.51;0;4.396;22.95;-15.14;-43.94;53.71;0.9761;12.69;5.372;4.394;16.11;13.18;-0.7218;0.1044;-0.4745;-0.287;0.2263;-0.7649;0.1376;-0.152;0.5016;-0.2624;-0.3584;0.3059;-0.5245;0.4014;0.03321;0.3344;0.2855;0.07972;0.4324;0.2698;0.07251;0.3526;0.8187;0.1484;-0.1812;0.08472;-0.9132;-0.3445;-0.02881;-0.8776
1.70;0;-32.05;-2.175;31.35;44.04;-15.67;7.464;-45.01;-26.16;20.03;1.531;-11.55;127.6;120;128.7;134.6;160;125.5;-127.1;-29.66;72.9;56.06;38.1;35.26;-45.95;4.13;-120.9;2.385;-65.64;-107.5;-39.05;-58.96;-51.74;-21.38;65.74;-50.25;-20.75;65.2;-157.2;-64;-99.81;-161.7;-60.06;-134;-148.4;-51.22;-145;-91.06;-14.1;110.2;-43.23;-74.13;-86.67;-118.8;-42.3;-7.814;-21;-24.9;-7.813;0;-3.907;-20.02;5.37;26.37;10.74;0;2.441;-4.394;49.32;-17.58;19.53;-10.74;23.93;-28.32;7.812;-17.09;48.83;-40.04;-58.59;12.7;5.859;5.859;14.65;4.394;21.97;10.74;-0.7215;0.1044;-0.4748;-0.2869;0.2263;-0.7649;0.1377;-0.1522;0.5013;-0.2619;-0.3583;0.3057;-0.5241;0.4013;0.03357;0.3345;0.2855;0.07984;0.4324;0.2697;0.07263;0.3527;0.8185;0.1482;-0.1811;0.08478;-0.9131;-0.3445;-0.02875;-0.8776
1.71;0;-32.02;-2.174;31.32;44.05;-15.67;7.452;-45.01;-26.14;20.04;1.524;-11.56;127.6;120.1;128.7;134.6;160;125.6;-127.1;-29.69;72.9;55.98;38.1;35.23;-45.9;4.159;-120.9;2.348;-65.63;-107.5;-39.05;-58.97;-51.68;-21.41;65.72;-50.2;-20.77;65.18;-157.2;-64.02;-99.84;-161.7;-60.08;-134;-148.4;-51.23;-145;-91.03;-14.11;110.2;-43.2;-74.12;-86.71;-118.7;-42.3;-7.836;-9.765;-28.32;-11.72;-11.23;-13.18;2.931;-11.72;17.58;-0.4894;5.37;34.18;14.65;31.74;-37.6;10.74;-10.74;31.74;20.02;22.95;-49.8;28.81;-37.11;-40.53;26.86;0.9761;-1.465;-12.7;1.954;10.74;11.23;-0.7213;0.1045;-0.4751;-0.2868;0.2265;-0.7649;0.1376;-0.1525;0.501;-0.2617;-0.3583;0.3054;-0.5239;0.4015;0.03351;0.3345;0.2855;0.08014;0.4323;0.2697;0.07282;0.3529;0.8183;0.148;-0.181;0.08484;-0.9131;-0.3446;-0.02863;-0.8775
