MR32 CSV
Name;RULA Ellbogen Flex 110°
Frequency;100
Date;24-04-2018 15:19:49
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.67;1;-0.1153;0.2621;-5.4;-3.09;-0.2963;-0.2307;-1.28;-1.879;-3.971;111.9;104.4;9.454;11.64;3.147;6.984;8.933;9.409;-3.402;-11.03;22.26;14.17;32.15;34.18;14.2;13.32;-48.12;2.57;-1.214;-42.71;2.583;-1.239;-39.15;5.231;8.023;125;61.78;162.9;44.32;23.54;146.1;-54.36;7.256;-12.28;155;65.14;-149.9;-139.6;11.84;-144.7;-38.73;1.255;0.7286;-38.55;-1.839;1.017;-2.442;-5.859;2.441;3.418;-4.883;-3.418;-3.906;4.882;1.465;6.347;-6.836;0.9764;-10.25;1.465;12.69;-10.25;-11.72;-3.418;13.67;0;0.9762;2.929;6.347;24.9;0;-0.4882;3.418;-4.883;-5.371;4.395;0.7369;-0.1955;0.5858;0.5597;-0.2449;0.7292;0.3819;-0.5584;0.3256;0.5331;-0.01471;-0.5497;0.71;0.1953;-0.04004;-0.5903;-0.1576;-0.7397;-0.4594;0.3463;-0.06531;-0.3593;0.5505;-0.3798;0.7228;-0.3493;0.5351;0.5678;-0.3103;0.6977
1.68;1;-0.1196;0.2631;-5.399;-3.102;-0.2966;-0.2235;-1.268;-1.877;-3.978;111.9;104.4;9.441;11.65;3.14;6.993;8.921;9.413;-3.401;-11.03;22.25;14.17;32.18;34.21;14.18;13.34;-48.12;2.578;-1.206;-42.72;2.585;-1.231;-39.16;5.226;8.018;125;61.79;162.9;44.31;23.52;146.1;-54.36;7.269;-12.28;155;65.13;-149.9;-139.6;11.87;-144.7;-38.73;1.269;0.7352;-38.56;-1.836;1.025;-4.883;-10.25;10.74;-1.953;-2.441;5.859;0.9768;-3.907;1.465;6.836;0.4884;7.812;-12.21;-2.93;0;6.348;4.882;6.348;11.72;-3.906;10.74;0.9769;-0.4878;18.07;-2.441;-3.906;5.371;1.953;2.441;6.836;0.737;-0.1954;0.5857;0.5598;-0.2448;0.7292;0.3818;-0.5584;0.3256;0.5331;-0.01471;-0.5497;0.71;0.1956;-0.0401;-0.5904;-0.1575;-0.7396;-0.4594;0.3464;-0.06519;-0.3595;0.5507;-0.3796;0.7228;-0.3493;0.535;0.5678;-0.3103;0.6977
1.69;1;-0.1131;0.2538;-5.395;-3.106;-0.2926;-0.2135;-1.263;-1.878;-3.996;111.9;104.4;9.436;11.65;3.124;6.979;8.922;9.416;-3.399;-11.02;22.23;14.18;32.2;34.22;14.19;13.36;-48.13;2.58;-1.211;-42.72;2.594;-1.226;-39.17;5.22;8.023;124.9;61.79;162.9;44.33;23.52;146.1;-54.36;7.266;-12.28;154.9;65.11;-149.9;-139.6;11.9;-144.7;-38.72;1.282;0.743;-38.56;-1.828;1.029;2.93;-2.441;-2.441;-4.883;0.9764;0.9767;4.395;-2.442;-6.348;3.418;-4.395;5.371;-13.67;1.465;1.953;3.906;3.906;7.325;11.72;0;13.18;-2.929;-16.11;11.23;2.93;-2.93;3.418;0.4882;-4.395;0.4884;0.737;-0.1955;0.5857;0.5599;-0.2448;0.7292;0.3817;-0.5584;0.3256;0.5331;-0.01471;-0.5496;0.7101;0.1956;-0.04022;-0.5904;-0.1576;-0.7396;-0.4594;0.3465;-0.06507;-0.3597;0.5509;-0.3794;0.7229;-0.3494;0.5348;0.5679;-0.3103;0.6977
1.70;1;-0.1115;0.257;-5.401;-3.117;-0.2906;-0.2107;-1.251;-1.877;-4.012;111.9;104.4;9.423;11.65;3.117;6.978;8.909;9.419;-3.412;-11.02;22.23;14.2;32.21;34.22;14.2;13.36;-48.14;2.582;-1.201;-42.73;2.596;-1.219;-39.16;5.213;8.019;125;61.78;162.9;44.35;23.53;146.1;-54.37;7.268;-12.27;154.9;65.1;-149.9;-139.6;11.93;-144.7;-38.71;1.296;0.7509;-38.55;-1.825;1.035;1.465;0.9768;-1.465;-0.9764;8.789;0;-5.371;-6.347;-2.442;-3.418;-6.836;3.418;-8.3;2.93;9.277;-8.301;5.859;-5.371;8.789;-3.418;1.465;3.906;-3.907;0;-3.418;-5.859;0;-2.929;-6.348;0;0.7371;-0.1953;0.5857;0.5599;-0.2447;0.7292;0.3816;-0.5585;0.3256;0.5331;-0.01471;-0.5497;0.7102;0.1956;-0.04029;-0.5904;-0.1577;-0.7395;-0.4594;0.3466;-0.06494;-0.3599;0.551;-0.3794;0.7229;-0.3494;0.5347;0.5679;-0.3103;0.6976
1.71;1;-0.1084;0.2676;-5.41;-3.138;-0.2852;-0.2051;-1.245;-1.891;-4.015;111.9;104.5;9.429;11.64;3.103;6.963;8.922;9.415;-3.407;-11.02;22.2;14.21;32.2;34.22;14.25;13.37;-48.14;2.59;-1.193;-42.73;2.608;-1.22;-39.16;5.211;8.03;124.9;61.77;162.9;44.39;23.54;146.1;-54.36;7.265;-12.27;154.9;65.09;-150;-139.6;11.95;-144.7;-38.7;1.312;0.765;-38.55;-1.829;1.044;-5.371;-0.4881;1.465;4.883;7.324;11.23;-12.7;-21;-6.348;-5.371;-17.09;4.394;-16.6;-1.465;-6.347;-0.9764;17.09;-0.9764;4.883;-0.4883;17.58;8.301;-5.372;5.37;-3.418;-2.93;8.301;-1.953;0;2.442;0.7371;-0.1953;0.5857;0.56;-0.2448;0.7291;0.3816;-0.5584;0.3256;0.5332;-0.01471;-0.5497;0.7103;0.1953;-0.04047;-0.5904;-0.1577;-0.7396;-0.4594;0.3467;-0.06488;-0.3599;0.5511;-0.3794;0.723;-0.3495;0.5345;0.5679;-0.3102;0.6976
1.72;1;-0.1099;0.2779;-5.411;-3.154;-0.2839;-0.2005;-1.238;-1.898;-4.019;111.9;104.5;9.426;11.62;3.097;6.951;8.92;9.404;-3.415;-11.01;22.17;14.21;32.19;34.23;14.29;13.37;-48.15;2.602;-1.184;-42.73;2.618;-1.22;-39.16;5.215;8.029;125;61.76;162.9;44.42;23.55;146.2;-54.35;7.269;-12.26;154.9;65.09;-150;-139.6;11.97;-144.8;-38.71;1.33;0.7734;-38.55;-1.827;1.051;3.906;4.395;0;-0.9764;-3.906;3.906;0.9768;-2.93;-4.883;-6.347;-12.21;4.394;-9.277;-3.418;2.441;5.859;15.63;0.4882;6.348;-4.395;7.812;-2.441;-0.4878;-4.394;1.953;-2.441;2.93;-2.929;-3.906;5.371;0.7372;-0.1952;0.5856;0.56;-0.2448;0.7291;0.3816;-0.5584;0.3256;0.5334;-0.01471;-0.5498;0.7104;0.1951;-0.04065;-0.5904;-0.1577;-0.7395;-0.4594;0.3468;-0.06488;-0.36;0.5513;-0.3794;0.7231;-0.3494;0.5344;0.568;-0.3101;0.6976
1.73;1;-0.11;0.2792;-5.421;-3.175;-0.2844;-0.2007;-1.223;-1.888;-4.013;111.9;104.5;9.422;11.62;3.095;6.948;8.917;9.403;-3.409;-11;22.14;14.22;32.19;34.22;14.34;13.37;-48.15;2.609;-1.175;-42.72;2.626;-1.212;-39.16;5.22;8.033;124.9;61.75;162.9;44.47;23.57;146.2;-54.34;7.277;-12.25;154.8;65.08;-150;-139.6;11.98;-144.8;-38.71;1.352;0.7729;-38.55;-1.827;1.051;4.394;9.766;5.371;0.9764;-4.395;-5.371;2.441;-9.766;-4.883;0.4881;0.4884;6.348;-9.277;7.325;4.394;7.813;14.16;4.883;5.371;-8.301;8.301;-1.954;-0.9771;0.4889;8.301;6.836;0;-4.394;-2.93;-4.883;0.7373;-0.1951;0.5855;0.5601;-0.2448;0.729;0.3817;-0.5584;0.3256;0.5336;-0.01477;-0.5498;0.7106;0.1948;-0.04084;-0.5905;-0.1577;-0.7395;-0.4594;0.347;-0.06488;-0.36;0.5514;-0.3795;0.7232;-0.3495;0.5343;0.568;-0.3101;0.6976
1.74;1;-0.1158;0.2763;-5.425;-3.19;-0.2788;-0.2008;-1.211;-1.887;-4.01;111.9;104.5;9.397;11.63;3.094;6.948;8.89;9.413;-3.417;-10.99;22.11;14.22;32.15;34.21;14.36;13.36;-48.16;2.617;-1.167;-42.72;2.627;-1.201;-39.15;5.221;8.019;125;61.74;162.9;44.5;23.56;146.1;-54.33;7.281;-12.25;154.8;65.07;-150.1;-139.6;11.98;-144.8;-38.71;1.364;0.7833;-38.56;-1.83;1.056;2.93;10.25;7.812;-0.4882;-0.4882;1.953;-1.953;-0.4883;-0.4885;-5.371;-6.347;5.371;-17.58;-4.883;-3.418;1.465;0;-1.953;0;1.465;0.4885;6.837;2.442;-10.25;0;-2.93;1.953;-3.906;-6.348;2.442;0.7373;-0.1951;0.5855;0.5601;-0.2447;0.729;0.3817;-0.5585;0.3256;0.5338;-0.01477;-0.5498;0.7106;0.1945;-0.04102;-0.5906;-0.1575;-0.7395;-0.4594;0.3471;-0.06488;-0.3599;0.5514;-0.3795;0.7233;-0.3495;0.5342;0.568;-0.3101;0.6976
1.75;1;-0.1129;0.2798;-5.408;-3.187;-0.2758;-0.2061;-1.213;-1.889;-4.013;111.9;104.5;9.388;11.63;3.094;6.947;8.88;9.419;-3.416;-10.97;22.05;14.23;32.12;34.18;14.38;13.35;-48.15;2.62;-1.16;-42.74;2.631;-1.197;-39.16;5.226;8.013;125;61.72;163;44.53;23.53;146.1;-54.31;7.288;-12.25;154.8;65.06;-150.1;-139.5;11.97;-144.7;-38.72;1.366;0.7888;-38.56;-1.825;1.058;1.465;6.836;-2.441;0;4.883;0;2.441;0.4883;-0.4885;0;-1.953;1.465;-0.4876;-3.418;-14.16;4.883;2.929;6.348;0;2.93;-6.347;9.766;6.347;-4.394;3.418;-1.465;-0.9763;1.953;-2.441;0.9763;0.7373;-0.1951;0.5854;0.5602;-0.2446;0.729;0.3819;-0.5584;0.3257;0.534;-0.01471;-0.5498;0.7105;0.1943;-0.04132;-0.5907;-0.1574;-0.7395;-0.4593;0.3472;-0.06488;-0.3598;0.5514;-0.3797;0.7234;-0.3494;0.5341;0.568;-0.3101;0.6976
1.76;1;-0.1225;0.2827;-5.408;-3.188;-0.2638;-0.1957;-1.208;-1.891;-4.023;111.9;104.5;9.374;11.65;3.099;6.957;8.864;9.431;-3.408;-10.96;22;14.24;32.07;34.19;14.39;13.35;-48.15;2.627;-1.152;-42.74;2.629;-1.192;-39.17;5.23;8.001;125;61.72;163;44.54;23.5;146.1;-54.31;7.296;-12.25;154.9;65.06;-150.1;-139.5;11.96;-144.7;-38.71;1.368;0.7963;-38.57;-1.823;1.054;4.394;8.789;7.812;-1.953;-1.465;11.72;5.371;3.907;-2.93;-12.21;6.347;3.418;-2.441;-10.25;0;2.442;-1.465;6.836;2.93;-5.86;3.906;11.72;15.62;0;-1.465;3.418;6.836;-0.4882;-2.93;4.395;0.7374;-0.195;0.5854;0.5602;-0.2446;0.729;0.3819;-0.5585;0.3257;0.5341;-0.01465;-0.5497;0.7103;0.1942;-0.04157;-0.5907;-0.1572;-0.7395;-0.4593;0.3473;-0.06495;-0.3597;0.5514;-0.3798;0.7234;-0.3494;0.5341;0.568;-0.3101;0.6976
1.77;1;-0.1211;0.2878;-5.413;-3.202;-0.2588;-0.1955;-1.209;-1.894;-4.017;111.9;104.5;9.374;11.64;3.105;6.948;8.862;9.436;-3.395;-10.96;21.96;14.26;32.05;34.19;14.41;13.34;-48.16;2.635;-1.144;-42.74;2.638;-1.188;-39.19;5.247;8.003;125;61.72;163;44.55;23.48;146.1;-54.31;7.295;-12.25;154.9;65.06;-150.1;-139.5;11.97;-144.7;-38.72;1.376;0.8043;-38.57;-1.83;1.057;-3.906;0.4881;-2.441;0.4882;-0.4882;0.9767;-0.9768;1.953;3.418;-5.371;4.395;5.371;0.9768;-15.14;2.93;-1.465;-4.394;13.18;0.4882;-5.86;-11.23;20.02;-2.442;-1.953;0.4882;-0.9767;3.418;-2.441;0;6.836;0.7375;-0.195;0.5853;0.5603;-0.2446;0.7289;0.382;-0.5584;0.3256;0.5342;-0.01465;-0.5496;0.7101;0.1941;-0.04175;-0.5907;-0.1571;-0.7395;-0.4593;0.3473;-0.06489;-0.3597;0.5515;-0.3798;0.7234;-0.3493;0.534;0.568;-0.31;0.6977
1.78;0;-0.111;0.2839;-5.406;-3.2;-0.2546;-0.1912;-1.207;-1.889;-4.019;111.9;104.5;9.369;11.66;3.104;6.943;8.857;9.454;-3.398;-10.97;21.95;14.31;32.03;34.21;14.43;13.31;-48.15;2.633;-1.139;-42.74;2.645;-1.179;-39.19;5.252;8.007;125;61.73;163;44.55;23.48;146.1;-54.32;7.292;-12.26;154.9;65.05;-150;-139.5;11.98;-144.8;-38.72;1.384;0.8085;-38.58;-1.819;1.057;0;5.859;-3.418;1.465;-5.371;0.4883;-15.14;-6.836;1.953;-1.465;-5.371;-3.906;-3.418;-20.02;17.09;-5.371;-7.324;-2.442;4.395;10.25;-3.906;11.72;-1.953;-15.63;-1.465;-0.9767;9.278;-3.418;0.9766;-0.4884;0.7375;-0.195;0.5853;0.5603;-0.2445;0.7289;0.3821;-0.5584;0.3256;0.5341;-0.01465;-0.5496;0.7101;0.1939;-0.04175;-0.5907;-0.157;-0.7396;-0.4594;0.3472;-0.06482;-0.3596;0.5517;-0.38;0.7235;-0.3493;0.534;0.5681;-0.31;0.6976
1.79;0;-0.1099;0.2852;-5.401;-3.207;-0.2557;-0.1844;-1.207;-1.889;-4.024;111.9;104.5;9.376;11.65;3.107;6.936;8.863;9.451;-3.393;-10.98;21.96;14.36;32.04;34.23;14.44;13.28;-48.15;2.639;-1.141;-42.74;2.652;-1.182;-39.19;5.263;8.011;125;61.73;163;44.55;23.5;146.1;-54.33;7.29;-12.27;154.9;65.05;-150;-139.5;11.99;-144.8;-38.71;1.391;0.8071;-38.58;-1.819;1.057;-6.348;0.4881;6.836;2.93;4.883;0.4883;0;13.18;0.9769;2.442;-19.53;3.418;-8.79;-15.14;9.277;-3.906;-5.859;8.789;8.789;6.348;0;14.65;8.3;16.11;0;-1.465;0;-6.836;-2.93;6.348;0.7375;-0.195;0.5852;0.5604;-0.2446;0.7288;0.3822;-0.5583;0.3256;0.5341;-0.01465;-0.5496;0.7101;0.1939;-0.04163;-0.5907;-0.157;-0.7396;-0.4594;0.3471;-0.06476;-0.3595;0.5519;-0.3801;0.7235;-0.3494;0.5339;0.5681;-0.31;0.6976
1.80;0;-0.1117;0.2949;-5.402;-3.218;-0.2552;-0.1801;-1.198;-1.893;-4.034;111.9;104.5;9.385;11.64;3.123;6.927;8.868;9.45;-3.405;-10.99;21.98;14.42;32.06;34.27;14.46;13.24;-48.15;2.642;-1.136;-42.74;2.654;-1.186;-39.18;5.278;8.014;125;61.74;163;44.55;23.53;146.1;-54.34;7.282;-12.27;154.9;65.06;-150;-139.4;12.02;-144.8;-38.71;1.402;0.8075;-38.58;-1.819;1.057;4.394;4.883;0;5.371;0.4882;3.418;-0.4881;9.277;4.395;1.953;-13.67;3.418;-2.93;4.394;4.883;-4.395;-9.278;-6.348;7.324;1.953;0;3.906;6.837;12.21;0.4882;2.93;20.02;-10.74;-6.348;1.465;0.7375;-0.195;0.5852;0.5604;-0.2446;0.7289;0.3822;-0.5583;0.3255;0.534;-0.01477;-0.5495;0.7103;0.1937;-0.04138;-0.5907;-0.1571;-0.7396;-0.4594;0.347;-0.06476;-0.3594;0.5523;-0.3801;0.7235;-0.3494;0.5338;0.5681;-0.31;0.6976
1.81;0;-0.1;0.2954;-5.384;-3.221;-0.2588;-0.1853;-1.21;-1.896;-4.047;111.9;104.5;9.385;11.62;3.109;6.894;8.872;9.443;-3.415;-10.99;22.01;14.49;32.08;34.31;14.48;13.21;-48.15;2.648;-1.138;-42.76;2.671;-1.187;-39.18;5.28;8.018;124.9;61.74;162.9;44.54;23.57;146.1;-54.35;7.267;-12.26;154.8;65.07;-150;-139.4;12.05;-144.8;-38.7;1.407;0.81;-38.57;-1.817;1.063;-3.418;0;-0.9765;1.953;-2.93;-2.441;-6.348;0.9767;-2.442;9.277;0.9769;11.23;-3.906;9.766;11.72;0;-2.441;-2.93;12.21;-0.4883;8.301;-16.6;-2.442;9.277;-1.953;-0.4882;5.371;0;0.4883;7.813;0.7375;-0.195;0.5852;0.5605;-0.2446;0.7288;0.3822;-0.5583;0.3254;0.5341;-0.01483;-0.5495;0.7105;0.1937;-0.04114;-0.5907;-0.1572;-0.7396;-0.4595;0.3469;-0.0647;-0.3595;0.5526;-0.3803;0.7236;-0.3495;0.5338;0.5681;-0.31;0.6976
1.82;0;-0.106;0.2945;-5.387;-3.222;-0.2509;-0.179;-1.209;-1.893;-4.05;111.9;104.5;9.38;11.61;3.102;6.873;8.869;9.446;-3.411;-11;22.05;14.52;32.1;34.34;14.48;13.21;-48.14;2.662;-1.131;-42.75;2.678;-1.179;-39.18;5.281;8.023;124.9;61.74;162.9;44.52;23.6;146.1;-54.35;7.253;-12.25;154.8;65.08;-150;-139.4;12.09;-144.9;-38.69;1.415;0.8154;-38.57;-1.81;1.061;-0.4885;-2.441;-4.883;3.418;1.465;-1.953;-0.9768;-6.347;-3.906;6.347;7.324;16.11;-5.859;14.16;14.65;0;12.7;-9.765;11.23;-2.441;2.442;-14.16;-7.812;11.23;1.953;2.441;8.301;0.9764;3.906;0;0.7376;-0.195;0.5851;0.5606;-0.2446;0.7287;0.3821;-0.5583;0.3253;0.5342;-0.01489;-0.5495;0.7106;0.1937;-0.0409;-0.5906;-0.1574;-0.7396;-0.4595;0.3469;-0.0647;-0.3596;0.5528;-0.3803;0.7236;-0.3495;0.5337;0.5681;-0.3101;0.6975
1.83;0;-0.1161;0.2972;-5.398;-3.234;-0.2505;-0.1715;-1.198;-1.897;-4.054;111.9;104.5;9.375;11.6;3.102;6.864;8.864;9.44;-3.401;-11;22.06;14.53;32.1;34.36;14.47;13.22;-48.16;2.671;-1.129;-42.75;2.678;-1.179;-39.19;5.283;8.016;124.9;61.74;162.9;44.5;23.61;146.1;-54.35;7.246;-12.25;154.8;65.08;-150;-139.4;12.11;-144.9;-38.69;1.425;0.8203;-38.57;-1.812;1.065;-0.4885;2.441;-7.324;5.859;9.277;-6.348;-2.441;-6.347;-8.301;1.465;9.277;4.883;-4.395;5.37;6.347;-6.836;7.324;-7.325;2.441;-6.836;4.394;6.347;-7.812;2.442;-6.836;1.465;0.4882;-1.465;-4.883;-0.4884;0.7377;-0.195;0.585;0.5606;-0.2446;0.7287;0.382;-0.5584;0.3253;0.5343;-0.01489;-0.5495;0.7106;0.1939;-0.04071;-0.5906;-0.1575;-0.7396;-0.4597;0.3469;-0.0647;-0.3597;0.5529;-0.3803;0.7236;-0.3495;0.5336;0.5681;-0.31;0.6975
1.84;0;-0.1292;0.3079;-5.398;-3.245;-0.2507;-0.1772;-1.193;-1.909;-4.055;111.8;104.5;9.387;11.58;3.105;6.848;8.876;9.431;-3.398;-10.99;22.08;14.53;32.12;34.39;14.44;13.24;-48.16;2.688;-1.128;-42.75;2.682;-1.188;-39.2;5.289;8.02;124.9;61.75;162.9;44.48;23.61;146.1;-54.34;7.236;-12.24;154.8;65.09;-150;-139.4;12.14;-144.9;-38.69;1.434;0.8245;-38.57;-1.814;1.07;-2.93;1.465;0;4.395;0.9764;4.395;6.348;-2.442;-5.371;0;13.67;-5.86;8.79;19.04;4.883;7.813;22.46;2.442;-3.907;-11.72;-1.465;11.72;-7.812;-10.74;10.74;7.812;-10.25;0;1.953;4.883;0.7378;-0.195;0.5849;0.5606;-0.2446;0.7287;0.382;-0.5584;0.3252;0.5343;-0.01489;-0.5494;0.7106;0.1941;-0.04059;-0.5906;-0.1575;-0.7396;-0.4597;0.3469;-0.06476;-0.3599;0.5531;-0.3802;0.7237;-0.3495;0.5336;0.5681;-0.31;0.6975
1.85;0;-0.1236;0.3108;-5.403;-3.26;-0.2478;-0.1757;-1.186;-1.917;-4.06;111.9;104.5;9.393;11.56;3.093;6.827;8.886;9.419;-3.388;-10.98;22.12;14.54;32.12;34.4;14.42;13.23;-48.16;2.694;-1.131;-42.75;2.695;-1.193;-39.21;5.292;8.024;124.9;61.74;162.9;44.44;23.61;146.1;-54.33;7.232;-12.23;154.8;65.1;-150.1;-139.4;12.14;-144.9;-38.69;1.454;0.8291;-38.57;-1.81;1.071;-2.93;4.395;2.441;4.395;2.93;1.465;3.906;-6.836;-6.836;0.9768;9.277;2.93;-1.954;15.14;5.859;12.7;13.67;-17.09;-0.9763;-9.278;13.67;3.418;0.4878;-8.301;4.883;-1.953;-3.907;1.465;2.93;-0.4884;0.7378;-0.195;0.5849;0.5607;-0.2447;0.7287;0.3821;-0.5583;0.3252;0.5343;-0.01477;-0.5494;0.7106;0.1944;-0.04035;-0.5907;-0.1575;-0.7396;-0.4597;0.347;-0.06482;-0.3598;0.5533;-0.3802;0.7238;-0.3496;0.5334;0.5682;-0.31;0.6975
1.86;0;-0.1395;0.3013;-5.417;-3.26;-0.2478;-0.1757;-1.191;-1.905;-4.057;111.9;104.5;9.384;11.57;3.088;6.824;8.879;9.43;-3.382;-10.97;22.15;14.54;32.12;34.4;14.41;13.22;-48.18;2.716;-1.129;-42.75;2.7;-1.18;-39.21;5.293;8.029;124.9;61.73;162.9;44.42;23.62;146.1;-54.32;7.237;-12.23;154.8;65.09;-150.1;-139.4;12.15;-144.9;-38.69;1.454;0.8291;-38.57;-1.81;1.071;0;3.906;-4.883;0;-1.465;1.465;5.371;-4.395;-1.953;6.347;4.883;6.836;-8.3;7.325;17.09;7.325;0;2.442;-5.859;-1.953;1.953;4.883;-4.882;-1.953;3.418;3.906;-2.93;5.859;3.906;3.418;0.738;-0.1949;0.5848;0.5607;-0.2446;0.7286;0.3821;-0.5583;0.3253;0.5342;-0.01465;-0.5494;0.7106;0.1945;-0.04016;-0.5907;-0.1574;-0.7397;-0.4597;0.3471;-0.06488;-0.3598;0.5533;-0.3803;0.7238;-0.3496;0.5334;0.5682;-0.31;0.6975
1.87;0;-0.1549;0.3022;-5.417;-3.276;-0.256;-0.1655;-1.186;-1.891;-4.067;111.9;104.5;9.387;11.57;3.098;6.819;8.878;9.431;-3.37;-10.96;22.16;14.55;32.11;34.42;14.41;13.22;-48.18;2.737;-1.126;-42.75;2.705;-1.178;-39.22;5.308;8.03;124.9;61.72;162.9;44.41;23.63;146.1;-54.31;7.24;-12.23;154.8;65.1;-150.1;-139.3;12.15;-144.9;-38.68;1.465;0.8189;-38.57;-1.814;1.07;2.442;3.418;6.347;-1.953;-3.418;3.906;2.93;-4.395;2.93;0;-3.418;0;7.813;7.325;1.465;6.348;-0.9762;-1.465;-3.907;-3.906;9.278;11.23;5.372;-1.953;-0.9767;1.953;4.883;1.465;-1.953;0;0.7381;-0.1949;0.5847;0.5608;-0.2446;0.7286;0.3823;-0.5582;0.3253;0.5341;-0.01447;-0.5494;0.7106;0.1945;-0.04004;-0.5908;-0.1573;-0.7397;-0.4597;0.3471;-0.06501;-0.3597;0.5534;-0.3804;0.7238;-0.3497;0.5333;0.5681;-0.31;0.6975
