MR32 CSV
Name;RULA Handgelenk Ext
Frequency;100
Date;24-04-2018 15:21:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.84;1;-6.504;2.154;-7.206;3.879;0.1714;0.5853;-8.125;-1.98;-6.133;5.25;1.232;3.489;4.279;-3.164;-2.553;1.473;-3.438;-27.3;-32.39;69.7;64.47;32.09;28.15;-32.15;-30.36;-46.46;11.35;0.3849;-39.15;5.022;-1.128;-11.81;1.493;1.159;-11.71;6.743;1.167;46.96;-50.57;71.57;-71.59;3.323;0.6227;-71.58;4.554;0.6236;-142;-50.79;-57.89;-32.99;-3.176;0.5057;-33.54;0.7064;0.3267;-2.93;-3.418;-1.953;-6.836;2.442;-4.883;-8.789;-0.4888;-14.65;-6.348;1.953;-21.97;19.53;13.67;8.789;6.347;-12.21;3.418;4.394;14.65;6.347;21.97;16.6;5.371;-0.4881;-3.906;0;-4.883;-9.277;-3.418;0.782;-0.2107;0.524;0.5672;-0.2688;0.7072;0.2535;-0.6628;0.226;0.03015;-0.6631;-0.145;-0.07953;0.1381;-0.03888;-0.6072;-0.318;-0.6551;-0.5604;-0.36;-0.5189;0.09913;-0.1044;-0.7082;0.6829;-0.375;0.5489;0.5659;-0.3472;0.6722
1.85;0;-6.511;2.155;-7.219;3.878;0.1705;0.5909;-8.128;-1.978;-6.141;5.245;1.223;3.487;4.287;-3.162;-2.56;1.474;-3.443;-27.32;-32.39;69.72;64.5;32.11;28.17;-32.13;-30.42;-46.46;11.36;0.3797;-39.13;5.029;-1.132;-11.78;1.503;1.162;-11.67;6.747;1.169;46.95;-50.56;71.61;-71.58;3.323;0.6232;-71.57;4.546;0.6241;-142;-50.8;-57.94;-32.96;-3.172;0.4994;-33.53;0.7095;0.3212;-4.883;1.465;-3.418;5.859;8.301;-8.789;-7.813;-7.813;0;-0.4881;12.7;-11.72;7.324;15.62;2.93;-2.93;-18.55;-6.836;2.93;4.882;-1.465;9.766;7.812;-16.11;5.859;-0.4883;-4.883;1.953;0.4883;4.883;0.7821;-0.2108;0.5239;0.5672;-0.2689;0.7071;0.2534;-0.6629;0.2258;0.03015;-0.6632;-0.1451;-0.07929;0.1381;-0.03894;-0.6072;-0.318;-0.6551;-0.5603;-0.3601;-0.5189;0.09925;-0.1041;-0.7081;0.6828;-0.3752;0.5488;0.5658;-0.3473;0.6721
1.86;0;-6.512;2.17;-7.236;3.87;0.1782;0.591;-8.125;-1.988;-6.139;5.244;1.222;3.489;4.298;-3.165;-2.572;1.471;-3.448;-27.32;-32.41;69.74;64.53;32.12;28.16;-32.14;-30.48;-46.45;11.37;0.3837;-39.12;5.038;-1.141;-11.77;1.514;1.153;-11.66;6.757;1.161;46.93;-50.54;71.64;-71.59;3.319;0.6205;-71.57;4.541;0.6214;-142;-50.83;-57.96;-32.95;-3.161;0.5016;-33.51;0.7125;0.3157;-7.813;1.465;-3.907;4.395;8.301;0;-2.93;-14.16;3.906;-4.394;21.48;-3.907;16.6;18.07;3.907;-0.4883;0;-15.62;6.836;16.11;5.859;-24.41;-0.9769;-17.09;-4.883;-10.74;-1.953;-4.883;-10.74;4.883;0.7821;-0.2108;0.5238;0.5672;-0.2691;0.707;0.2534;-0.6629;0.2257;0.03021;-0.6632;-0.1452;-0.07904;0.1382;-0.039;-0.6072;-0.3181;-0.6551;-0.5601;-0.3602;-0.5189;0.09949;-0.1039;-0.7079;0.6828;-0.3753;0.5487;0.5658;-0.3474;0.6721
1.87;0;-6.523;2.178;-7.251;3.875;0.1785;0.5942;-8.13;-1.989;-6.142;5.251;1.213;3.491;4.3;-3.17;-2.577;1.464;-3.447;-27.3;-32.45;69.75;64.55;32.12;28.16;-32.16;-30.49;-46.46;11.38;0.3853;-39.1;5.045;-1.145;-11.77;1.52;1.144;-11.66;6.77;1.152;46.92;-50.53;71.67;-71.6;3.319;0.6129;-71.59;4.532;0.6138;-142.1;-50.85;-57.97;-32.93;-3.158;0.4992;-33.49;0.7201;0.3129;-10.25;2.442;-3.907;-0.9769;1.953;-6.348;3.418;-2.441;-0.4884;-3.906;21.97;2.442;17.58;16.6;-4.395;6.836;23.44;0;-7.324;27.83;-9.277;-14.16;23.93;-0.4883;0.4881;-9.277;-0.4883;1.953;-7.812;-1.465;0.7822;-0.2108;0.5237;0.5672;-0.2692;0.7069;0.2535;-0.663;0.2257;0.03021;-0.6633;-0.1454;-0.07886;0.1382;-0.03906;-0.6071;-0.3181;-0.6551;-0.5601;-0.3603;-0.5188;0.09967;-0.1038;-0.7077;0.6828;-0.3755;0.5486;0.5658;-0.3476;0.672
1.88;0;-6.532;2.191;-7.274;3.862;0.1763;0.5948;-8.135;-1.99;-6.133;5.247;1.2;3.496;4.304;-3.178;-2.582;1.46;-3.448;-27.27;-32.47;69.77;64.57;32.12;28.17;-32.21;-30.5;-46.46;11.4;0.3882;-39.08;5.058;-1.152;-11.78;1.531;1.136;-11.67;6.777;1.143;46.92;-50.53;71.7;-71.61;3.323;0.6022;-71.59;4.522;0.6031;-142;-50.86;-57.99;-32.92;-3.149;0.494;-33.48;0.7163;0.3099;-6.836;2.93;-3.907;0.4885;2.93;-1.953;-4.395;0.9759;-10.74;-3.418;16.11;0;9.277;8.789;-8.3;0;17.09;-4.394;1.465;31.74;-4.395;1.953;18.55;21.48;1.465;-6.836;-4.395;1.953;-6.348;-0.9764;0.7823;-0.2108;0.5236;0.5672;-0.2694;0.7068;0.2536;-0.663;0.2257;0.03009;-0.6633;-0.1456;-0.07874;0.1384;-0.03925;-0.6071;-0.318;-0.6552;-0.56;-0.3604;-0.5189;0.0998;-0.1036;-0.7077;0.6828;-0.3756;0.5486;0.5657;-0.3476;0.672
1.89;0;-6.546;2.201;-7.281;3.868;0.1868;0.5951;-8.133;-1.999;-6.126;5.248;1.182;3.49;4.296;-3.174;-2.57;1.454;-3.447;-27.25;-32.48;69.77;64.63;32.12;28.2;-32.24;-30.54;-46.45;11.42;0.3909;-39.06;5.06;-1.158;-11.78;1.542;1.127;-11.68;6.79;1.135;46.94;-50.52;71.7;-71.6;3.33;0.5873;-71.59;4.513;0.5881;-142;-50.9;-58.08;-32.9;-3.145;0.4976;-33.47;0.7258;0.3028;0.4885;2.442;-7.812;2.93;0;-1.465;0.4882;21;6.348;-1.953;-0.4882;-0.9767;5.861;-4.394;12.21;-3.907;13.18;0;5.86;18.56;-6.836;-1.466;16.6;-1.953;0.4881;-5.371;0.4883;0.9764;-5.859;-10.74;0.7824;-0.2108;0.5235;0.5671;-0.2696;0.7068;0.2537;-0.6631;0.2256;0.02991;-0.6633;-0.1459;-0.07861;0.1384;-0.03949;-0.6071;-0.3178;-0.6553;-0.56;-0.3603;-0.519;0.1;-0.1032;-0.7078;0.6828;-0.3756;0.5485;0.5657;-0.3477;0.6719
1.90;0;-6.55;2.213;-7.302;3.865;0.172;0.5893;-8.147;-1.993;-6.108;5.253;1.172;3.502;4.303;-3.19;-2.584;1.448;-3.445;-27.24;-32.49;69.76;64.71;32.12;28.22;-32.25;-30.6;-46.45;11.44;0.3938;-39.04;5.078;-1.163;-11.77;1.549;1.118;-11.67;6.801;1.126;46.97;-50.51;71.71;-71.59;3.331;0.5796;-71.58;4.503;0.5804;-141.9;-50.94;-58.18;-32.9;-3.14;0.4889;-33.47;0.728;0.309;-1.953;-2.442;-5.371;1.465;0;1.465;-8.789;15.63;0;-4.882;-14.16;-12.21;13.18;0;0.4878;-7.812;11.23;2.93;12.7;6.836;-4.883;-33.2;-1.954;7.813;-1.465;-4.883;-3.906;4.395;-6.348;-3.418;0.7825;-0.2108;0.5233;0.5672;-0.2697;0.7066;0.2536;-0.6632;0.2255;0.02973;-0.6633;-0.1462;-0.07849;0.1383;-0.03973;-0.6071;-0.3177;-0.6553;-0.5601;-0.3602;-0.5192;0.1003;-0.1025;-0.7079;0.6828;-0.3757;0.5485;0.5657;-0.3477;0.6719
1.91;0;-6.556;2.214;-7.301;3.864;0.1799;0.5836;-8.159;-1.994;-6.104;5.247;1.161;3.506;4.319;-3.198;-2.593;1.441;-3.459;-27.26;-32.44;69.78;64.78;32.12;28.24;-32.27;-30.66;-46.44;11.46;0.3874;-39.04;5.092;-1.168;-11.74;1.56;1.111;-11.63;6.806;1.118;46.99;-50.51;71.74;-71.53;3.338;0.5871;-71.52;4.499;0.5879;-141.8;-50.96;-58.26;-32.9;-3.138;0.485;-33.46;0.7288;0.2973;-2.93;-4.883;-4.395;2.93;0.9764;-4.883;-4.883;5.859;1.953;-1.953;4.395;-11.23;-2.93;0.9771;2.442;-0.9767;14.65;10.25;11.23;5.372;17.58;-39.55;-20.51;18.07;-2.442;-3.906;-2.93;2.93;-3.418;-1.953;0.7826;-0.211;0.5232;0.5672;-0.2698;0.7066;0.2535;-0.6633;0.2252;0.02966;-0.6634;-0.1464;-0.07831;0.1384;-0.04004;-0.6073;-0.3175;-0.6554;-0.5601;-0.3601;-0.5194;0.1004;-0.1021;-0.7081;0.6828;-0.3757;0.5485;0.5656;-0.3479;0.6719
1.92;0;-6.553;2.227;-7.307;3.848;0.1721;0.5718;-8.166;-1.985;-6.093;5.249;1.155;3.517;4.337;-3.214;-2.607;1.433;-3.471;-27.28;-32.39;69.79;64.83;32.13;28.24;-32.29;-30.72;-46.44;11.47;0.3941;-39.03;5.11;-1.172;-11.71;1.566;1.102;-11.61;6.814;1.109;47.01;-50.49;71.76;-71.47;3.346;0.5951;-71.46;4.501;0.5959;-141.7;-50.98;-58.32;-32.9;-3.126;0.4741;-33.44;0.725;0.2944;0.4885;3.906;0;4.395;3.906;-5.371;2.442;3.418;-3.418;5.371;16.11;-10.25;-13.18;6.836;-4.395;15.62;15.62;5.86;0;-1.465;12.21;-17.09;-6.837;-0.4883;-3.907;-3.418;-1.953;0;-3.906;-3.906;0.7827;-0.211;0.5231;0.5673;-0.27;0.7065;0.2534;-0.6634;0.2251;0.0296;-0.6634;-0.1466;-0.07807;0.1384;-0.04034;-0.6074;-0.3173;-0.6554;-0.5601;-0.3599;-0.5196;0.1005;-0.1018;-0.7084;0.6828;-0.3758;0.5484;0.5656;-0.3479;0.6719
1.93;0;-6.556;2.22;-7.305;3.838;0.1741;0.5769;-8.169;-1.98;-6.1;5.242;1.172;3.512;4.327;-3.215;-2.613;1.415;-3.454;-27.3;-32.37;69.79;64.81;32.13;28.26;-32.28;-30.68;-46.44;11.49;0.385;-39.02;5.121;-1.173;-11.69;1.583;1.09;-11.59;6.824;1.097;47.02;-50.47;71.76;-71.45;3.34;0.5783;-71.44;4.512;0.5791;-141.7;-50.96;-58.34;-32.89;-3.117;0.469;-33.44;0.7232;0.2872;-1.953;3.418;-8.789;3.906;3.906;-10.74;1.953;-14.16;-0.4884;2.929;10.74;-2.442;4.394;10.74;3.418;25.88;4.394;15.14;1.953;0;13.67;5.859;-4.883;-17.09;2.442;-1.465;-1.465;2.93;-0.4883;-1.465;0.7827;-0.2111;0.523;0.5674;-0.27;0.7064;0.2533;-0.6636;0.2248;0.0296;-0.6634;-0.1467;-0.07794;0.1384;-0.04047;-0.6075;-0.317;-0.6556;-0.5602;-0.3597;-0.5197;0.1003;-0.1018;-0.7087;0.6828;-0.3759;0.5484;0.5655;-0.348;0.6719
1.94;0;-6.569;2.218;-7.312;3.829;0.1679;0.566;-8.181;-1.969;-6.084;5.235;1.194;3.506;4.312;-3.221;-2.623;1.386;-3.427;-27.29;-32.36;69.8;64.78;32.12;28.27;-32.29;-30.63;-46.43;11.51;0.3866;-39.01;5.134;-1.167;-11.68;1.6;1.072;-11.58;6.835;1.08;47.03;-50.47;71.77;-71.43;3.331;0.5586;-71.42;4.525;0.5594;-141.6;-50.95;-58.34;-32.89;-3.115;0.4642;-33.43;0.7167;0.2888;-2.441;-1.465;-9.278;-6.348;4.883;-7.812;4.395;-10.74;1.953;0.9762;-0.4882;0.4883;6.347;14.16;0.4878;8.301;-17.58;0.4882;2.441;-1.465;12.7;13.67;-5.86;-32.23;-1.465;-2.441;-5.86;0.9764;-4.394;-0.9764;0.7828;-0.2111;0.5229;0.5674;-0.2701;0.7063;0.2533;-0.6637;0.2246;0.02948;-0.6634;-0.147;-0.07788;0.1384;-0.04059;-0.6074;-0.3168;-0.6559;-0.5603;-0.3595;-0.5198;0.1002;-0.1018;-0.709;0.6828;-0.3759;0.5484;0.5655;-0.348;0.6719
1.95;0;-6.577;2.214;-7.308;3.819;0.1627;0.5778;-8.183;-1.964;-6.091;5.248;1.181;3.515;4.305;-3.236;-2.623;1.377;-3.418;-27.3;-32.34;69.81;64.75;32.1;28.27;-32.31;-30.61;-46.42;11.53;0.3803;-39.01;5.145;-1.168;-11.67;1.601;1.063;-11.57;6.849;1.07;47.05;-50.47;71.78;-71.4;3.335;0.5464;-71.39;4.517;0.5472;-141.6;-50.95;-58.3;-32.88;-3.106;0.459;-33.43;0.7167;0.2888;-4.394;-4.395;3.418;0;14.65;1.465;3.906;3.418;-0.9768;8.301;1.953;0;-1.464;0;11.23;0.4883;-24.41;5.86;-10.25;-7.324;-3.418;13.18;0.9769;-19.53;5.859;-0.9766;-4.395;-1.953;-4.883;-6.836;0.7829;-0.2113;0.5227;0.5675;-0.2702;0.7062;0.2532;-0.6638;0.2245;0.02942;-0.6634;-0.1472;-0.07782;0.1384;-0.04077;-0.6075;-0.3165;-0.656;-0.5604;-0.3593;-0.52;0.1001;-0.1021;-0.7092;0.6828;-0.3761;0.5483;0.5655;-0.348;0.6719
1.96;0;-6.593;2.219;-7.319;3.811;0.1469;0.5706;-8.189;-1.952;-6.084;5.254;1.175;3.513;4.297;-3.235;-2.622;1.373;-3.41;-27.3;-32.34;69.81;64.69;32.1;28.25;-32.32;-30.57;-46.42;11.55;0.3791;-38.99;5.152;-1.172;-11.65;1.612;1.059;-11.56;6.866;1.067;47.07;-50.47;71.79;-71.39;3.336;0.5313;-71.38;4.511;0.532;-141.6;-50.95;-58.23;-32.87;-3.103;0.4444;-33.41;0.711;0.29;-4.883;-0.4882;-1.465;-5.371;4.395;0.9764;-4.883;-5.859;-2.441;0;0;8.789;-1.953;15.14;3.907;0;-20.51;-5.86;-9.766;0;-5.371;22.46;10.74;-9.277;4.883;-0.9766;-1.465;-3.418;-5.859;-0.4882;0.783;-0.2113;0.5226;0.5675;-0.2703;0.7061;0.2531;-0.6639;0.2243;0.02936;-0.6634;-0.1475;-0.0777;0.1385;-0.04102;-0.6075;-0.3163;-0.6561;-0.5605;-0.3592;-0.5202;0.1002;-0.1025;-0.7092;0.6827;-0.3762;0.5483;0.5654;-0.348;0.6719
1.97;0;-6.6;2.222;-7.331;3.791;0.1415;0.5642;-8.199;-1.949;-6.064;5.277;1.161;3.527;4.301;-3.253;-2.626;1.366;-3.41;-27.27;-32.36;69.79;64.66;32.09;28.24;-32.35;-30.55;-46.41;11.57;0.3728;-38.97;5.165;-1.179;-11.66;1.614;1.044;-11.56;6.89;1.052;47.1;-50.45;71.78;-71.39;3.34;0.5202;-71.37;4.501;0.5209;-141.7;-50.95;-58.17;-32.87;-3.098;0.4357;-33.41;0.6958;0.287;-1.465;3.906;-8.789;4.883;0;2.442;10.74;2.929;7.324;-6.348;-4.395;2.442;-0.4888;17.09;-1.465;-2.93;-11.72;-2.93;0.4884;-3.418;9.277;17.09;-4.883;-3.906;0.4881;0.4883;-3.418;-0.9764;-4.394;0;0.783;-0.2114;0.5225;0.5675;-0.2705;0.706;0.253;-0.664;0.2242;0.0293;-0.6633;-0.1478;-0.07758;0.1384;-0.04126;-0.6075;-0.3162;-0.6562;-0.5605;-0.3592;-0.5203;0.1002;-0.1028;-0.7092;0.6827;-0.3762;0.5483;0.5653;-0.348;0.6719
1.98;0;-6.606;2.23;-7.347;3.787;0.1449;0.5625;-8.211;-1.951;-6.047;5.299;1.139;3.537;4.297;-3.261;-2.622;1.372;-3.409;-27.26;-32.39;69.75;64.64;32.07;28.23;-32.35;-30.54;-46.41;11.59;0.3704;-38.95;5.179;-1.186;-11.65;1.619;1.045;-11.55;6.918;1.053;47.15;-50.44;71.77;-71.4;3.351;0.5022;-71.39;4.49;0.5029;-141.7;-50.97;-58.13;-32.86;-3.096;0.4318;-33.4;0.6939;0.2798;7.813;4.883;-5.859;0.9769;-4.395;-0.4882;0;-8.788;3.418;-0.9762;5.859;-1.953;4.883;3.906;-8.3;-8.789;-4.883;-1.465;0;-8.301;0.4882;-7.324;-6.347;5.859;-0.9768;-0.4883;0.9766;2.93;-3.418;2.93;0.7831;-0.2115;0.5224;0.5675;-0.2707;0.7059;0.2529;-0.6641;0.2241;0.02924;-0.6632;-0.1481;-0.07752;0.1382;-0.04157;-0.6075;-0.3161;-0.6562;-0.5604;-0.3591;-0.5204;0.1004;-0.103;-0.7092;0.6827;-0.3763;0.5483;0.5652;-0.3481;0.6719
1.99;0;-6.601;2.243;-7.352;3.778;0.1394;0.5668;-8.226;-1.946;-6.043;5.316;1.131;3.551;4.309;-3.273;-2.635;1.381;-3.414;-27.27;-32.39;69.73;64.6;32.03;28.21;-32.37;-30.53;-46.4;11.6;0.3704;-38.94;5.195;-1.196;-11.63;1.624;1.046;-11.53;6.94;1.054;47.21;-50.45;71.75;-71.39;3.351;0.4961;-71.38;4.481;0.4968;-141.8;-50.97;-58.06;-32.85;-3.093;0.4172;-33.4;0.6879;0.2707;-1.953;-3.418;-7.812;0.9769;-5.371;0;-0.9764;2.929;1.953;0;12.7;6.347;-2.93;-7.813;-2.442;-2.93;7.324;-2.93;6.347;-0.4878;1.953;-10.74;-14.16;6.836;-0.4881;-3.906;-1.953;0.9764;-1.953;0.9764;0.7832;-0.2116;0.5223;0.5675;-0.2708;0.7058;0.2529;-0.6641;0.224;0.02912;-0.6632;-0.1485;-0.07764;0.1383;-0.04199;-0.6075;-0.3161;-0.6562;-0.5603;-0.3592;-0.5205;0.1005;-0.1033;-0.7091;0.6827;-0.3764;0.5483;0.5652;-0.3482;0.672
2.00;0;-6.592;2.247;-7.353;3.768;0.1412;0.5626;-8.238;-1.952;-6.044;5.311;1.132;3.551;4.318;-3.277;-2.653;1.373;-3.412;-27.27;-32.4;69.72;64.56;32;28.19;-32.41;-30.51;-46.4;11.61;0.3641;-38.93;5.214;-1.204;-11.62;1.645;1.039;-11.52;6.956;1.047;47.28;-50.47;71.73;-71.39;3.347;0.4862;-71.38;4.479;0.4869;-141.8;-50.97;-57.99;-32.85;-3.086;0.4159;-33.39;0.6841;0.2677;1.953;5.371;-10.25;0;-11.23;-2.93;0.9764;4.883;-11.23;1.465;-10.25;8.789;-3.905;5.859;-8.789;-0.9767;11.23;5.86;0.9769;0.4878;-0.4882;-2.441;-19.04;2.93;-1.953;-0.9766;-5.371;-2.93;-4.883;-4.395;0.7832;-0.2116;0.5222;0.5676;-0.271;0.7057;0.253;-0.6642;0.2238;0.02893;-0.6632;-0.1489;-0.07776;0.1384;-0.04248;-0.6074;-0.3161;-0.6563;-0.5601;-0.3593;-0.5205;0.1005;-0.1037;-0.709;0.6827;-0.3765;0.5483;0.5651;-0.3482;0.672
2.01;0;-6.596;2.238;-7.36;3.771;0.1359;0.566;-8.242;-1.947;-6.052;5.322;1.14;3.548;4.317;-3.279;-2.661;1.358;-3.404;-27.26;-32.37;69.69;64.49;31.95;28.15;-32.46;-30.51;-46.41;11.62;0.3511;-38.93;5.222;-1.206;-11.63;1.657;1.026;-11.54;6.978;1.033;47.36;-50.49;71.69;-71.36;3.34;0.4798;-71.35;4.48;0.4804;-141.9;-50.97;-57.89;-32.84;-3.082;0.4082;-33.38;0.6909;0.2652;2.441;-0.9763;-14.16;5.371;-0.4882;-10.74;2.93;5.859;-7.324;-4.882;-13.18;-13.18;-4.883;-4.883;-0.9771;3.907;8.301;21;-2.93;7.324;4.395;6.348;-3.906;-1.465;-1.953;0;1.465;-0.9764;-0.4883;2.441;0.7832;-0.2117;0.5222;0.5676;-0.271;0.7057;0.2529;-0.6643;0.2237;0.02881;-0.6631;-0.1492;-0.07795;0.1384;-0.04297;-0.6073;-0.316;-0.6564;-0.5599;-0.3593;-0.5205;0.1006;-0.1043;-0.7089;0.6826;-0.3766;0.5482;0.5651;-0.3483;0.6719
2.02;0;-6.605;2.227;-7.352;3.762;0.1304;0.5686;-8.245;-1.941;-6.059;5.319;1.172;3.528;4.308;-3.264;-2.67;1.342;-3.385;-27.28;-32.37;69.69;64.42;31.9;28.1;-32.48;-30.48;-46.4;11.63;0.3408;-38.93;5.222;-1.206;-11.61;1.678;1.019;-11.52;6.997;1.026;47.42;-50.52;71.67;-71.36;3.323;0.469;-71.35;4.494;0.4697;-142;-50.97;-57.79;-32.83;-3.084;0.4023;-33.38;0.6803;0.2648;3.906;3.418;3.907;-0.9769;-1.953;-1.465;0.9764;0;-17.58;-6.836;0.4882;-1.953;-4.883;3.417;3.907;2.442;-3.417;13.67;0.9769;3.418;8.789;3.417;0;13.18;-0.9768;-1.953;8.301;5.859;7.324;2.441;0.7832;-0.2118;0.5222;0.5676;-0.271;0.7057;0.2529;-0.6644;0.2234;0.02881;-0.6631;-0.1494;-0.07819;0.1385;-0.04334;-0.6072;-0.316;-0.6565;-0.5598;-0.3592;-0.5205;0.1007;-0.1048;-0.7088;0.6826;-0.3767;0.5482;0.565;-0.3483;0.672
2.03;0;-6.595;2.229;-7.357;3.753;0.1364;0.5689;-8.248;-1.951;-6.061;5.335;1.193;3.532;4.316;-3.267;-2.682;1.345;-3.387;-27.28;-32.34;69.69;64.33;31.84;28.07;-32.5;-30.46;-46.4;11.63;0.329;-38.93;5.232;-1.218;-11.6;1.689;1.016;-11.5;7.023;1.023;47.46;-50.56;71.66;-71.33;3.316;0.462;-71.32;4.509;0.4626;-142.1;-50.95;-57.69;-32.82;-3.077;0.401;-33.37;0.6784;0.2576;-3.418;0;0.9763;0.9769;7.813;-2.93;0;-2.441;0;-3.418;0.9764;-4.395;-13.18;-3.906;0;-4.395;-17.58;6.348;2.93;-12.7;2.442;-13.67;-13.18;-5.859;-1.953;-3.906;0.9766;0.4882;0;4.883;0.7832;-0.2119;0.5222;0.5677;-0.2711;0.7057;0.2529;-0.6645;0.2232;0.02881;-0.663;-0.1497;-0.07843;0.1387;-0.04364;-0.6072;-0.3159;-0.6566;-0.5597;-0.3591;-0.5205;0.1006;-0.1054;-0.7087;0.6826;-0.3767;0.5482;0.565;-0.3483;0.672
2.04;0;-6.59;2.221;-7.36;3.751;0.1337;0.5748;-8.262;-1.947;-6.073;5.342;1.187;3.536;4.322;-3.27;-2.689;1.346;-3.389;-27.31;-32.31;69.68;64.24;31.83;28.03;-32.49;-30.46;-46.41;11.64;0.3148;-38.93;5.245;-1.222;-11.57;1.698;1.018;-11.47;7.039;1.025;47.46;-50.56;71.67;-71.29;3.32;0.4592;-71.28;4.507;0.4598;-142.2;-50.93;-57.56;-32.81;-3.077;0.3912;-33.36;0.6766;0.2504;0.9765;0;0;0;6.836;-8.789;-9.277;-13.18;0;6.348;-1.953;-4.882;-6.836;0;-5.86;-5.371;-21;-20.51;-13.18;-8.301;6.347;13.67;2.441;-21.97;2.442;-2.93;3.906;0;-4.394;2.93;0.7832;-0.2119;0.5222;0.5677;-0.2712;0.7056;0.2528;-0.6645;0.223;0.02887;-0.663;-0.1499;-0.07837;0.1388;-0.04376;-0.6073;-0.3158;-0.6567;-0.5595;-0.3592;-0.5206;0.1005;-0.1061;-0.7086;0.6825;-0.3769;0.5482;0.5649;-0.3484;0.672
